Datetime,Sonde_10,Sonde_11,Sonde_12,Sonde_22,Sonde_23,Sonde_37,Sonde_38,Sonde_55,Sonde_56,Sonde_93,Sonde_94,Sonde_95,Sonde_98,Sonde_103,Sonde_104,Sonde_107
30/11/2017 02:04,70.4,74.6,75.9,69.5,69.4,67.8,70.7,68.2,63,68.5,70.4,62.9,69.5,99.9,66.1,69.4
30/11/2017 02:20,70.1,74.5,76,75.3,71.4,67.3,69.7,68.9,63.8,67.9,73.5,62.3,71.3,99.9,65.4,70.6
30/11/2017 02:36,69.4,72.9,75.3,71.6,71.7,66.3,68.9,69.9,63.3,68.4,80.2,62,70.4,99.9,64.5,75.9
30/11/2017 02:52,68.2,72.4,74.1,68.4,69.7,65.1,68.1,68.5,62.1,66,71.5,60.3,68.8,99.9,61.9,65
30/11/2017 03:07,67.1,71.2,72.7,66.7,68,63.9,66.8,67.8,61.1,64.5,67.8,59.5,67.3,99.9,60.9,65.3
30/11/2017 03:24,66.2,70.1,71.7,65.8,66.8,62.8,65.8,66.5,60.3,63.1,65.2,58.2,66,99.9,58.9,63.3
30/11/2017 03:39,65.4,69.4,70.9,64.7,65.5,62.1,64.7,66.3,59.1,64.2,65.1,57.8,65.4,99.9,60,61.8
30/11/2017 03:55,66.2,70.1,71.7,66.8,66.4,62.9,66,66.8,60.1,64.2,67.7,58.7,66.8,99.9,60.3,65.2
30/11/2017 04:10,66.7,70.6,71.9,66.7,67.9,63.3,66.4,67,59.8,64.1,68.4,58.7,67.3,99.9,59.1,63
30/11/2017 04:26,65.1,69.8,70.9,65.8,67.4,61.9,64.8,65.7,59.2,63,75.3,57.4,66.4,99.9,58.6,63.5
30/11/2017 04:42,63.6,68.3,69.4,65.7,66.7,60.4,62.9,65,57.7,61,69.2,56.5,65.9,99.9,57.1,60
30/11/2017 04:57,63.1,67.8,69.4,64.2,65.7,60.2,62.9,64.6,57.7,61,67.2,56.1,64.8,99.9,57.3,59.8
30/11/2017 05:12,64.8,68.5,70.1,66.7,66.6,61.6,64.2,65.8,59.3,62.5,74.6,56.6,66.6,99.9,59.6,61.2
30/11/2017 05:28,64.2,67.3,69.5,64.6,66.1,60.8,63.9,65.6,58.7,62.2,68.4,56.2,65.1,99.9,58.6,62
30/11/2017 05:44,61.9,65.4,67.3,64.2,65.7,59.1,61.5,63.3,56.7,60.9,75.8,54.8,65.2,99.9,57.1,60
30/11/2017 06:00,61.8,64.7,66.8,63.1,63.8,58.8,61.7,62.9,56.1,60.2,63.9,54.6,63.5,99.9,56.3,58.7
30/11/2017 06:16,62,64.9,67,63.4,63.7,58.9,62,62.9,55.9,60.1,64.9,54.7,63.2,99.9,56.7,57.7
30/11/2017 06:31,61.9,64.6,67.1,64.3,64.3,58.8,62,63.2,55.3,60.1,66.3,54.3,63.9,99.9,57.6,58
30/11/2017 06:47,61.6,64.9,67.6,63.5,64.7,59.3,62.3,63.6,56,60.3,60.9,54.5,63.9,99.9,56.2,58.6
30/11/2017 07:03,63.6,65.9,68.5,66.9,66.7,60.7,63.5,64.7,56.8,62.1,68.5,56.2,65.9,99.9,60,62
30/11/2017 07:19,63.5,66,68.3,67,67.7,60.8,63.1,64.6,56.2,62,67.8,56.1,66.2,99.9,58.1,58.8
30/11/2017 07:35,65,66.9,69.3,67,67.5,62,64.9,65.7,56.7,62.7,69.7,56.8,66.7,99.9,60.3,62.2
30/11/2017 07:51,66.3,67.9,70.4,67.3,68.4,63.7,66.9,66.2,58,63.6,66.6,58.2,66.9,99.9,61.9,67
30/11/2017 08:07,67.1,68.7,71.3,70.7,68.9,64.4,67.6,66.1,58.9,64.3,64,59.1,67.3,99.9,61.5,64.8
30/11/2017 08:23,67.7,69.3,71.6,70.4,70,64.8,67.5,67.3,59.5,64.6,64,59,68.2,99.9,61.3,63.5
30/11/2017 08:39,66.1,67.9,70,71,68,63,66,65.9,58.4,63.5,62.9,58.6,65.7,99.9,60.6,64.1
30/11/2017 08:54,64.9,67.4,69.3,65.7,69,62.7,65.6,66,58.6,62.5,62.6,57.9,65.4,99.9,59.6,62.5
30/11/2017 09:10,62.2,66.1,68.1,64.3,67.4,60.8,63.8,65.5,57,60,61,55.1,62.7,99.9,58.2,60.1
30/11/2017 09:27,59,63.8,66.2,61.5,65.1,58.2,62,62.5,56.2,58.2,58.7,53.2,59.9,99.9,57.1,59.7
30/11/2017 09:43,60.7,64.1,66.6,63.3,65.8,60.1,63.7,61.9,56.4,60.1,60.5,54.3,61.1,99.9,59.1,62.2
30/11/2017 09:59,60.7,64.5,66.3,63.7,65.3,60.8,63.8,61.7,55.8,59.3,60.4,54.7,59.4,99.9,58.2,61.4
30/11/2017 10:14,58.3,62.9,63.4,64.5,64.3,58.6,62.1,57.6,54.8,56.4,58.1,51.5,58.1,99.9,54.9,56.7
30/11/2017 10:31,51.9,58.6,57,58,59.2,52.4,59.5,55.3,52.8,51.4,55.9,46.1,47.3,99.9,50.8,51.8
30/11/2017 10:46,50.2,54.7,53.9,56.6,56.8,50.7,58.6,52.7,51.6,49.3,55.3,44.8,45.4,99.9,50.3,49.1
30/11/2017 11:01,50.3,52.5,52.2,56.8,57.3,50.5,58.5,51.6,50.7,48.7,56.2,44.5,45.2,99.9,51.2,49.8
30/11/2017 11:23,52.1,52.6,53.3,58.5,59.5,53.5,59.8,51.9,50.5,49.6,58.7,45.7,45.5,99.9,53.3,52
30/11/2017 11:39,52.5,52.8,55,59.8,60.6,51.7,61.8,52.2,50.8,46.9,59.3,45.5,46,99.9,51.8,50.1
30/11/2017 11:41,52.1,52.7,55.2,59.7,60.3,51.4,61.7,52.1,50.7,46.6,59,45.2,45.8,99.9,51.1,49.1
30/11/2017 11:56,51,50,54.2,57,57.4,46.9,58.9,50.7,50.5,45.7,55.7,43.2,42.9,99.9,47.9,46.3
30/11/2017 12:12,50,48,54.4,55.1,55.4,44.6,58.5,50.3,50,44.7,54.1,41.9,41,99.9,47.1,44.7
30/11/2017 12:28,47.4,47.5,55.2,54,53.8,43.7,56.4,50.3,49.1,43,52.4,40.6,41.1,99.9,45.5,42.6
30/11/2017 12:43,47.3,48.6,54.6,53.3,53.7,43.5,55.4,52.2,49,41.6,52.5,40.5,41.8,99.9,45.7,43.6
30/11/2017 12:59,49,51,53.5,53,53.4,45.7,54.3,52.1,48.1,46.4,51.4,43.6,45.6,99.9,47.5,47.3
30/11/2017 13:14,52.1,53.7,55,54.4,55,50.1,55.1,54,49,50.3,52.6,46,49.1,49,50.5,51.4
30/11/2017 13:29,53.5,55.5,54.7,55.2,56.1,53.2,56.2,55.6,49.8,49.6,54.1,46.6,48.6,51.1,50.7,51.2
30/11/2017 13:44,53.9,55.9,55.3,54.3,54.4,53.2,54.9,52.9,48.9,48.6,53.1,47.2,48.7,50.1,48.1,49.7
30/11/2017 14:01,54.8,56.8,56.6,54.6,54.8,53.6,55.9,54.6,50,49.6,53.5,48.4,49.8,51.4,50.1,52.7
30/11/2017 14:17,55.9,56.8,58.1,55.7,55.3,54.5,57.4,54.5,50.4,52.2,54.6,49.7,52.2,53.6,52.6,56.2
30/11/2017 14:32,56.1,56.1,59.1,55.7,55.5,53.8,56.9,54.4,50.6,53.4,54.5,50.2,52.9,51.9,51.7,53.7
30/11/2017 14:47,55.4,55.4,59.4,55.1,54.6,53.8,56.6,54,49.8,53.7,53.7,49.3,52.7,50.3,50.5,52.7
30/11/2017 15:02,55.5,55.5,59.8,54.6,54.4,53.2,56.1,54.5,50.2,53.7,53.4,49.1,52.7,51.8,51.1,53.6
30/11/2017 15:17,57.4,57.4,61.2,55.9,55.8,54.8,57.2,54.9,51.3,55.4,54.8,50.5,53.8,53.4,52.9,55
30/11/2017 15:32,58.2,58.2,61.7,57.1,56.9,55.8,58.3,56.2,52.5,57.8,56.8,52.3,55.6,56.4,55.4,57.6
30/11/2017 15:48,58.7,58.7,62.7,57.8,57.1,56,58.2,56,53,57.3,56.4,52.4,56,53.5,52.8,55.4
30/11/2017 16:03,57.3,57.3,62.2,56.6,55.6,54.8,57.8,55,52.4,55.8,54.7,50.6,54.8,51.9,50.9,53.8
30/11/2017 16:18,57.2,57.2,62.6,55.7,55.5,54.1,57.3,54.5,51.5,54.9,54.1,50.4,54.3,52.4,51.8,54.7
30/11/2017 16:34,57.9,57.9,62.1,56.7,56.1,54.9,57.5,54.4,51.1,56.1,55.1,51.5,55,53.9,52.9,56.2
30/11/2017 16:49,59.1,59.1,63.1,57.6,56.8,56.3,59,54.9,51.5,57.2,56,52.5,55.9,55.2,54.5,57.3
30/11/2017 17:05,60,60,63.9,58.2,57.8,57.8,60.9,55.6,53.2,58.9,57,54.6,57.9,56.9,55.5,58.6
30/11/2017 17:21,61,61,64.5,58.5,58.2,58.5,61.3,55.5,53.3,59.8,57,54.6,57.1,56.8,56.2,59.3
30/11/2017 17:37,61.2,61.2,65,58.4,58.3,58.7,61.5,56.8,52.8,60.2,57.1,55.1,57.7,56.6,55.8,58.2
30/11/2017 17:52,61.4,61.4,66.6,58.8,58.5,59.5,61.7,57.1,53.5,61.2,57.6,55.2,58.1,56.7,55.7,58.4
30/11/2017 18:07,62.1,62.1,66.9,59.8,59.7,60.7,62.3,58,54.5,61.4,58.5,55.6,58.7,57.5,56.2,59.6
30/11/2017 18:10,62.2,62.2,66.9,59.9,59.5,60.7,62.5,57.8,54.5,61.3,58.5,55.7,58.8,57.6,56.7,58.9
30/11/2017 18:25,63.2,63.2,67.9,60.8,60.2,61.3,63.6,58.5,55.1,61.7,59.3,56.6,59.8,58.6,57.5,60
30/11/2017 18:40,64.4,64.4,69.1,62,60.8,62.1,64,59.6,56,62.6,60.3,57.3,61,59.9,58.4,61.3
30/11/2017 18:53,66.4,66.4,70.7,64,62.2,63.6,65.8,61,57.3,64.3,62.7,59.3,63.2,62.9,61.3,64.5
30/11/2017 19:08,67.2,67.2,71.6,65.5,63.1,64.2,66.6,62.4,59.1,64.5,63.7,60.2,64.6,62.7,61,64.2
30/11/2017 19:24,66.5,66.5,71.2,65.1,62.7,63.7,65.7,62.3,59.3,63.8,63.6,59.4,64.4,61.3,59.7,62.3
30/11/2017 19:39,65.4,65.4,69.3,63.6,61.3,63.3,65.5,61,58.8,63.4,63,59.4,63.2,60.2,58.9,61.3
30/11/2017 19:54,64.9,64.9,69.3,63.4,60.8,62.9,65.1,61.4,58.9,63.6,62.7,59.4,63,59.1,59.3,60.6
30/11/2017 20:10,65,65,69.8,63.5,61.4,63.3,66.1,63.7,58.7,63.9,63,59.7,63.8,59.7,58.7,61
30/11/2017 20:26,66.1,66.1,69.6,63.8,62.3,64.9,68,64.8,59.9,66.2,64.9,61.4,64.1,61.9,60.4,63.5
30/11/2017 20:32,67,67,70.2,64.3,62.8,66.2,69.5,66.4,60.2,66.8,65.7,62.2,64.8,62.9,61,63.7
30/11/2017 20:48,69.3,69.3,71.6,66,64.5,67.2,70.5,68.9,63.9,69.7,68.5,63.4,66.6,64.3,63.6,65.9
30/11/2017 21:04,71.6,71.6,74.4,69.2,69,68.6,71.8,68.4,65.6,68.5,68.5,64.2,70.7,72.5,64.6,68
30/11/2017 21:19,71.4,71.4,75,69.2,69.2,69.9,72,68.2,64.9,70,68.9,69.7,69.9,70.8,66.3,72.8
30/11/2017 21:36,72.9,72.9,75.3,70.6,76.3,71.9,74.6,67.9,64.7,71.7,70.4,66.9,72.5,72.1,66.8,69.4
30/11/2017 21:52,72.2,72.2,76.5,71.2,72.3,71.9,74.6,68,65,78.1,71.1,66.6,72.1,72.8,65.2,69.6
30/11/2017 22:08,71.1,71.1,75.1,70.3,70.5,71.4,72.2,66.9,64.1,78.5,71.1,65.4,70.7,63.9,63.7,70.3
30/11/2017 22:23,69.1,69.1,73.1,69.3,69.1,70.7,71.3,66.5,63.8,76,71,64.3,69.2,68.6,62.3,68.3
30/11/2017 22:39,68.9,68.9,73.6,69.2,69.7,69.7,69.8,68.5,70.4,77.6,71.4,64.3,68.7,65.4,66.2,63.9
30/11/2017 22:55,75.5,75.5,73.1,68.4,69,68.8,68.5,71.1,68.8,77.8,72.1,63.5,67.5,75.8,69.6,74.2
30/11/2017 23:11,76,76,73.3,70.1,71.1,70.9,70.9,72.5,73.3,84.3,72.8,66.3,69.9,68.8,70,71.5
30/11/2017 23:27,70.8,70.8,74.3,72.9,73,71.6,71.3,74.8,72.6,82,75,68.6,71.6,77.2,69.2,76.8
30/11/2017 23:43,72.5,72.5,75.6,73.1,74.9,72.1,72.7,75.3,74.7,82.1,75.2,67.1,71.5,71,67.3,67.4
30/11/2017 23:59,72.3,72.3,75.9,71.7,75.9,71.5,72.1,74,72.6,77.4,73.3,64.9,70.2,79.7,68.3,71.8
01/12/2017 00:15,71.9,71.9,75.2,70.9,75.4,70.6,71.8,72.6,71,75.9,72.3,63.9,70.2,80,68.3,70.1
01/12/2017 00:32,90.6,90.6,75.2,70.4,73.4,70.7,72.6,73.7,71.8,77.1,72.2,64.8,68.7,67.8,70.5,68.1
01/12/2017 00:47,84.7,84.7,74.7,70.2,72.1,70.7,72.3,73,77.2,81.7,72.1,73.8,69.4,73.7,68.3,67.2
01/12/2017 01:04,89.4,89.4,71.7,71.2,73.1,67.5,68.9,71.6,75.3,77.5,76.2,77.9,70.8,73.7,76.8,84.8
01/12/2017 01:20,80.8,80.8,71.4,70.3,73.2,70,68.7,74.4,71,83.8,77.2,68.4,70.7,77.7,76,70.2
01/12/2017 01:36,75.6,75.6,71.1,71.7,75.5,71.8,71.7,73.3,70,78.5,74.7,70.7,73.1,79.3,71.1,74.8
01/12/2017 01:52,74.9,74.9,74.4,72.3,76.3,71.9,73.5,72.9,68.7,79.6,74.3,66.3,74.6,75.5,70.1,78.7
01/12/2017 02:08,74.4,74.4,74.5,72.1,84.9,71.8,73.7,73,69.7,76.7,73.8,75.1,75.9,80.3,73.9,72.1
01/12/2017 02:23,75.7,75.7,75.1,72.3,78.1,73.3,75.1,73.1,70.2,82.5,74.4,70.6,72.5,74.8,76.4,79.3
01/12/2017 02:40,76.2,76.2,76,72.8,75.4,74.3,76.1,75.4,70.3,80.4,74.4,67.9,71.7,79.1,70.7,75.7
01/12/2017 02:56,75.5,75.5,75.7,72.9,75.4,73.9,75.5,77.2,69.9,76.8,73.9,66.5,71.3,76.7,70.1,72.6
01/12/2017 03:12,76.5,76.5,75.6,72.2,75,73.1,74.9,75.9,76.1,86.5,73.6,66.5,71.3,69.8,68.6,71.4
01/12/2017 03:28,74.4,74.4,74.9,72,76,72.6,74.6,75.5,71.8,82.8,73.8,66.7,71.4,78,70.7,74.9
01/12/2017 03:44,75.7,75.7,74.8,74.9,80.6,73,75,75.8,71,77.5,74.9,67.4,73.7,77.3,71.6,79.3
01/12/2017 03:59,79.5,79.5,75,75.7,77.4,73.9,75,76.3,72.1,79.6,75.4,70,73.8,86.9,75.7,78.7
01/12/2017 04:16,78,78,75.1,76.3,75.8,74.8,74.6,75.5,73.2,80.7,76.2,72.5,75.9,79.3,77,76.1
01/12/2017 04:32,82.4,82.4,75.2,76.4,75.2,74.6,74.6,76.3,75.4,82.7,76.2,72.3,75.6,71.5,76.3,75.9
01/12/2017 04:48,79.5,79.5,76.4,75,75.2,75.8,75.6,75.9,76.4,80.6,77.3,72.2,75.2,82.7,78.6,85
01/12/2017 05:04,81.1,81.1,78.5,77.3,76.2,77.3,77.6,76.3,76.5,83.6,78.8,72.6,77.2,77.9,79,78.3
01/12/2017 05:20,80.5,80.5,79.5,77,76.4,77.6,77.2,76.3,75.9,83.9,79.1,73.4,75.4,75.7,79.3,80.1
01/12/2017 05:35,81.4,81.4,77.6,78.3,77.2,77.1,75.2,76.6,76,81.6,79.3,72.3,78.6,88.1,76.7,79.9
01/12/2017 05:51,81.9,81.9,77.6,79,78.3,77.8,75.3,76.5,76.1,84.4,81.2,75.1,78.6,83.8,84.1,84.2
01/12/2017 06:06,85.2,85.2,77.9,78.8,78.6,75.9,73.2,77.7,77.5,85.3,80.7,76.4,77.2,76.1,78,77.8
01/12/2017 06:22,90.1,90.1,76.3,76.7,77.5,73,71.3,77.5,78,83.7,77.6,75,76.1,82.7,77.9,80
01/12/2017 06:38,89.8,89.8,76.2,76.9,76.9,75.3,73.8,77,76.5,83.9,78.4,73.7,76.6,78.5,79.3,74.6
01/12/2017 06:54,91.2,91.2,77.6,77.8,76.8,75.1,75.7,77.7,76.3,84.5,78.3,78,75.8,83.2,79.4,81
01/12/2017 07:10,83.3,83.3,76.4,79.5,78.3,75,74.6,77.4,75.4,83,79.8,73.8,78.7,79.3,77,82.1
01/12/2017 07:25,81.8,81.8,75.7,79.3,78.6,75.6,73.5,77.9,77.8,82.1,80.4,72.4,77.5,79.7,77,79.7
01/12/2017 07:41,80.4,80.4,76.6,78.1,77.4,75,73.4,76.9,76.8,80.4,79,70.7,74,76.4,73.1,78.9
01/12/2017 07:57,90.5,90.5,76.3,78.2,80.4,73.8,73,76.5,76.2,81.2,79.7,78.6,80.2,80.3,78.8,81.5
01/12/2017 08:12,82.9,82.9,75.7,79.7,84.5,72.4,71.8,77.5,75.1,81.5,79.1,73.5,79.1,81.5,79.1,82.9
01/12/2017 08:28,81.6,81.6,74.9,78.9,83.9,72.9,72.8,79.1,76.5,81.1,77.8,71.1,77.2,83.9,76.8,80.5
01/12/2017 08:44,78.3,78.3,75.8,77.7,80.4,73.4,72.9,80.5,77.9,79.3,77.5,69,75.2,78.3,72.1,77.9
01/12/2017 09:00,78.1,78.1,78.6,76.3,78.9,72.9,74.9,81.3,76,79.5,82,69.7,80.5,86.7,71.1,78
01/12/2017 09:15,81.8,81.8,80,78.6,83.1,76.6,76,81,75.8,80.3,80.8,73.4,77.9,80.8,78,83.6
01/12/2017 09:31,77.5,77.5,79.5,85.7,84.7,73.2,74.7,83.3,77.9,77.7,77.4,68.9,75.2,80.8,75.2,79.5
01/12/2017 09:46,67.6,67.6,76.8,77.3,84.1,71.8,73.8,93.4,77.5,71,73.1,62,67.2,76,64.7,71.6
01/12/2017 10:02,67.3,67.3,74.4,73.7,83.6,71.3,74.1,84.8,75.3,72.6,72.4,68.3,69.6,78,72.4,71.7
01/12/2017 10:18,71.4,71.4,72.9,72.1,81.3,70.7,73.7,78.9,73,75.1,76.9,70.1,70,83.7,80,85.9
01/12/2017 10:34,77.4,77.4,75.8,74.8,81.9,74.2,76,78.4,74.8,76.5,78.2,74.8,69.3,83.3,83.5,81.4
01/12/2017 10:50,79.8,79.8,79.6,78.7,84,76.3,76.4,78.7,77.4,80.2,79.6,76.9,72.3,84.4,82,85.5
01/12/2017 11:07,78.9,78.9,78.7,77.8,84.5,76.3,76.7,81.3,77.3,79.4,79.7,75.3,72.6,81.4,80.6,82
01/12/2017 11:23,74.6,74.6,70.8,74.8,82.4,69.5,69.1,81,75.5,76.4,77,71.9,70.1,75.6,75.2,76.4
01/12/2017 11:40,70.7,70.7,70.5,71.8,81.7,67.6,68.5,82.5,76.3,75.5,75.4,74.8,67.6,80.2,76.3,79.3
01/12/2017 11:56,67.2,67.2,68.8,64.6,80.5,67.4,69.5,77.1,70.7,70.3,66.4,62.4,61.7,71.6,67.3,66.6
01/12/2017 12:12,74.4,74.4,65.8,63.9,78.8,70.1,67.5,79.1,72.2,71.9,71.8,66.8,63.2,72.2,71.6,73.8
01/12/2017 12:27,71.8,71.8,71.4,67.1,80.2,69.7,72.1,79,72.3,73.2,68.2,65.7,68.1,74.7,75.5,78.2
01/12/2017 12:46,68.5,68.5,70.5,64.7,79.9,67.9,71.9,79.1,71.2,69.8,67.7,65.1,65.9,75.4,73.9,76.3
01/12/2017 13:02,67.5,67.5,67,65.6,82.3,64.7,70.1,77.1,68.7,68.2,65.8,63.1,62.7,72.5,69.8,74.3
01/12/2017 13:18,67.1,67.1,68.5,66.7,81.9,64.7,69.3,75.8,66,67.2,65.9,64.6,64.2,73,70.5,76.1
01/12/2017 13:34,69.4,69.4,72,70,77,71,74.7,73.7,66.8,70.1,67.8,65.6,67.1,79,75.4,78.3
01/12/2017 13:50,74,74,74.2,72.7,78.3,74.7,77.2,76.7,70.2,76.3,70.1,70,69.6,81.9,80.8,82.2
01/12/2017 14:05,74.3,74.3,73,72.5,82.3,73.5,76.4,77.7,70.7,76.5,71.8,70.5,70.7,80.7,80.2,81
01/12/2017 14:21,72.6,72.6,71.4,70.8,83.4,71.4,75.2,77.2,70.3,73.7,69.5,67.6,70,79.1,77.8,79.6
01/12/2017 14:36,73.8,73.8,70,71,78,70.2,72.2,76.6,69.2,72.9,68.6,67,68.2,78.8,76.8,81.2
01/12/2017 14:51,73.6,73.6,68.4,72.1,78.1,70.4,69.5,76,69.1,72.1,70.1,67.6,66.7,78.6,77,78.9
01/12/2017 15:07,74.2,74.2,69.5,73.4,75.5,70.8,72.7,76.2,68.5,73,71.8,68.3,69,78.7,76.1,80.1
01/12/2017 15:22,74,74,71.8,72.3,76.1,71.3,74.4,79,72.6,72.8,73,69,68.8,78.1,77.1,80.4
01/12/2017 15:37,72.1,72.1,73.1,69.9,77.8,72.1,74.9,78.5,72.2,71.7,70.1,67.8,68.8,76.9,74.2,79.3
01/12/2017 15:53,72.7,72.7,70.7,68.5,76.4,71.2,72.8,77.3,69.5,71.8,69.4,67.8,66.9,75.6,74.3,78.5
01/12/2017 16:08,70.7,70.7,69.4,68.2,74.5,69.1,72.8,76.2,67,72.3,69.2,67.3,65.8,73.7,73.5,74.9
01/12/2017 16:23,73.8,73.8,70.5,71.2,74.7,70.5,74.3,79.6,71.4,78.1,73.7,69.4,70.8,78.1,81.3,78.7
01/12/2017 16:38,75,75,71.8,72,74.7,71.5,75.2,76.6,70.4,75.5,73,68.8,70.5,79,74.3,74
01/12/2017 16:53,73.2,73.2,71.5,72.2,74.1,71.6,74.1,77.5,70.5,76.8,72.8,67.3,70.5,74.5,73.7,70.7
01/12/2017 17:08,71.6,71.6,71.7,70.5,73.3,71.3,73.3,74.5,70,73.6,72.4,66.1,70,71.8,67.6,69.1
01/12/2017 17:24,71.8,71.8,72.2,70,71.7,71.1,73.8,73,69.6,73.1,72.9,65.3,68.7,70.8,68.6,73.2
01/12/2017 17:39,72.4,72.4,72.7,70,71,71.6,73.9,65.8,68.7,73.7,73.4,65.8,68.5,69.6,67.6,71.1
01/12/2017 17:55,69.3,69.3,71.9,67.7,68.1,69.5,71.1,69.7,63.6,72,71.4,63,65.7,68.1,65.1,67.9
01/12/2017 18:10,69.7,69.7,71.8,67,66.9,68.9,70.7,65.6,63.7,70.2,68.7,63.1,65.4,66.8,65.9,68.8
01/12/2017 18:30,70.2,70.2,72.7,67,67,69,71.1,68.4,64.4,71.2,68.6,63.3,66,70.2,69.1,71.9
01/12/2017 18:45,73.1,73.1,74,68.8,69.2,71.2,73.2,70.1,65.6,72.1,69.3,65.2,67.8,69.8,70,73.6
01/12/2017 19:01,73.9,73.9,74.8,69.7,70.4,71.6,73.8,70.3,66.4,72.4,71.2,65.2,68.1,72.6,70.7,73.9
01/12/2017 19:16,75.8,75.8,75.3,71.9,72.1,74,76.6,71.3,68.2,74.9,72.3,67.4,70.8,75.4,75.5,76.6
01/12/2017 19:32,77.5,77.5,75.6,73,73.5,75,78.1,73.5,69.2,75.9,73.7,69.4,72.4,79.8,74.7,77
01/12/2017 19:47,76.6,76.6,75.2,73.5,74.5,74.9,77.3,74.1,70.5,74.8,74.9,69.3,72.8,78.5,73.9,75.9
01/12/2017 20:03,76.9,76.9,75.2,73.6,74.4,75.2,77.7,74.8,70.8,75,74.5,69,73.3,77.7,73.9,79.4
01/12/2017 20:19,76,76,75.5,73.5,74.4,75.3,78.1,74,70.7,75.7,74.7,69.2,72.8,76.5,73.4,73.9
01/12/2017 20:34,76.5,76.5,75.5,73.2,74,75.5,78.2,73.3,70.6,75.1,73.5,68.7,72.5,75.8,72.8,75.2
01/12/2017 20:50,76.6,76.6,75.4,72.8,73.4,75.1,78.1,74.5,69.9,74.5,72.5,68.6,72.1,73.9,72.4,76.4
01/12/2017 21:05,77.7,77.7,75.8,73,73.2,74.5,78.1,72.2,70,74.3,72.6,68.2,71.8,76.6,75.3,80.9
01/12/2017 21:21,79.8,79.8,76.5,74.2,74.3,75.9,78.2,75,71,76.9,73.2,69.7,72.8,81.8,79.2,83
01/12/2017 21:37,81.2,81.2,77.1,75,75.3,76.6,78.7,76.6,72.1,78.7,74.4,70.4,73.4,79.3,81,82.3
01/12/2017 21:53,80.8,80.8,77.1,75.2,75.6,76.7,78.6,78.2,73.4,78.1,75.5,71.1,73.6,78.7,78.2,80.1
01/12/2017 22:08,79.9,79.9,76.8,75.5,75.2,76,78.5,79.8,73.6,77.2,75.4,71.1,74,77.4,77,81.1
01/12/2017 22:24,80.3,80.3,77,75.5,75.4,77.4,79.7,78.2,73.6,77.5,75.7,71.2,74.1,77.7,76.4,81.1
01/12/2017 22:40,80.8,80.8,77.1,75.9,76.1,77.5,79.9,78.9,73.5,78.5,76.2,71.3,75.5,80.3,78.9,81.8
01/12/2017 22:56,81.3,81.3,77.5,76.4,76.6,77.9,79.5,78.8,74.5,79.3,76.1,72.1,75.5,82.8,81.1,84.7
01/12/2017 23:12,83.3,83.3,77.9,76.7,76.8,78.6,79.7,81.7,75.8,79.8,75.5,72.6,74.6,82,81.3,84.5
01/12/2017 23:27,83.1,83.1,78.2,76.7,76.9,78.4,79.9,82.9,75.3,79.3,75.9,72.6,74.5,79.5,79.7,81.2
01/12/2017 23:43,82,82,78,76.2,76.6,78.1,79.8,80.5,73.7,78.4,75.5,71.7,74,78.3,79.3,81.5
01/12/2017 23:58,82.1,82.1,77.7,76,76.1,78.3,79.2,78.6,73.2,78.4,75.4,71.7,74.1,81.9,79.6,85.1
02/12/2017 00:14,83.3,83.3,78.1,76.6,76.8,79.1,80,79.2,73.5,79.4,76,72.5,74.7,80.2,81.2,82.8
02/12/2017 00:29,82.2,82.2,78.1,76.2,76.4,78.1,80.2,78.9,73.2,78.1,75.8,71.9,74.4,78,78.6,81
02/12/2017 00:45,80.9,80.9,78,75.6,75.8,77,79.1,78.3,72.9,77.1,75.8,71.1,73.8,77.2,76.7,80.2
02/12/2017 01:01,81.4,81.4,77.9,75.2,75.6,77.7,78.7,77.3,73.2,77.8,76,71.1,73.6,78.7,79.3,80.7
02/12/2017 01:16,81.8,81.8,78.3,75.9,76,78.4,79.8,78.1,73.5,78.9,76.8,71.5,74.5,79.9,80.3,82.1
02/12/2017 01:32,83.8,83.8,78.6,76.6,77,79.3,80.1,78.5,74,79.4,77,72.5,75,80.6,81.2,82.7
02/12/2017 01:47,83.8,83.8,78.5,76.6,77.2,79.3,80.2,78.1,73.9,79.4,76.7,72.5,75.1,80.4,80.8,83
02/12/2017 02:03,83,83,78.4,76.1,76.9,78.6,79.8,77.6,73.7,79,76.4,72.3,74.7,79.3,79.9,82.3
02/12/2017 02:19,83.7,83.7,78.8,76.4,77.1,79.3,80.2,79,74.1,78.7,75.6,72.5,75.1,80.3,79.4,82.1
02/12/2017 02:35,83.4,83.4,78.9,76.5,76.9,79.4,80.2,78.3,73.2,78.5,76,72.6,75,79.4,79.5,84
02/12/2017 02:50,84.2,84.2,78.9,76.9,77.2,79.8,80.7,78.5,73.2,79.6,76.2,72.8,75.3,81.8,81.4,85.1
02/12/2017 03:06,84.8,84.8,79.6,77.1,77.7,80,81.3,78.1,73.5,79.7,76.2,73.2,75.6,80.2,80.4,83
02/12/2017 03:21,82.4,82.4,78.7,76.2,76.6,78.7,80.2,77.2,73.2,78.7,75.7,72.1,74.2,78.2,80.1,81.3
02/12/2017 03:37,81.6,81.6,78.5,75.9,75.9,78.3,80,76.2,72.7,78.2,75.2,71.2,73.5,77.5,78.1,79.3
02/12/2017 03:53,81.3,81.3,78.6,76.3,75.8,77.5,79.7,75.6,72.3,77.8,75.8,71,73.9,78.3,77.5,81
