Datetime;Sonde_06;Sonde_09;Sonde_24;Sonde_25;Sonde_26;Sonde_29
25/11/2019 20:06;214.4;215.9;206.6;205.4;228;231.5
25/11/2019 20:22;213.1;227.5;229;205.4;221.9;228.1
25/11/2019 20:38;218.3;224.8;226.8;205.4;219.9;223.9
25/11/2019 20:54;211.4;219.5;241;208.7;223.3;217.1
25/11/2019 21:09;216.9;227.8;245.3;208.9;226.3;219.8
25/11/2019 21:25;217;219.3;236.7;208.9;215.6;220.3
25/11/2019 21:41;212.2;206;214.7;208.9;211;204.5
25/11/2019 21:57;209.3;225.7;228.1;204.8;233.4;214.1
25/11/2019 22:13;199.6;210.6;235.1;204.6;226.5;226.9
25/11/2019 22:29;239.8;231.4;242.9;207.5;250.8;246.1
25/11/2019 22:45;216.6;222.2;238.4;213.5;225.3;216.7
25/11/2019 23:01;216.1;207.3;198.1;211.6;212.4;202.6
25/11/2019 23:17;213.4;232.4;219.1;207.9;223.3;216.7
25/11/2019 23:34;226.5;233.1;246.4;213.6;231.1;226.7
25/11/2019 23:50;211.2;217.4;202.4;214.1;219;209.2
26/11/2019 00:06;203.6;213.8;218.5;214.1;222.3;213.1
26/11/2019 00:22;204.6;212.2;218.3;214.1;222.3;213
26/11/2019 00:38;211.8;221.1;231.7;214.1;229.9;213.1
26/11/2019 00:54;219.9;229.2;229.8;214.2;232.3;223.9
26/11/2019 01:10;216.4;232.1;238.6;214.2;230.8;219.9
26/11/2019 01:26;207.3;207.8;225.3;214.2;218.2;213.8
26/11/2019 01:42;211.4;227.6;236.9;214.2;219;206.1
26/11/2019 01:58;215.1;227.6;247.7;214.2;227;211.7
26/11/2019 02:24;215.7;221.4;237.7;214.2;221.3;213.9
26/11/2019 02:39;218.9;229.7;232.6;214.2;225.6;219.6
26/11/2019 03:00;214.6;214.2;222.6;214.1;212.4;207.8
26/11/2019 03:16;204.9;208.5;230;214.1;214.3;210.7
26/11/2019 03:32;201.8;212.1;219.1;214.1;218.4;206.3
26/11/2019 03:48;211.3;216.6;237;214.2;219.3;208.2
26/11/2019 04:03;210.6;222.4;210.7;214.1;212;210.3
26/11/2019 04:19;213.1;228;230;214.2;219;210.3
26/11/2019 04:35;211.7;210.6;219.4;214.2;220.2;210.8
26/11/2019 04:51;212.1;221.2;235.6;214.2;224.9;220.6
26/11/2019 05:07;210.4;213.2;210.8;214.2;217.8;217.4
26/11/2019 05:23;210;216.6;214.7;214.2;218.4;214.6
26/11/2019 05:39;223.4;230.6;222.9;214.2;233.8;218.4
26/11/2019 05:55;218.9;219.4;243;214.2;213.5;219.1
26/11/2019 06:11;205.7;218.9;241.7;214.4;218.8;218.9
26/11/2019 06:26;210.1;213;229.6;214.4;209.5;208
26/11/2019 06:42;211.5;206.2;236.1;214.4;219.4;213.4
26/11/2019 06:58;203.8;224;246.5;214.4;223.9;215.2
26/11/2019 07:14;219.1;231;248.7;214.4;225.9;218.6
26/11/2019 07:30;207.8;189.4;188.2;202.8;202.1;196.8
26/11/2019 07:46;208.8;204.5;233.4;208.8;220.6;206.8
26/11/2019 08:02;208.6;224.6;198.9;209.6;228.4;207.6
26/11/2019 08:18;221.9;251.1;242.6;209.6;249.5;273.4
26/11/2019 08:34;208.4;213.2;230;209.6;228.3;197.2
26/11/2019 08:50;214.3;215.5;196.2;209.6;227.7;196.9
26/11/2019 09:00;204.6;202.8;175.2;209.6;204;197.3
26/11/2019 09:16;220.9;218.3;226.2;209.1;218;197.3
26/11/2019 09:32;213.4;213.6;228.1;156.7;215.9;197.3
26/11/2019 09:47;222.3;233.9;236.3;133;255.4;278.9
26/11/2019 09:53;250.6;236.1;256;132.8;247.1;290.1
26/11/2019 10:02;220.3;220.6;240.5;132.8;216.9;259.4
26/11/2019 10:18;196.5;216.4;151.6;132.8;201.2;251.4
26/11/2019 10:26;221.4;216.3;216;116.7;192.3;251.4
26/11/2019 10:42;225.9;214.6;222.4;101.1;184.9;194
26/11/2019 10:58;141.1;122.4;222.4;148.4;186.2;164.9
26/11/2019 11:14;92.1;178.7;222.5;90;185.6;164.4
26/11/2019 11:30;359.2;226.2;222.5;57.7;173.5;245.6
26/11/2019 11:41;350.6;227.8;349.1;60.3;186.7;254.2
26/11/2019 11:45;349.6;227.7;357;80.5;186.3;254.3
26/11/2019 12:01;349.2;271;302.6;54.5;273.6;282.5
26/11/2019 12:17;138.9;254.3;178.1;57.9;283.4;284.2
26/11/2019 12:22;109.5;250.6;184.7;52;196.8;284.7
26/11/2019 12:39;179.8;219;69;123.9;191.8;208.2
26/11/2019 12:55;328.6;296.5;39.6;41.6;227.7;315.2
26/11/2019 12:56;300;297.1;39.7;41.9;216.1;314.8
26/11/2019 13:03;204.5;274.9;40.3;42.5;198.8;314
26/11/2019 13:19;109.3;261.5;7.3;80.9;256.3;5.9
26/11/2019 13:35;188.3;258.2;238.1;141.1;258.6;291.8
26/11/2019 13:51;199.4;221.7;217.5;189.1;214.6;242.2
26/11/2019 14:04;210.6;201.6;166.6;196.4;201.5;236.7
26/11/2019 14:20;209.4;225.9;239.1;208.4;231.7;212.2
26/11/2019 14:36;228.2;223.7;234.4;210.3;214.6;212.1
26/11/2019 14:52;212.5;222.6;225.6;210.3;214.3;218.3
26/11/2019 15:08;205.3;226.3;239.5;210.3;210.5;208.2
26/11/2019 15:24;210.9;235.1;241;210.3;221.9;226.3
26/11/2019 15:39;205.3;217.1;237.4;210.3;219.6;221.7
26/11/2019 15:55;208.7;214.1;240.3;210.3;213;219.2
26/11/2019 16:12;200.7;187.5;199.3;211.2;208.4;195.6
26/11/2019 16:28;211.6;204.1;218.3;211.4;218.4;205.8
26/11/2019 16:44;204.2;216.1;237.1;213.8;230;215.3
26/11/2019 16:51;194.9;196.2;194;214;209.9;216.8
26/11/2019 17:07;205.2;209.8;236.2;213.9;222.6;194.8
26/11/2019 17:22;209.5;214.7;224.4;213.9;224.2;210.8
26/11/2019 17:38;226.5;224;234.4;213.9;225.2;215.4
26/11/2019 17:54;217.4;223.7;221.8;213.9;216.8;214.1
26/11/2019 18:10;227.9;220;235.1;213.9;219.1;223.6
26/11/2019 18:26;207.7;206.9;209.9;211.9;203.7;215.8
26/11/2019 18:42;215.2;221.9;233.1;211.5;218.3;222.5
26/11/2019 18:58;232.9;212.1;234.2;211.5;221.2;214
26/11/2019 19:14;209.6;211;231.1;212.3;219.4;196.9
26/11/2019 19:24;232.6;213.9;229.3;207.5;211.1;210.3
26/11/2019 19:40;228.8;215.1;233.4;208.9;218.8;210.4
26/11/2019 19:55;210;220.6;185.7;208.8;208.7;202.8
26/11/2019 20:07;224.4;206.1;195;199.5;215.4;201.6
26/11/2019 20:23;209.6;211.1;185.5;211.5;224.7;205.6
26/11/2019 20:39;226.6;238.8;220.5;211.6;242;195.9
26/11/2019 20:42;228.5;241.5;196.9;211.6;226.8;223.2
26/11/2019 20:58;222.1;203.2;214.4;207;215.4;203.9
26/11/2019 21:14;212.3;201.1;193.1;208.4;209.2;199.2
26/11/2019 21:30;215.6;231.3;232.8;208.1;230.7;229.7
26/11/2019 21:46;229;209.1;256.2;206.2;223.7;207.5
26/11/2019 22:00;221.1;190.1;184.6;205.8;204.9;189.5
26/11/2019 22:13;220.4;201.9;237.4;205.8;217.4;192.3
26/11/2019 22:17;210.5;185.2;190;201.4;197.3;194.8
26/11/2019 22:27;198;200;189.9;201.9;219.9;189.1
26/11/2019 22:43;253;272.9;197.9;210.5;254;275.4
26/11/2019 22:55;220.5;248.4;202.6;204.2;253.5;224.3
26/11/2019 23:11;245.6;260.7;155.6;213.6;245.5;256.9
26/11/2019 23:19;273.1;253.4;126;209.3;254.1;281.4
26/11/2019 23:35;306.7;280.1;252;209.5;248;279.3
26/11/2019 23:51;256;223.6;180.5;190.4;227.9;223.6
27/11/2019 00:07;199.5;255.7;129.7;227.9;233.2;250.2
27/11/2019 00:22;156.2;296.1;127.1;183.4;276.7;291.8
27/11/2019 00:38;285.7;297.4;282.9;245.8;293.1;301.6
27/11/2019 00:54;255.6;310;244.8;227.5;275.9;328.7
27/11/2019 01:10;163.8;73.9;260.5;177.3;189.6;287.5
27/11/2019 01:26;191.3;334.2;350.8;20.3;248.2;289.8
27/11/2019 01:42;254.7;309;272.6;228.7;302.8;307.9
27/11/2019 01:57;211.3;285.8;239;227.1;277.9;284.1
27/11/2019 02:13;146.8;221.5;157;200.1;215.2;233.4
27/11/2019 02:29;190.8;131.8;152;107.9;155.1;137.6
27/11/2019 02:43;165.8;162.2;159.5;194.7;176.2;162.9
27/11/2019 02:58;171.2;112;134.6;189.9;164.6;136.4
27/11/2019 03:14;166.9;141.6;104.4;187.2;165;140.3
27/11/2019 03:30;150.2;57.9;91.1;33.5;77.3;78.2
27/11/2019 03:45;80.1;89.8;126.7;50.8;121.4;94.7
27/11/2019 04:01;14.7;105.6;129.6;353.3;163.4;158.1
27/11/2019 04:16;322.4;306.1;94.8;239.1;248;294.5
27/11/2019 04:32;309.7;290.5;205.4;235;262;301.3
27/11/2019 04:48;332.1;108.7;140.5;45.2;199.3;6.9
27/11/2019 05:03;338.9;287.9;68.5;228;261.1;307.8
27/11/2019 05:19;316.1;308.3;335.3;346.9;264.6;317.3
27/11/2019 05:35;253.2;293.9;313.8;144.7;301.3;279.8
27/11/2019 05:50;252;293.9;8.1;41.5;88.7;55.8
27/11/2019 06:06;80.2;293.9;121.5;39.2;101.6;55.8
27/11/2019 06:21;6.7;293.9;217.1;39.2;101.6;55.8
27/11/2019 06:37;141.9;293.9;121.6;39.2;101.6;55.8
27/11/2019 06:53;75;293.9;117;39.2;101.6;55.8
27/11/2019 07:08;144.3;293.9;117.2;39.2;101.6;55.8
27/11/2019 07:24;133.9;293.9;48.8;39.2;101.6;55.8
27/11/2019 07:40;70.6;293.9;339.1;39.2;101.6;55.8
27/11/2019 07:55;69.8;293.9;334;39.2;101.6;55.8
27/11/2019 08:11;69.8;293.9;333.6;39.2;101.6;55.8
27/11/2019 08:27;69.8;293.9;269.3;39.2;101.6;55.8
27/11/2019 08:44;69.8;293.9;268.6;39.2;101.6;55.8
27/11/2019 09:14;70.3;293.9;244.6;39.2;101.6;55.8
27/11/2019 09:31;70.3;293.9;202.5;39.2;101.6;55.8
27/11/2019 09:47;70.3;293.9;106.7;39.2;101.6;55.8
27/11/2019 10:02;187.8;293.9;100.3;39.2;101.6;342.1
27/11/2019 10:18;186.5;293.9;37.2;39.2;101.6;307.8
27/11/2019 10:34;186.1;293.9;5.3;39.2;101.6;306
27/11/2019 10:50;186.1;293.9;13.6;78.6;101.6;330.9
27/11/2019 11:06;186.1;293.9;312;125.4;101.6;313.4
27/11/2019 11:21;186.1;293.9;292.8;155.3;101.6;273.2
27/11/2019 11:36;186.1;317.1;241.8;136;101.6;271.6
27/11/2019 11:38;186.1;340.7;222.4;140;101.6;300
27/11/2019 11:54;186.1;129;217.8;162.4;101.6;293.3
27/11/2019 12:10;342.4;100.1;274.8;134.2;101.6;291.2
27/11/2019 12:26;323.1;8.9;338;93.1;347.6;343.8
27/11/2019 12:41;316.7;231;261.6;93.5;287.2;194.8
27/11/2019 12:57;318.3;299.8;167.3;29.5;310;310.3
27/11/2019 13:13;325.8;320.4;155.2;59.6;315.6;302.2
27/11/2019 13:29;311.9;266.6;263.5;95;300;293.5
27/11/2019 13:45;316.7;271.2;276.3;67.9;297.6;288.7
27/11/2019 13:52;313.5;279.4;278.2;75.8;276.4;284
27/11/2019 14:08;297.6;275;283.8;122.5;305.8;275.8
27/11/2019 14:09;300.7;267.6;266.2;132.8;301.7;270.6
27/11/2019 14:25;308.2;270.4;142.4;178.7;302.3;302.4
27/11/2019 14:40;320.5;295.5;93.4;12.2;317;271
27/11/2019 14:43;317.5;308.5;82;27.8;321.2;289.4
27/11/2019 14:59;300.9;271.7;155.3;322.9;282.9;287.2
27/11/2019 15:15;250.1;265.9;181.6;164.6;211.4;242.4
27/11/2019 15:30;258.7;229;161.9;191.8;231;232.8
27/11/2019 15:49;284.4;299.7;94.3;184.4;325.5;321.3
27/11/2019 16:04;292.3;243.7;68.2;169.7;237.7;336.2
27/11/2019 16:20;233.8;224.8;225.3;196.7;251.3;246.9
27/11/2019 16:35;225.9;219.5;314.1;204.8;218.2;212.5
27/11/2019 16:51;235.9;211.1;197.6;188.9;213.8;206
27/11/2019 17:06;213.4;223.9;313.3;205.3;228.6;217.8
27/11/2019 17:21;237.9;221.5;322.7;196.1;217.4;221.7
27/11/2019 17:36;210.6;217.2;198.8;204.4;223.7;211
27/11/2019 17:53;209.7;229.1;262.2;203.3;238.1;236.5
27/11/2019 18:11;212.5;228.2;226.4;200.4;234.8;234.1
27/11/2019 18:28;210.7;222.4;264.7;200.3;228.9;215.9
27/11/2019 18:45;220.4;218.3;242.1;200.3;218.1;223.5
27/11/2019 19:00;216.8;212.1;234.1;206.9;219.4;216.2
27/11/2019 19:16;221.9;211.2;206.9;200.5;222;223.6
27/11/2019 19:31;207.6;206.2;218.2;204.9;217;218
27/11/2019 19:42;211.3;197.2;208;205.8;231.7;222.8
27/11/2019 19:44;216.4;205.9;215.6;205.8;230.1;224.2
27/11/2019 20:00;211.9;253.3;252.7;205.8;246.4;257.9
27/11/2019 20:15;227.1;235.3;249.4;205.8;241;225.6
27/11/2019 20:31;227.7;242.9;259.4;205.8;226.6;240.6
27/11/2019 20:47;214.1;205.9;262.3;203.9;234.9;211.2
27/11/2019 21:04;198.8;214.7;250.6;203.5;229.5;212.2
27/11/2019 21:19;196.8;206.8;170.5;198.5;219.6;208.3
27/11/2019 21:35;219.7;224.3;228.8;197.2;229.4;204
27/11/2019 21:51;186.4;187;188;177.2;209.3;202.9
27/11/2019 22:08;215.1;203.8;189;197.7;246.2;211.8
27/11/2019 22:23;183.9;187.6;246.8;159.8;224.6;197.9
27/11/2019 22:39;207.1;236.8;239.7;177.3;231.2;230.1
27/11/2019 22:54;224.5;252.6;257.4;195.9;263.7;266.8
27/11/2019 23:09;194.2;221.6;231.5;204.5;229.6;218.2
27/11/2019 23:25;199.8;249.6;254.4;204.8;226.8;218.1
27/11/2019 23:40;201.6;220.7;239.5;196.8;217.4;211.9
27/11/2019 23:57;237.4;231.1;240.5;195.8;239.5;242.9
28/11/2019 00:12;217;244.2;255.1;194;234.5;216.7
28/11/2019 00:28;220.7;217.2;230.2;193.6;217.8;255.8
28/11/2019 00:44;184.4;235.2;241;201.4;233.4;203.9
28/11/2019 00:59;200.8;219.4;245.5;203.2;221.8;210
28/11/2019 01:14;193.7;224.8;251;203.1;258.7;208.8
28/11/2019 01:30;227.1;240.4;264.7;203.1;260.1;264.8
28/11/2019 01:45;240.3;239.8;263.8;203.1;256.3;235.2
28/11/2019 02:01;240.3;216.6;248.7;203.1;252.3;235.2
28/11/2019 02:16;240.3;215.1;249.1;203.1;249.2;235.2
28/11/2019 02:31;240.2;220.3;227.8;198.2;225.1;235.2
28/11/2019 02:47;227.2;206.8;236.7;194.4;213.9;227.2
28/11/2019 03:02;217;247.2;251.8;194.4;245.8;223.9
28/11/2019 03:17;216.5;231.7;231.2;194.4;224.1;224.6
28/11/2019 03:33;216.7;222.9;219.9;190.2;234.1;206.6
28/11/2019 03:49;198.4;191.7;217;181.4;211.4;191
28/11/2019 04:04;183.2;176.6;216.8;178.4;199;180.7
28/11/2019 04:19;185;186.4;266.8;175.3;215.8;189.4
28/11/2019 04:35;204.2;186.1;258.4;175.3;244.7;188.1
28/11/2019 04:50;198.6;169.1;241.3;175.3;244.7;192.8
28/11/2019 05:05;195.9;43.8;214.3;175.3;244.7;192.2
28/11/2019 05:21;202.8;164.1;201.4;175.3;244.7;192.2
28/11/2019 05:36;206.5;188.2;177.5;175.3;244.7;192.2
28/11/2019 05:51;206.5;244.3;213;175.3;244.7;192.2
28/11/2019 06:07;206.5;205.2;235.6;175.3;244.7;192.2
28/11/2019 06:22;206.5;226;225.7;175.3;244.7;192.2
28/11/2019 06:37;206.5;277.4;280.2;175.3;244.7;192.2
28/11/2019 06:53;206.5;241.4;239.8;175.3;244.7;192.2
28/11/2019 07:08;206.5;183.3;197.4;175.3;244.7;192.2
28/11/2019 07:23;206.5;162;218.9;175.3;244.7;192.2
28/11/2019 07:39;206.5;18.5;244.5;175.3;244.7;192.2
28/11/2019 07:54;206.5;12.4;244.9;175.3;244.7;192.2
28/11/2019 08:09;206.5;11.4;245.1;175.3;244.7;192.2
28/11/2019 08:32;206.5;10.7;245.2;175.3;244.7;192.2
28/11/2019 08:47;206.5;8.8;245.2;175.3;244.7;192.2
28/11/2019 09:03;206.5;6;261.1;175.3;244.7;192.2
28/11/2019 09:18;206.5;6;268.1;175.3;244.7;192.2
28/11/2019 09:33;206.5;6;267.5;175.3;244.7;192.2
28/11/2019 09:49;206.5;6;266.5;175.3;244.7;192.2
28/11/2019 10:04;206.5;6;264.9;175.3;244.7;192.2
28/11/2019 10:19;206.5;308.3;266.5;175.3;331.6;319.4
28/11/2019 10:35;206.5;321.4;261.7;175.3;302.4;307.7
28/11/2019 10:51;206.5;279.7;261;175.3;286.9;285.1
28/11/2019 11:07;206.5;192.9;230.9;175.3;222;198.3
28/11/2019 11:22;206.5;234.7;162.6;175.3;233.8;214.2
28/11/2019 11:38;206.5;328.7;174.1;175.3;266;207.3
28/11/2019 11:53;206.5;306.3;238.4;167.4;266.5;312.6
28/11/2019 12:09;206.5;268.3;240.9;163.2;248.4;269.8
28/11/2019 12:26;206.5;284.3;260.7;162;269.2;256.3
28/11/2019 12:42;206.5;255.7;254.8;143.8;269.9;286.7
28/11/2019 12:58;206.5;244.7;247;156.6;282.7;255
28/11/2019 13:13;206.5;247;243.8;168.5;256.6;231.9
28/11/2019 13:30;206.5;277.1;284.5;136.7;269.2;295.2
28/11/2019 13:45;206.5;289.7;269.6;151.6;274.6;279.4
28/11/2019 14:00;240;247.2;271.5;155;259.3;222.5
28/11/2019 14:15;251.7;277.8;33.4;131.1;261;266.6
28/11/2019 14:31;330.7;294.3;290.2;150.1;285.4;292.5
28/11/2019 14:46;307.7;262.5;252;172.3;271.6;274.6
28/11/2019 15:02;268.4;235;243.3;175.3;238.7;233.1
28/11/2019 15:17;189.1;177.3;230.6;170.2;214.8;185.5
28/11/2019 15:33;263.4;243.7;244.6;159.8;259.3;265.9
28/11/2019 15:48;223.5;217.9;264;171.3;250.5;212
28/11/2019 16:04;261.8;235.1;234.6;167.5;257.3;243.9
28/11/2019 16:20;219.1;224.2;213.3;177;239;220.4
28/11/2019 16:35;229.3;220.5;243.9;183;238.7;218.1
28/11/2019 16:52;225.6;215.7;237.4;184.2;232.6;206.5
28/11/2019 17:07;285.7;221.9;242.3;174.8;249;209
28/11/2019 17:22;271.2;259.5;252.2;173.3;266.2;254
28/11/2019 17:38;242.7;242.4;279.3;181.7;286.1;244
28/11/2019 17:53;211.2;221.5;263.7;183.1;251;211.1
28/11/2019 18:08;207.7;219.2;263.5;181.3;222.3;205.6
28/11/2019 18:23;185;226.9;223.8;181;235.7;219.2
28/11/2019 18:39;224.3;235.3;233.4;179.9;243.7;236.1
28/11/2019 18:54;260.7;258.8;256.2;166.2;260.5;221.9
28/11/2019 19:10;219.3;212.2;236.2;174;229.5;206
28/11/2019 19:25;248.9;198.5;166.7;180.7;220.1;194.1
28/11/2019 19:40;223.2;186.1;214.5;180.8;230.8;196.8
28/11/2019 19:56;209.1;191.8;214;184.6;221.4;190.8
28/11/2019 20:11;205.6;192.4;242.3;185;215.2;193.7
28/11/2019 20:27;218.5;220.7;250.8;182.6;229.7;204.1
28/11/2019 20:42;222.2;213.3;206.2;179.3;233.5;212.3
28/11/2019 20:57;218.9;193.2;158.2;181.5;224;198.5
28/11/2019 21:13;203.7;272.1;232.7;181.5;254.9;253.5
28/11/2019 21:28;232.6;204.2;225.7;171.6;234.5;237.3
28/11/2019 21:43;214.1;203.5;208.5;177.8;217.8;214.1
28/11/2019 21:58;220;225.2;231;186.3;240.1;210.8
28/11/2019 22:14;199.6;190.9;165.6;186.3;236.4;196.3
28/11/2019 22:29;218;268.5;247.7;186.3;251.3;260.7
28/11/2019 22:45;219.5;228.4;199.9;180.8;225.7;182.3
28/11/2019 23:00;222.6;258.8;253.6;166;249.6;223.3
28/11/2019 23:15;228.9;212.4;264.1;172.2;239.7;209.7
28/11/2019 23:31;219.1;227.4;247;176.5;247;214.5
28/11/2019 23:46;204.3;210.1;227.2;176.4;238.3;204.7
29/11/2019 00:01;212.4;162.2;206.4;168.3;253.2;157
29/11/2019 00:17;182.2;192.1;209;183.7;222.1;203.7
29/11/2019 00:32;287.1;220.7;263.5;187.1;226.4;212.6
29/11/2019 00:47;323.1;236.5;239.3;187.1;245;212.8
29/11/2019 01:03;244.6;212.3;204.2;174.8;229.9;146.4
29/11/2019 01:18;231.3;243.9;227;185.9;243;219.2
29/11/2019 01:33;207.7;206.6;222.3;186.8;219.2;213.9
29/11/2019 01:49;201.7;229.6;219.3;186.8;240.3;217.2
29/11/2019 02:04;207.9;209.1;226.1;186.8;220.8;234.9
29/11/2019 02:19;219.9;275.9;242.4;186.8;244.7;247.3
29/11/2019 02:35;215.1;188.3;238.5;174.8;226.6;227.3
29/11/2019 02:50;240.3;271.7;242.8;174.6;250.1;241.8
29/11/2019 03:05;206.5;194.5;240.1;173.3;232.9;204.4
29/11/2019 03:21;224.3;264.1;240.8;173.2;255.8;282.1
29/11/2019 03:36;203.8;225.3;232.5;173.2;234.2;260.4
29/11/2019 03:52;201.1;217.7;246.3;175.9;243.1;218.7
29/11/2019 04:07;240.9;234.2;234.6;176.3;243.6;226.2
29/11/2019 04:22;238;249.3;258.6;176.3;255.1;227.9
29/11/2019 04:38;238;243;210;176.1;225.8;228.3
29/11/2019 04:53;238;246.1;243.5;176.2;253.4;210.7
29/11/2019 05:08;238;214.7;215.9;176.2;235.8;211.5
29/11/2019 05:24;238;241.2;247.1;176.2;243;248.8
29/11/2019 05:39;238;216.9;251.9;176.2;234.3;183.6
29/11/2019 05:54;182;125.9;172.1;155.5;197.1;166.7
29/11/2019 06:10;254;308.2;240.8;163.7;244;214
29/11/2019 06:25;42.3;22.4;242.6;163.9;254.8;193.3
29/11/2019 06:40;185.3;239;281.1;183;242.5;230
29/11/2019 06:56;268.9;255.5;267.7;175.8;257.2;281.9
29/11/2019 07:11;224.3;251.3;286.2;153.5;258.7;260.9
29/11/2019 07:27;170.1;230.3;273.5;170.7;239.1;274.7
29/11/2019 07:42;188.4;229.4;299.1;170.9;243.2;274.7
29/11/2019 07:57;178.6;350.7;280.7;154.8;249;333.2
29/11/2019 08:12;228.9;296.3;255.1;162.4;238.2;269.2
29/11/2019 08:28;213.7;168.5;167.9;176.2;258.5;244.5
29/11/2019 08:43;215.8;98.2;125.6;152.5;231.2;239.2
29/11/2019 08:59;187.4;285.6;139.9;173.9;221.8;245.9
29/11/2019 09:14;219.3;255.6;149;173.9;236.7;258.4
29/11/2019 09:29;233.7;200.9;91.9;173.9;225.6;154.9
29/11/2019 09:45;233.7;289.8;116.5;173.9;225.6;144.1
29/11/2019 10:00;233.7;233.4;334.8;173.9;253.6;221.4
29/11/2019 10:15;233.7;272.3;112.4;173.9;261.9;300.6
29/11/2019 10:31;311.6;293.3;115.1;137.3;291.7;286.1
29/11/2019 10:46;321.9;286.9;221.3;131.3;294.9;310.7
29/11/2019 11:01;321.8;286.6;284;112.8;296.5;296.4
29/11/2019 11:17;333.8;306.6;290.9;152.1;313.1;295.1
29/11/2019 11:32;322;309.8;79.5;158.4;308.1;296.5
29/11/2019 11:47;307.1;248.7;278.5;149.3;304.3;251
29/11/2019 12:03;331.9;282.1;95.3;138.5;301.9;293.9
29/11/2019 12:19;321.3;295.3;218.9;97.6;313.8;299.1
29/11/2019 12:34;324.4;337.9;301.4;99.2;317.2;302
29/11/2019 12:49;327.7;284.1;289.4;56.3;323.5;305.5
29/11/2019 13:05;331.6;291.5;304.6;120.6;314.8;303.7
29/11/2019 13:20;319.3;247.5;262.6;131.1;308.2;285.5
29/11/2019 13:35;287.7;272.8;266.9;131.8;332.2;299
29/11/2019 13:51;276.2;219.5;253.4;135.2;302.7;215.4
29/11/2019 14:06;310.9;239.4;263.8;141.1;284.4;263.4
29/11/2019 14:21;320.3;280.2;249.7;154.3;306.6;280.2
29/11/2019 14:37;324.9;274.1;276;81.4;339.9;300.1
29/11/2019 14:53;329.5;271.9;253.2;167.5;325.8;291.4
29/11/2019 15:09;317.3;257.5;262.3;157.2;297.8;269.2
29/11/2019 15:25;321.3;269.1;270.7;159.8;330.3;253.1
29/11/2019 15:42;310.8;244.2;262.1;167.1;280.4;252.6
29/11/2019 15:57;306.6;238.2;256.7;182.3;282.5;230.5
29/11/2019 16:13;295.3;236.1;252.5;151.3;290.4;243.5
29/11/2019 16:28;288.6;234.2;244.3;164.8;298.3;247
29/11/2019 16:43;296;234.9;254.8;180.6;276.4;230.8
29/11/2019 16:59;310.6;267.6;275.5;188.8;295.3;261.5
29/11/2019 17:14;285.4;246.9;257.2;166.2;283.1;231.4
29/11/2019 17:29;305.7;262.9;255.4;168.9;278.3;231.8
29/11/2019 17:45;318.9;250.3;267.5;162.5;297;256.6
29/11/2019 18:00;310.6;261.4;276.9;138.4;304.4;274.9
29/11/2019 18:16;323.5;283.7;326.8;162.9;313.9;299.6
29/11/2019 18:31;336.7;326;61.7;123.2;285.4;312.2
29/11/2019 18:46;338.6;350;231.4;165.3;318.9;277.2
29/11/2019 19:02;321.4;302.4;288;60.4;327.6;293.2
29/11/2019 19:17;266.9;216;243;110.1;299.8;219.2
29/11/2019 19:33;236.5;170.3;187.7;165.9;199.1;129.5
29/11/2019 19:48;227.5;230.1;227.6;184.6;240.2;232.5
29/11/2019 20:03;302.7;238.2;246.3;158.8;295.9;268.8
29/11/2019 20:19;232.1;232.9;256;186.9;258.9;220.8
29/11/2019 20:34;217;218.1;257.6;133.6;263.7;229.4
29/11/2019 20:50;254.6;225.6;262.1;163.7;278.7;236.8
29/11/2019 21:05;283;243.7;261.4;221.1;286.5;230.6
29/11/2019 21:21;294.9;225.8;240.4;181.5;263.1;221.2
29/11/2019 21:36;227.6;235.9;199;176.4;232.8;203
29/11/2019 21:51;311.7;240.9;207.6;142.9;291.9;251.9
29/11/2019 22:06;334.5;316.8;183.2;173.3;300.8;319.9
29/11/2019 22:22;332.5;212.3;252.8;175.8;296.9;232.1
29/11/2019 22:38;330.4;246.9;228.4;167.5;271.9;262.6
29/11/2019 22:55;325.1;302.1;259;188.8;304.5;291.6
29/11/2019 23:11;338.2;229.7;290.8;178.9;252.5;280.4
29/11/2019 23:27;330.3;253.5;250.8;144.7;312.9;282.2
29/11/2019 23:44;331.7;249;240.1;208.3;283;275.9
29/11/2019 23:59;234.8;236.2;258.8;186.2;258.4;244.1
30/11/2019 00:15;302.2;239.7;251.1;184;264.8;230.9
30/11/2019 00:31;331.2;254.7;236.4;187.6;270;241.8
30/11/2019 00:46;321.6;264.9;240;163.4;295.2;274.2
30/11/2019 01:01;325.4;275;232.4;160.3;312.2;276.5
30/11/2019 01:17;322.4;263.1;208.2;195;301.8;287.8
30/11/2019 01:33;328.4;237;197.4;190;199.5;208.6
30/11/2019 01:49;338.2;211.8;244.4;150;265.5;235.6
30/11/2019 02:05;336.4;313.3;220.8;190.5;213.2;241.7
30/11/2019 02:20;321.6;264.9;214.1;183.9;256.5;202.1
30/11/2019 02:36;329.8;237;227.5;182.1;208.2;189.3
30/11/2019 02:52;330.2;222.7;235.4;190.8;240;208.5
30/11/2019 03:08;325.2;225.4;230.1;186.4;257.2;214.7
30/11/2019 03:23;259.8;221.5;234.5;192.5;232.9;201.5
30/11/2019 03:39;218.1;209;234.3;191.9;221.7;208.8
30/11/2019 03:55;223;201.9;237.5;191.7;214.4;211.9
