sep=;
Chart 1
20/10/2021 00:00 - 01/05/2022 00:00
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
30/12/2021 09:39;318;;30/12/2021 09:39;269.2;;30/12/2021 09:39;280;;30/12/2021 09:39;208.7;;30/12/2021 09:39;317.7;;30/12/2021 09:39;282.5;;30/12/2021 09:39;8.85;;30/12/2021 09:39;8.19;;30/12/2021 09:39;11.36;;30/12/2021 09:39;1.8;;30/12/2021 09:39;6.49;;30/12/2021 09:39;14.98;;
30/12/2021 09:55;331.8;;30/12/2021 09:55;270;;30/12/2021 09:55;262.3;;30/12/2021 09:55;174.8;;30/12/2021 09:55;317.3;;30/12/2021 09:55;291.1;;30/12/2021 09:55;7.95;;30/12/2021 09:55;7.54;;30/12/2021 09:55;7.76;;30/12/2021 09:55;0.33;;30/12/2021 09:55;7.99;;30/12/2021 09:55;9.81;;
30/12/2021 10:10;326.2;;30/12/2021 10:10;284.4;;30/12/2021 10:10;256.2;;30/12/2021 10:10;172.6;;30/12/2021 10:10;321.8;;30/12/2021 10:10;285.9;;30/12/2021 10:10;8.15;;30/12/2021 10:10;4.58;;30/12/2021 10:10;5.1;;30/12/2021 10:10;2.5;;30/12/2021 10:10;4.8;;30/12/2021 10:10;7.36;;
30/12/2021 10:25;321.7;;30/12/2021 10:25;236.9;;30/12/2021 10:25;250;;30/12/2021 10:25;173.3;;30/12/2021 10:25;285.4;;30/12/2021 10:25;294.1;;30/12/2021 10:25;5.31;;30/12/2021 10:25;2.6;;30/12/2021 10:25;6.08;;30/12/2021 10:25;2.56;;30/12/2021 10:25;6.33;;30/12/2021 10:25;4.37;;
30/12/2021 10:40;337.8;;30/12/2021 10:40;244.9;;30/12/2021 10:40;243.1;;30/12/2021 10:40;180.8;;30/12/2021 10:40;317.6;;30/12/2021 10:40;276.1;;30/12/2021 10:40;7.95;;30/12/2021 10:40;3.86;;30/12/2021 10:40;5.67;;30/12/2021 10:40;3.26;;30/12/2021 10:40;4.35;;30/12/2021 10:40;10.19;;
30/12/2021 10:56;319.5;;30/12/2021 10:56;272.9;;30/12/2021 10:56;263.5;;30/12/2021 10:56;192.9;;30/12/2021 10:56;290.9;;30/12/2021 10:56;285.6;;30/12/2021 10:56;4.56;;30/12/2021 10:56;3.77;;30/12/2021 10:56;4.52;;30/12/2021 10:56;2.15;;30/12/2021 10:56;0.75;;30/12/2021 10:56;3.75;;
30/12/2021 11:11;332.9;;30/12/2021 11:11;261.3;;30/12/2021 11:11;250.9;;30/12/2021 11:11;212.7;;30/12/2021 11:11;282.2;;30/12/2021 11:11;234.5;;30/12/2021 11:11;4.92;;30/12/2021 11:11;3.39;;30/12/2021 11:11;7;;30/12/2021 11:11;3.38;;30/12/2021 11:11;2.67;;30/12/2021 11:11;4.62;;
30/12/2021 11:26;293.8;;30/12/2021 11:26;241.8;;30/12/2021 11:26;248.1;;30/12/2021 11:26;200;;30/12/2021 11:26;298;;30/12/2021 11:26;234.1;;30/12/2021 11:26;1.27;;30/12/2021 11:26;6.34;;30/12/2021 11:26;5.93;;30/12/2021 11:26;1.25;;30/12/2021 11:26;0.82;;30/12/2021 11:26;5.46;;
30/12/2021 11:43;246.6;;30/12/2021 11:43;188.9;;30/12/2021 11:43;228.1;;30/12/2021 11:43;195;;30/12/2021 11:43;214.5;;30/12/2021 11:43;198.8;;30/12/2021 11:43;3.61;;30/12/2021 11:43;6.44;;30/12/2021 11:43;4.49;;30/12/2021 11:43;5.75;;30/12/2021 11:43;4.52;;30/12/2021 11:43;5.65;;
30/12/2021 11:58;230.3;;30/12/2021 11:58;197.5;;30/12/2021 11:58;216.5;;30/12/2021 11:58;195.8;;30/12/2021 11:58;201.5;;30/12/2021 11:58;201.9;;30/12/2021 11:58;0.79;;30/12/2021 11:58;3.21;;30/12/2021 11:58;4.41;;30/12/2021 11:58;3.61;;30/12/2021 11:58;1.91;;30/12/2021 11:58;3.77;;
30/12/2021 12:14;199.3;;30/12/2021 12:14;194.7;;30/12/2021 12:14;219.4;;30/12/2021 12:14;206.7;;30/12/2021 12:14;199.7;;30/12/2021 12:14;197;;30/12/2021 12:14;4.11;;30/12/2021 12:14;3.21;;30/12/2021 12:14;2.32;;30/12/2021 12:14;3.12;;30/12/2021 12:14;4.21;;30/12/2021 12:14;4.65;;
30/12/2021 12:29;217.2;;30/12/2021 12:29;199.9;;30/12/2021 12:29;215.8;;30/12/2021 12:29;207.7;;30/12/2021 12:29;193.2;;30/12/2021 12:29;217.1;;30/12/2021 12:29;2.88;;30/12/2021 12:29;3.75;;30/12/2021 12:29;1.93;;30/12/2021 12:29;3.5;;30/12/2021 12:29;3.37;;30/12/2021 12:29;1.71;;
30/12/2021 12:44;171.1;;30/12/2021 12:44;201.4;;30/12/2021 12:44;227.7;;30/12/2021 12:44;203.7;;30/12/2021 12:44;211.5;;30/12/2021 12:44;239.5;;30/12/2021 12:44;0.65;;30/12/2021 12:44;2.92;;30/12/2021 12:44;3.66;;30/12/2021 12:44;3.31;;30/12/2021 12:44;2.36;;30/12/2021 12:44;0.25;;
30/12/2021 12:59;183.5;;30/12/2021 12:59;188.8;;30/12/2021 12:59;223.1;;30/12/2021 12:59;202.8;;30/12/2021 12:59;202.3;;30/12/2021 12:59;215.3;;30/12/2021 12:59;2.47;;30/12/2021 12:59;2.79;;30/12/2021 12:59;5.65;;30/12/2021 12:59;3.69;;30/12/2021 12:59;4.75;;30/12/2021 12:59;3.1;;
30/12/2021 13:14;226.2;;30/12/2021 13:14;201;;30/12/2021 13:14;228;;30/12/2021 13:14;201.8;;30/12/2021 13:14;205;;30/12/2021 13:14;201.7;;30/12/2021 13:14;3.49;;30/12/2021 13:14;3.83;;30/12/2021 13:14;5.39;;30/12/2021 13:14;3.43;;30/12/2021 13:14;3.98;;30/12/2021 13:14;3.51;;
30/12/2021 13:29;303.9;;30/12/2021 13:29;203.6;;30/12/2021 13:29;233.1;;30/12/2021 13:29;209.8;;30/12/2021 13:29;207.6;;30/12/2021 13:29;227.1;;30/12/2021 13:29;1.08;;30/12/2021 13:29;5.76;;30/12/2021 13:29;4.8;;30/12/2021 13:29;3.58;;30/12/2021 13:29;4.07;;30/12/2021 13:29;2.53;;
30/12/2021 13:45;242.2;;30/12/2021 13:45;199.7;;30/12/2021 13:45;241.4;;30/12/2021 13:45;210.6;;30/12/2021 13:45;215.6;;30/12/2021 13:45;215.6;;30/12/2021 13:45;4.59;;30/12/2021 13:45;6.86;;30/12/2021 13:45;4.39;;30/12/2021 13:45;3.41;;30/12/2021 13:45;2.93;;30/12/2021 13:45;4.5;;
30/12/2021 14:00;238;;30/12/2021 14:00;208.5;;30/12/2021 14:00;239.6;;30/12/2021 14:00;208.2;;30/12/2021 14:00;224.1;;30/12/2021 14:00;223.2;;30/12/2021 14:00;5.21;;30/12/2021 14:00;8.39;;30/12/2021 14:00;4.51;;30/12/2021 14:00;3.35;;30/12/2021 14:00;2.85;;30/12/2021 14:00;3.38;;
30/12/2021 14:15;260.4;;30/12/2021 14:15;208.9;;30/12/2021 14:15;231.3;;30/12/2021 14:15;207.1;;30/12/2021 14:15;228.3;;30/12/2021 14:15;214;;30/12/2021 14:15;3.28;;30/12/2021 14:15;7.24;;30/12/2021 14:15;5.01;;30/12/2021 14:15;3.85;;30/12/2021 14:15;2.24;;30/12/2021 14:15;2.48;;
30/12/2021 14:30;292.1;;30/12/2021 14:30;209.1;;30/12/2021 14:30;235.4;;30/12/2021 14:30;210.6;;30/12/2021 14:30;220.5;;30/12/2021 14:30;213.5;;30/12/2021 14:30;3.29;;30/12/2021 14:30;7.64;;30/12/2021 14:30;5.78;;30/12/2021 14:30;3.51;;30/12/2021 14:30;3.16;;30/12/2021 14:30;4.63;;
30/12/2021 14:45;279.2;;30/12/2021 14:45;216.6;;30/12/2021 14:45;244;;30/12/2021 14:45;206.7;;30/12/2021 14:45;246.8;;30/12/2021 14:45;222.3;;30/12/2021 14:45;3.18;;30/12/2021 14:45;6.75;;30/12/2021 14:45;4.64;;30/12/2021 14:45;3.79;;30/12/2021 14:45;2.01;;30/12/2021 14:45;5.23;;
30/12/2021 15:00;271.7;;30/12/2021 15:00;211.2;;30/12/2021 15:00;228.7;;30/12/2021 15:00;207.3;;30/12/2021 15:00;235.8;;30/12/2021 15:00;215.3;;30/12/2021 15:00;4.63;;30/12/2021 15:00;6.86;;30/12/2021 15:00;3.87;;30/12/2021 15:00;3.67;;30/12/2021 15:00;2.62;;30/12/2021 15:00;5.68;;
30/12/2021 15:15;246.8;;30/12/2021 15:15;207.1;;30/12/2021 15:15;223.5;;30/12/2021 15:15;208.5;;30/12/2021 15:15;216.5;;30/12/2021 15:15;211.1;;30/12/2021 15:15;5.71;;30/12/2021 15:15;6.51;;30/12/2021 15:15;5.01;;30/12/2021 15:15;3.93;;30/12/2021 15:15;3.63;;30/12/2021 15:15;4.44;;
30/12/2021 15:31;219.8;;30/12/2021 15:31;204.1;;30/12/2021 15:31;225.5;;30/12/2021 15:31;213.7;;30/12/2021 15:31;212.2;;30/12/2021 15:31;218.1;;30/12/2021 15:31;6.49;;30/12/2021 15:31;8.7;;30/12/2021 15:31;5.14;;30/12/2021 15:31;3.85;;30/12/2021 15:31;5.5;;30/12/2021 15:31;3.85;;
30/12/2021 15:46;211.4;;30/12/2021 15:46;204.1;;30/12/2021 15:46;231.2;;30/12/2021 15:46;213.6;;30/12/2021 15:46;218;;30/12/2021 15:46;226.3;;30/12/2021 15:46;6.57;;30/12/2021 15:46;7.88;;30/12/2021 15:46;6.57;;30/12/2021 15:46;4.31;;30/12/2021 15:46;4.06;;30/12/2021 15:46;1.57;;
30/12/2021 16:01;206;;30/12/2021 16:01;206.7;;30/12/2021 16:01;235.6;;30/12/2021 16:01;214.1;;30/12/2021 16:01;220;;30/12/2021 16:01;223.6;;30/12/2021 16:01;4.23;;30/12/2021 16:01;8.35;;30/12/2021 16:01;5.4;;30/12/2021 16:01;4.42;;30/12/2021 16:01;3.5;;30/12/2021 16:01;2.61;;
30/12/2021 16:16;206.3;;30/12/2021 16:16;205.4;;30/12/2021 16:16;230.7;;30/12/2021 16:16;214.9;;30/12/2021 16:16;215.4;;30/12/2021 16:16;221;;30/12/2021 16:16;5.94;;30/12/2021 16:16;8.73;;30/12/2021 16:16;6;;30/12/2021 16:16;4.74;;30/12/2021 16:16;3.84;;30/12/2021 16:16;4.46;;
30/12/2021 16:31;207.9;;30/12/2021 16:31;206.9;;30/12/2021 16:31;241.4;;30/12/2021 16:31;213.3;;30/12/2021 16:31;220.6;;30/12/2021 16:31;218.3;;30/12/2021 16:31;6.98;;30/12/2021 16:31;10.17;;30/12/2021 16:31;6.88;;30/12/2021 16:31;4.3;;30/12/2021 16:31;3.36;;30/12/2021 16:31;5.18;;
30/12/2021 16:46;209.2;;30/12/2021 16:46;202.9;;30/12/2021 16:46;240.1;;30/12/2021 16:46;212.4;;30/12/2021 16:46;223.4;;30/12/2021 16:46;220.9;;30/12/2021 16:46;6.75;;30/12/2021 16:46;11.32;;30/12/2021 16:46;6.76;;30/12/2021 16:46;5.05;;30/12/2021 16:46;4.44;;30/12/2021 16:46;5.04;;
30/12/2021 17:01;207.3;;30/12/2021 17:01;200.9;;30/12/2021 17:01;245.6;;30/12/2021 17:01;212.7;;30/12/2021 17:01;227.1;;30/12/2021 17:01;211.9;;30/12/2021 17:01;6.91;;30/12/2021 17:01;9.35;;30/12/2021 17:01;8.89;;30/12/2021 17:01;5.1;;30/12/2021 17:01;5.09;;30/12/2021 17:01;6.43;;
30/12/2021 17:16;211.5;;30/12/2021 17:16;201.2;;30/12/2021 17:16;230.2;;30/12/2021 17:16;212.4;;30/12/2021 17:16;216.3;;30/12/2021 17:16;215.1;;30/12/2021 17:16;5.51;;30/12/2021 17:16;8.83;;30/12/2021 17:16;7.79;;30/12/2021 17:16;4.91;;30/12/2021 17:16;5.04;;30/12/2021 17:16;3.9;;
30/12/2021 17:32;210.2;;30/12/2021 17:32;210.1;;30/12/2021 17:32;239;;30/12/2021 17:32;214.5;;30/12/2021 17:32;222.2;;30/12/2021 17:32;228.5;;30/12/2021 17:32;5.92;;30/12/2021 17:32;6.98;;30/12/2021 17:32;6.96;;30/12/2021 17:32;4.6;;30/12/2021 17:32;2.67;;30/12/2021 17:32;4.73;;
30/12/2021 17:47;212.9;;30/12/2021 17:47;210;;30/12/2021 17:47;212.3;;30/12/2021 17:47;216;;30/12/2021 17:47;224.7;;30/12/2021 17:47;227.3;;30/12/2021 17:47;5.44;;30/12/2021 17:47;6.2;;30/12/2021 17:47;4.32;;30/12/2021 17:47;4.48;;30/12/2021 17:47;2.65;;30/12/2021 17:47;3.4;;
30/12/2021 18:02;220;;30/12/2021 18:02;214.9;;30/12/2021 18:02;210.1;;30/12/2021 18:02;216.8;;30/12/2021 18:02;222.3;;30/12/2021 18:02;212.3;;30/12/2021 18:02;5.42;;30/12/2021 18:02;4.14;;30/12/2021 18:02;4.05;;30/12/2021 18:02;4.06;;30/12/2021 18:02;3.63;;30/12/2021 18:02;1.32;;
30/12/2021 18:17;208;;30/12/2021 18:17;202.4;;30/12/2021 18:17;224.5;;30/12/2021 18:17;216.6;;30/12/2021 18:17;215;;30/12/2021 18:17;214.1;;30/12/2021 18:17;6.75;;30/12/2021 18:17;8.45;;30/12/2021 18:17;5.33;;30/12/2021 18:17;4.18;;30/12/2021 18:17;3.37;;30/12/2021 18:17;0.92;;
30/12/2021 18:32;208.7;;30/12/2021 18:32;200.3;;30/12/2021 18:32;220.1;;30/12/2021 18:32;216.2;;30/12/2021 18:32;222.4;;30/12/2021 18:32;205.7;;30/12/2021 18:32;6.63;;30/12/2021 18:32;5.66;;30/12/2021 18:32;4.97;;30/12/2021 18:32;4.24;;30/12/2021 18:32;2.85;;30/12/2021 18:32;3.02;;
30/12/2021 18:47;205.7;;30/12/2021 18:47;200.6;;30/12/2021 18:47;226;;30/12/2021 18:47;216.1;;30/12/2021 18:47;216.6;;30/12/2021 18:47;202.6;;30/12/2021 18:47;6.37;;30/12/2021 18:47;6.44;;30/12/2021 18:47;6.01;;30/12/2021 18:47;4.35;;30/12/2021 18:47;4.21;;30/12/2021 18:47;1.05;;
30/12/2021 19:03;208.2;;30/12/2021 19:03;196.2;;30/12/2021 19:03;225.7;;30/12/2021 19:03;216;;30/12/2021 19:03;221.6;;30/12/2021 19:03;205.4;;30/12/2021 19:03;6.73;;30/12/2021 19:03;7.97;;30/12/2021 19:03;3.41;;30/12/2021 19:03;4.73;;30/12/2021 19:03;4.75;;30/12/2021 19:03;4.55;;
30/12/2021 19:18;226.3;;30/12/2021 19:18;202.8;;30/12/2021 19:18;231.8;;30/12/2021 19:18;216.1;;30/12/2021 19:18;218.7;;30/12/2021 19:18;207.7;;30/12/2021 19:18;2.84;;30/12/2021 19:18;8.35;;30/12/2021 19:18;6.27;;30/12/2021 19:18;4.42;;30/12/2021 19:18;5.96;;30/12/2021 19:18;4.73;;
30/12/2021 19:33;190.5;;30/12/2021 19:33;203.2;;30/12/2021 19:33;237.2;;30/12/2021 19:33;215.9;;30/12/2021 19:33;220.8;;30/12/2021 19:33;222.8;;30/12/2021 19:33;4.25;;30/12/2021 19:33;8.65;;30/12/2021 19:33;5.74;;30/12/2021 19:33;4.18;;30/12/2021 19:33;4.14;;30/12/2021 19:33;1.84;;
30/12/2021 19:48;194.7;;30/12/2021 19:48;200.3;;30/12/2021 19:48;231.3;;30/12/2021 19:48;216;;30/12/2021 19:48;222.7;;30/12/2021 19:48;222.2;;30/12/2021 19:48;5.33;;30/12/2021 19:48;7.54;;30/12/2021 19:48;5.32;;30/12/2021 19:48;3.99;;30/12/2021 19:48;2.99;;30/12/2021 19:48;0.28;;
30/12/2021 20:03;198.6;;30/12/2021 20:03;201.4;;30/12/2021 20:03;224.5;;30/12/2021 20:03;216;;30/12/2021 20:03;222.9;;30/12/2021 20:03;221.4;;30/12/2021 20:03;4.77;;30/12/2021 20:03;7.48;;30/12/2021 20:03;4.53;;30/12/2021 20:03;4.14;;30/12/2021 20:03;2.18;;30/12/2021 20:03;0.37;;
30/12/2021 20:18;196.3;;30/12/2021 20:18;208.2;;30/12/2021 20:18;226;;30/12/2021 20:18;215.8;;30/12/2021 20:18;222.6;;30/12/2021 20:18;222.8;;30/12/2021 20:18;6.08;;30/12/2021 20:18;7.44;;30/12/2021 20:18;4.99;;30/12/2021 20:18;4.25;;30/12/2021 20:18;3.1;;30/12/2021 20:18;0.47;;
30/12/2021 20:33;204.9;;30/12/2021 20:33;219;;30/12/2021 20:33;233.7;;30/12/2021 20:33;216.4;;30/12/2021 20:33;229;;30/12/2021 20:33;236.3;;30/12/2021 20:33;5.36;;30/12/2021 20:33;6.11;;30/12/2021 20:33;5.46;;30/12/2021 20:33;4.36;;30/12/2021 20:33;2.47;;30/12/2021 20:33;2.66;;
30/12/2021 20:49;208.3;;30/12/2021 20:49;219;;30/12/2021 20:49;237.9;;30/12/2021 20:49;216.2;;30/12/2021 20:49;225.5;;30/12/2021 20:49;226.8;;30/12/2021 20:49;5.49;;30/12/2021 20:49;7.96;;30/12/2021 20:49;6.23;;30/12/2021 20:49;4.22;;30/12/2021 20:49;3.19;;30/12/2021 20:49;3.73;;
30/12/2021 21:04;209.5;;30/12/2021 21:04;208.5;;30/12/2021 21:04;242.5;;30/12/2021 21:04;215.7;;30/12/2021 21:04;224.9;;30/12/2021 21:04;221.6;;30/12/2021 21:04;6.64;;30/12/2021 21:04;7.93;;30/12/2021 21:04;5.9;;30/12/2021 21:04;4.81;;30/12/2021 21:04;3.82;;30/12/2021 21:04;3.55;;
30/12/2021 21:19;205;;30/12/2021 21:19;211.8;;30/12/2021 21:19;249.8;;30/12/2021 21:19;216;;30/12/2021 21:19;223.7;;30/12/2021 21:19;227.5;;30/12/2021 21:19;5.28;;30/12/2021 21:19;5.11;;30/12/2021 21:19;3.9;;30/12/2021 21:19;3.57;;30/12/2021 21:19;1.44;;30/12/2021 21:19;1.11;;
30/12/2021 21:34;221.3;;30/12/2021 21:34;204.2;;30/12/2021 21:34;217.2;;30/12/2021 21:34;215.2;;30/12/2021 21:34;211.5;;30/12/2021 21:34;216.9;;30/12/2021 21:34;4.84;;30/12/2021 21:34;6.04;;30/12/2021 21:34;4.05;;30/12/2021 21:34;3.81;;30/12/2021 21:34;2.82;;30/12/2021 21:34;2.93;;
30/12/2021 21:50;214.8;;30/12/2021 21:50;212.3;;30/12/2021 21:50;240.5;;30/12/2021 21:50;215.1;;30/12/2021 21:50;224;;30/12/2021 21:50;224.9;;30/12/2021 21:50;5.22;;30/12/2021 21:50;9.6;;30/12/2021 21:50;7.13;;30/12/2021 21:50;4.15;;30/12/2021 21:50;3.09;;30/12/2021 21:50;3.33;;
30/12/2021 22:05;212.2;;30/12/2021 22:05;208.4;;30/12/2021 22:05;240.2;;30/12/2021 22:05;215.3;;30/12/2021 22:05;216;;30/12/2021 22:05;210.2;;30/12/2021 22:05;4.94;;30/12/2021 22:05;6.41;;30/12/2021 22:05;6.46;;30/12/2021 22:05;3.96;;30/12/2021 22:05;0.33;;30/12/2021 22:05;1.89;;
30/12/2021 22:20;202.4;;30/12/2021 22:20;205.4;;30/12/2021 22:20;225.1;;30/12/2021 22:20;215.5;;30/12/2021 22:20;212.9;;30/12/2021 22:20;219.1;;30/12/2021 22:20;6.22;;30/12/2021 22:20;7;;30/12/2021 22:20;2.67;;30/12/2021 22:20;3.78;;30/12/2021 22:20;0.8;;30/12/2021 22:20;1.76;;
30/12/2021 22:35;215;;30/12/2021 22:35;212.9;;30/12/2021 22:35;243;;30/12/2021 22:35;215.3;;30/12/2021 22:35;226.3;;30/12/2021 22:35;228.5;;30/12/2021 22:35;5.43;;30/12/2021 22:35;6.08;;30/12/2021 22:35;5.85;;30/12/2021 22:35;3.89;;30/12/2021 22:35;2.55;;30/12/2021 22:35;0.53;;
30/12/2021 22:50;214.3;;30/12/2021 22:50;205.6;;30/12/2021 22:50;229.2;;30/12/2021 22:50;216.4;;30/12/2021 22:50;213.7;;30/12/2021 22:50;236.9;;30/12/2021 22:50;6.05;;30/12/2021 22:50;6.17;;30/12/2021 22:50;4.09;;30/12/2021 22:50;3.57;;30/12/2021 22:50;1.02;;30/12/2021 22:50;1.14;;
30/12/2021 23:05;212.5;;30/12/2021 23:05;215.3;;30/12/2021 23:05;205.8;;30/12/2021 23:05;216;;30/12/2021 23:05;215.8;;30/12/2021 23:05;208.2;;30/12/2021 23:05;5.95;;30/12/2021 23:05;5.68;;30/12/2021 23:05;3.89;;30/12/2021 23:05;4.18;;30/12/2021 23:05;2.5;;30/12/2021 23:05;1.28;;
30/12/2021 23:20;206.4;;30/12/2021 23:20;207.9;;30/12/2021 23:20;217.3;;30/12/2021 23:20;216.4;;30/12/2021 23:20;214.7;;30/12/2021 23:20;212.2;;30/12/2021 23:20;6.43;;30/12/2021 23:20;6.79;;30/12/2021 23:20;2.87;;30/12/2021 23:20;3.87;;30/12/2021 23:20;3.82;;30/12/2021 23:20;2.72;;
30/12/2021 23:36;204.9;;30/12/2021 23:36;207.9;;30/12/2021 23:36;220.8;;30/12/2021 23:36;216.3;;30/12/2021 23:36;218.5;;30/12/2021 23:36;219.7;;30/12/2021 23:36;6.29;;30/12/2021 23:36;7.06;;30/12/2021 23:36;3.89;;30/12/2021 23:36;3.93;;30/12/2021 23:36;2.56;;30/12/2021 23:36;1.99;;
30/12/2021 23:51;208.9;;30/12/2021 23:51;202.3;;30/12/2021 23:51;218.1;;30/12/2021 23:51;216.5;;30/12/2021 23:51;222.2;;30/12/2021 23:51;202;;30/12/2021 23:51;4.81;;30/12/2021 23:51;5.35;;30/12/2021 23:51;4.25;;30/12/2021 23:51;3.71;;30/12/2021 23:51;1.13;;30/12/2021 23:51;2.85;;
31/12/2021 00:06;219.6;;31/12/2021 00:06;206.6;;31/12/2021 00:06;229.5;;31/12/2021 00:06;216.2;;31/12/2021 00:06;222.5;;31/12/2021 00:06;219.6;;31/12/2021 00:06;5.09;;31/12/2021 00:06;6.91;;31/12/2021 00:06;1.55;;31/12/2021 00:06;3.93;;31/12/2021 00:06;3.27;;31/12/2021 00:06;3.22;;
31/12/2021 00:21;223.1;;31/12/2021 00:21;214.8;;31/12/2021 00:21;227.3;;31/12/2021 00:21;216.7;;31/12/2021 00:21;229.6;;31/12/2021 00:21;220.3;;31/12/2021 00:21;4;;31/12/2021 00:21;7.42;;31/12/2021 00:21;3.26;;31/12/2021 00:21;3.6;;31/12/2021 00:21;2.53;;31/12/2021 00:21;0.73;;
31/12/2021 00:36;211.2;;31/12/2021 00:36;200.4;;31/12/2021 00:36;215.2;;31/12/2021 00:36;216.7;;31/12/2021 00:36;219.2;;31/12/2021 00:36;217.1;;31/12/2021 00:36;4.65;;31/12/2021 00:36;8.14;;31/12/2021 00:36;2.93;;31/12/2021 00:36;3.68;;31/12/2021 00:36;2.28;;31/12/2021 00:36;3.37;;
31/12/2021 00:51;213.1;;31/12/2021 00:51;202;;31/12/2021 00:51;224.7;;31/12/2021 00:51;216.7;;31/12/2021 00:51;226.7;;31/12/2021 00:51;236.1;;31/12/2021 00:51;5.48;;31/12/2021 00:51;6.32;;31/12/2021 00:51;3.56;;31/12/2021 00:51;3.53;;31/12/2021 00:51;2.76;;31/12/2021 00:51;0.39;;
31/12/2021 01:06;217.1;;31/12/2021 01:06;216.1;;31/12/2021 01:06;234.7;;31/12/2021 01:06;216.7;;31/12/2021 01:06;227.3;;31/12/2021 01:06;235.3;;31/12/2021 01:06;4.3;;31/12/2021 01:06;6.8;;31/12/2021 01:06;5.03;;31/12/2021 01:06;3.74;;31/12/2021 01:06;2.31;;31/12/2021 01:06;2.07;;
31/12/2021 01:21;213.8;;31/12/2021 01:21;215.1;;31/12/2021 01:21;230;;31/12/2021 01:21;216.7;;31/12/2021 01:21;228.3;;31/12/2021 01:21;234.4;;31/12/2021 01:21;4.54;;31/12/2021 01:21;7.55;;31/12/2021 01:21;3.19;;31/12/2021 01:21;3.79;;31/12/2021 01:21;1.7;;31/12/2021 01:21;0.5;;
31/12/2021 01:37;214.5;;31/12/2021 01:37;203.9;;31/12/2021 01:37;239.7;;31/12/2021 01:37;216.7;;31/12/2021 01:37;221.6;;31/12/2021 01:37;217;;31/12/2021 01:37;4.76;;31/12/2021 01:37;5.84;;31/12/2021 01:37;4.6;;31/12/2021 01:37;3.59;;31/12/2021 01:37;2.13;;31/12/2021 01:37;2.67;;
31/12/2021 01:52;216.8;;31/12/2021 01:52;212.9;;31/12/2021 01:52;216.8;;31/12/2021 01:52;216.7;;31/12/2021 01:52;215;;31/12/2021 01:52;216.9;;31/12/2021 01:52;5.71;;31/12/2021 01:52;5.71;;31/12/2021 01:52;1.22;;31/12/2021 01:52;3.84;;31/12/2021 01:52;3.28;;31/12/2021 01:52;2.68;;
31/12/2021 02:07;214.3;;31/12/2021 02:07;212.6;;31/12/2021 02:07;224.6;;31/12/2021 02:07;216.7;;31/12/2021 02:07;221.2;;31/12/2021 02:07;220;;31/12/2021 02:07;4.73;;31/12/2021 02:07;6.31;;31/12/2021 02:07;2.98;;31/12/2021 02:07;3.52;;31/12/2021 02:07;2.15;;31/12/2021 02:07;0.27;;
31/12/2021 02:22;216;;31/12/2021 02:22;206.9;;31/12/2021 02:22;223;;31/12/2021 02:22;216.7;;31/12/2021 02:22;216.3;;31/12/2021 02:22;220.8;;31/12/2021 02:22;4.39;;31/12/2021 02:22;6.36;;31/12/2021 02:22;4.01;;31/12/2021 02:22;3.27;;31/12/2021 02:22;2.67;;31/12/2021 02:22;1.54;;
31/12/2021 02:37;212.8;;31/12/2021 02:37;203;;31/12/2021 02:37;225.6;;31/12/2021 02:37;216.7;;31/12/2021 02:37;216.5;;31/12/2021 02:37;219.3;;31/12/2021 02:37;4.57;;31/12/2021 02:37;5.18;;31/12/2021 02:37;4.01;;31/12/2021 02:37;2.96;;31/12/2021 02:37;2.17;;31/12/2021 02:37;0.08;;
31/12/2021 02:52;204.8;;31/12/2021 02:52;209.1;;31/12/2021 02:52;238.5;;31/12/2021 02:52;216.7;;31/12/2021 02:52;223.6;;31/12/2021 02:52;231.8;;31/12/2021 02:52;5.4;;31/12/2021 02:52;6.47;;31/12/2021 02:52;4.58;;31/12/2021 02:52;3.57;;31/12/2021 02:52;2.98;;31/12/2021 02:52;0.43;;
31/12/2021 03:07;206.1;;31/12/2021 03:07;209.5;;31/12/2021 03:07;229.4;;31/12/2021 03:07;216.7;;31/12/2021 03:07;224.4;;31/12/2021 03:07;212;;31/12/2021 03:07;5.15;;31/12/2021 03:07;7.9;;31/12/2021 03:07;2.09;;31/12/2021 03:07;3.84;;31/12/2021 03:07;2.58;;31/12/2021 03:07;1.2;;
31/12/2021 03:23;206.1;;31/12/2021 03:23;214.6;;31/12/2021 03:23;223.9;;31/12/2021 03:23;216.7;;31/12/2021 03:23;221.1;;31/12/2021 03:23;222.3;;31/12/2021 03:23;5.18;;31/12/2021 03:23;6.76;;31/12/2021 03:23;4.24;;31/12/2021 03:23;3.77;;31/12/2021 03:23;2.54;;31/12/2021 03:23;1.66;;
