Datetime,Sonde_10,Sonde_11,Sonde_12,Sonde_22,Sonde_23
18/12/2021 15:07,4.63,2.88,2.98,4.39,3.74
18/12/2021 15:22,4.43,2.96,2.83,4.32,3.6
18/12/2021 15:38,4.08,2.51,2.7,4.03,3.37
18/12/2021 15:54,3.56,1.9,2.41,3.7,2.93
18/12/2021 16:10,3.36,1.25,2.03,3.29,2.49
18/12/2021 16:25,2.94,1.03,1.65,3.03,2.32
18/12/2021 16:42,2.7,0.76,1.14,2.58,1.91
18/12/2021 16:58,2.53,0.47,0.79,2.21,1.57
18/12/2021 17:14,2.02,0.41,0.49,1.88,1.19
18/12/2021 17:29,1.72,0.24,0.3,1.48,0.87
18/12/2021 17:45,1.42,-0.15,0.24,1.18,0.51
18/12/2021 18:01,1.34,-0.19,-0.15,0.96,0.19
18/12/2021 18:17,1.49,-0.44,-0.27,0.96,-0.06
18/12/2021 18:32,1.06,-0.72,-0.52,0.85,-0.08
18/12/2021 18:48,0.97,-0.8,-0.61,0.7,-0.14
18/12/2021 19:04,0.98,-0.9,-0.71,0.65,-0.09
18/12/2021 19:20,0.86,-0.88,-0.82,0.61,-0.22
18/12/2021 19:36,0.79,-0.88,-0.75,0.61,-0.41
18/12/2021 19:51,0.77,-0.72,-0.68,0.4,-0.49
18/12/2021 20:07,0.76,-0.76,-0.75,0.32,-0.68
18/12/2021 20:20,0.61,-1.06,-0.73,0.23,-0.65
18/12/2021 20:36,0.61,-1.13,-0.87,0.25,-0.71
18/12/2021 20:52,0.7,-1.23,-0.81,0.27,-0.79
18/12/2021 21:08,0.73,-1.12,-0.81,0.28,-0.75
18/12/2021 21:23,0.28,-1.1,-1.07,-0.05,-0.93
18/12/2021 21:38,0.38,-1.22,-1,-0.07,-1.02
18/12/2021 21:54,0.37,-1.16,-1.08,-0.13,-1.09
18/12/2021 22:09,0.36,-1.14,-1.14,-0.21,-1.3
18/12/2021 22:26,0.34,-1.38,-1.2,-0.23,-1.46
18/12/2021 22:42,0.51,-1.36,-1.31,-0.12,-1.49
18/12/2021 23:03,0.55,-1.42,-1.4,-0.04,-1.55
18/12/2021 23:19,0.32,-1.44,-1.24,-0.2,-1.43
18/12/2021 23:35,0.13,-1.55,-1.05,-0.27,-1.49
18/12/2021 23:52,0.22,-1.44,-1.1,-0.36,-1.43
19/12/2021 00:08,0.06,-1.41,-1.21,-0.58,-1.34
19/12/2021 00:25,0.23,-1.35,-1.17,-0.58,-1.33
19/12/2021 00:41,0.04,-1.65,-1.24,-0.54,-1.18
19/12/2021 00:57,0,-1.76,-1.43,-0.54,-1.05
19/12/2021 01:13,0.1,-1.77,-1.45,-0.54,-1.15
19/12/2021 01:30,0.18,-1.64,-1.48,-0.31,-1.21
19/12/2021 01:46,0.24,-1.5,-1.52,-0.27,-1.17
19/12/2021 02:02,0.02,-1.38,-1.52,-0.36,-1.27
19/12/2021 02:18,0.17,-1.52,-1.5,-0.27,-1.26
19/12/2021 02:34,-0.03,-1.54,-1.56,-0.5,-1.36
19/12/2021 02:49,-0.03,-1.66,-1.69,-0.64,-1.49
19/12/2021 03:05,-0.05,-1.79,-1.77,-0.62,-1.56
19/12/2021 03:21,-0.01,-1.84,-1.79,-0.66,-1.57
19/12/2021 03:37,-0.41,-1.92,-1.92,-0.87,-1.55
19/12/2021 03:52,-0.28,-1.99,-2.09,-0.86,-1.54
19/12/2021 04:08,-0.39,-1.92,-2.12,-0.89,-1.6
19/12/2021 04:24,-0.27,-1.68,-2.07,-0.87,-1.73
19/12/2021 04:40,-0.03,-1.32,-1.76,-0.69,-1.71
19/12/2021 04:55,-0.03,-1.37,-1.62,-0.58,-1.7
19/12/2021 05:11,-0.1,-1.67,-1.66,-0.82,-1.7
19/12/2021 05:27,-0.4,-1.83,-1.85,-0.97,-1.93
19/12/2021 05:43,-0.29,-1.91,-2.21,-0.69,-1.82
19/12/2021 06:00,-0.69,-1.94,-2.23,-1.04,-1.89
19/12/2021 06:16,-0.62,-1.91,-2.31,-1.1,-1.87
19/12/2021 06:32,-0.46,-1.86,-2.38,-0.94,-1.8
19/12/2021 06:49,-0.58,-2.05,-2.31,-1.09,-1.79
19/12/2021 07:05,-0.28,-2.19,-2.24,-0.92,-1.87
19/12/2021 07:20,-0.13,-1.88,-2.15,-0.66,-1.83
19/12/2021 07:36,-0.14,-1.77,-2.13,-0.77,-1.88
19/12/2021 07:52,-0.2,-1.84,-2.21,-0.88,-1.93
19/12/2021 08:09,-0.61,-1.99,-2.25,-0.99,-1.99
19/12/2021 08:24,-0.33,-2.02,-2.25,-0.68,-1.92
19/12/2021 08:39,-0.17,-1.84,-2.17,-0.47,-1.65
19/12/2021 08:55,-0.07,-1.71,-2.02,-0.71,-1.74
19/12/2021 09:11,1.3,-1.34,-1.66,-0.44,-1.54
19/12/2021 09:27,2.32,-1.37,-1.23,-0.62,-1.37
19/12/2021 09:43,3.19,-1.12,-0.98,-0.3,-0.94
19/12/2021 09:59,3.24,-1.01,-0.82,0.28,-0.29
19/12/2021 10:14,1.59,-0.66,-0.37,0.57,-0.14
19/12/2021 10:30,3.2,0.22,0.61,0.72,0.41
19/12/2021 10:46,5.49,1.21,1.85,1.06,0.82
19/12/2021 11:01,6.67,2.65,2.61,1.32,1.03
19/12/2021 11:17,6.48,3.59,2.97,1.88,1.47
19/12/2021 11:32,7.2,3.98,3.07,2.27,1.97
19/12/2021 11:48,7.56,4.06,2.76,2.68,2.48
19/12/2021 12:03,7.97,4.29,2.71,3.06,2.78
19/12/2021 12:19,7.4,4.14,2.93,3.79,2.97
19/12/2021 12:34,7.57,3.22,2.88,3.94,3.28
19/12/2021 12:50,7.7,2.69,3.21,4.47,3.51
19/12/2021 13:05,7.9,2.55,3.49,4.85,3.65
19/12/2021 13:21,5.78,2.37,4.97,4.7,3.55
19/12/2021 13:36,4.47,2.32,5.98,4.48,3.52
19/12/2021 13:52,4.42,2.18,5.14,4.52,3.65
19/12/2021 14:08,4.42,2.15,4.02,4.45,3.53
19/12/2021 14:23,4.32,2.21,3.24,4.32,3.48
19/12/2021 14:39,4.28,2.18,2.81,4.23,3.35
19/12/2021 14:54,4.07,2.04,2.4,4.08,3.28
19/12/2021 15:10,4.1,2.09,2.33,4.03,3.03
19/12/2021 15:25,3.83,1.86,2.04,3.83,2.91
19/12/2021 15:41,3.74,1.61,1.93,3.8,2.73
19/12/2021 15:56,3.59,1.65,1.78,3.64,2.43
19/12/2021 16:12,3.4,1.55,1.67,3.4,2.37
19/12/2021 16:27,3.18,1.23,1.63,3.15,2.04
19/12/2021 16:43,2.83,1.1,1.33,2.83,1.81
19/12/2021 16:58,2.57,0.92,1.17,2.46,1.53
19/12/2021 17:13,2.47,0.74,0.91,2.25,1.27
19/12/2021 17:29,2.11,0.62,0.98,1.92,0.98
19/12/2021 17:42,1.87,0.24,0.64,1.73,0.83
19/12/2021 17:43,1.85,0.16,0.6,1.73,0.78
19/12/2021 17:59,1.81,0.04,0.56,1.53,0.48
19/12/2021 18:14,1.78,0.1,0.42,1.34,0.44
19/12/2021 18:30,1.81,-0.11,0.36,1.34,0.43
19/12/2021 18:45,1.86,0.01,0.16,1.32,0.47
19/12/2021 19:01,1.93,-0.11,0.19,1.47,0.44
19/12/2021 19:16,1.95,0.12,0.21,1.3,0.39
19/12/2021 19:32,1.83,0.05,0.12,1.13,0.29
19/12/2021 19:47,1.81,0.01,0.16,1.1,0.23
19/12/2021 20:04,1.53,-0.13,0.01,1.1,0.27
19/12/2021 20:27,1.52,-0.13,-0.02,1.1,0.3
19/12/2021 20:42,2.01,0.16,0.11,1.46,0.47
19/12/2021 21:14,1.93,0.27,0.29,1.42,0.46
19/12/2021 21:30,1.81,0.06,0.02,1.34,0.32
19/12/2021 21:45,1.98,0.37,0.18,1.47,0.48
19/12/2021 22:01,1.98,0.34,0.24,1.52,0.48
19/12/2021 22:16,1.95,0.29,0.11,1.44,0.29
19/12/2021 22:32,1.83,0.18,0.07,1.35,0.01
19/12/2021 22:47,1.88,0.23,-0.14,1.42,0.05
19/12/2021 23:03,1.83,0.12,-0.15,1.3,0.06
19/12/2021 23:18,1.83,0.15,-0.07,1.24,0.04
19/12/2021 23:34,1.76,0.22,0.03,1.21,0.14
19/12/2021 23:49,1.81,0.05,0.18,1.38,0.13
20/12/2021 00:05,1.83,0.2,0.09,1.3,0.21
20/12/2021 00:20,1.67,0.12,0.02,1.32,0.17
20/12/2021 00:36,1.52,-0.06,-0.02,1.17,0.05
20/12/2021 00:51,1.67,-0.09,-0.12,1.19,0.03
20/12/2021 01:07,1.58,-0.25,-0.04,1.12,0.09
20/12/2021 01:23,1.51,-0.4,-0.11,1.1,-0.08
20/12/2021 01:38,1.49,-0.41,-0.16,0.98,-0.15
20/12/2021 01:54,1.53,-0.44,-0.27,1.16,-0.23
20/12/2021 02:10,1.42,-0.61,-0.28,1.09,-0.17
20/12/2021 02:25,1.14,-0.44,-0.28,0.91,-0.24
20/12/2021 02:41,1.09,-0.45,-0.34,0.91,-0.48
20/12/2021 02:57,1.15,-0.28,-0.48,0.92,-0.53
20/12/2021 03:13,1.24,-0.15,-0.33,0.7,-0.5
20/12/2021 03:28,1.27,-0.42,-0.43,0.63,-0.48
20/12/2021 03:44,1.09,-0.79,-0.65,0.59,-0.52
20/12/2021 04:00,1.2,-0.85,-0.78,0.78,-0.33
20/12/2021 04:16,1.2,-0.65,-0.8,0.77,-0.37
20/12/2021 04:32,1.32,-0.45,-0.67,0.83,-0.42
20/12/2021 04:49,0.99,-0.56,-0.59,0.65,-0.48
20/12/2021 05:06,0.85,-0.78,-0.56,0.6,-0.58
20/12/2021 05:22,0.94,-0.76,-0.69,0.46,-0.64
20/12/2021 05:39,0.93,-0.7,-0.81,0.38,-0.71
20/12/2021 05:55,0.85,-0.64,-0.95,0.22,-0.82
20/12/2021 06:11,0.85,-0.82,-0.91,0.22,-0.9
20/12/2021 06:27,0.85,-1.08,-1.04,0.33,-0.64
20/12/2021 06:44,0.84,-1.14,-1.19,0.34,-0.83
20/12/2021 06:59,0.77,-1.16,-1.34,0.36,-0.99
20/12/2021 07:15,0.87,-1.06,-1.38,0.54,-0.91
20/12/2021 07:31,0.85,-1.1,-1.35,0.24,-0.97
20/12/2021 07:46,0.69,-1.13,-1.38,-0.17,-1.21
20/12/2021 08:02,0.18,-1.23,-1.46,-0.56,-1.33
20/12/2021 08:18,0.31,-1.11,-1.51,-0.29,-1.35
20/12/2021 08:34,0.59,-1.31,-1.45,0.14,-1.13
20/12/2021 08:50,0.83,-1.14,-1.41,0.25,-0.92
20/12/2021 09:06,1.11,-1.12,-1.34,0.61,-0.73
20/12/2021 09:22,2.65,-0.96,-1.37,0.8,-0.54
20/12/2021 09:37,3.11,-0.86,-1.24,0.86,-0.33
20/12/2021 09:53,3.43,-0.84,-1.28,1.02,-0.07
20/12/2021 10:09,1.91,-0.98,-1.17,0.98,0.05
20/12/2021 10:26,2.25,-0.63,-0.58,1.08,0.39
20/12/2021 10:42,4.69,0.4,0.51,1.19,0.58
20/12/2021 10:59,5.83,1.44,1.3,1.26,0.84
20/12/2021 11:15,6,2.17,1.33,1.45,1.37
20/12/2021 11:31,6.84,2.5,1.35,1.5,1.49
20/12/2021 11:47,7.38,2.86,1.21,1.99,1.65
20/12/2021 12:04,7.02,3.39,1.26,2.24,1.78
20/12/2021 12:20,6.81,3.36,1.48,2.57,1.94
20/12/2021 12:37,6.65,2.25,1.84,2.41,1.7
20/12/2021 12:53,6.93,1.89,2.1,3.03,2.05
20/12/2021 13:10,6.09,1.52,2.94,3.41,2.14
20/12/2021 13:26,3.58,1.54,4.61,3.32,2.15
20/12/2021 13:42,2.98,1.34,5.06,3.32,2.08
20/12/2021 13:59,2.95,1.01,3.68,3.29,1.98
20/12/2021 14:15,2.82,0.95,2.44,3.09,2
20/12/2021 14:32,2.65,0.87,1.46,2.78,2.05
20/12/2021 14:48,2.66,0.98,1.06,2.79,1.97
20/12/2021 15:04,2.78,0.8,0.82,2.92,1.83
20/12/2021 15:21,2.66,0.78,0.64,2.85,1.76
20/12/2021 15:37,2.68,0.62,0.58,2.81,1.53
20/12/2021 15:53,2.56,0.52,0.45,2.7,1.5
20/12/2021 16:10,2.33,0.36,0.41,2.45,1.42
20/12/2021 16:26,2.32,0.27,0.39,2.39,1.3
20/12/2021 16:42,2.12,0.39,0.13,2.07,1.12
20/12/2021 16:59,1.84,0.27,0.06,1.71,0.79
20/12/2021 17:14,1.62,-0.19,0.02,1.53,0.53
20/12/2021 17:29,1.51,-0.47,-0.06,1.38,0.29
20/12/2021 17:45,1.37,-0.62,-0.17,1.12,0.14
20/12/2021 18:00,1.3,-0.67,-0.23,0.98,-0.02
20/12/2021 18:15,1.32,-0.8,-0.36,1,-0.01
20/12/2021 18:31,1.32,-0.67,-0.5,0.95,-0.06
20/12/2021 18:46,0.99,-0.65,-0.57,0.64,-0.12
20/12/2021 19:01,0.84,-0.76,-0.75,0.59,-0.29
20/12/2021 19:17,0.84,-0.93,-0.85,0.45,-0.47
20/12/2021 19:32,0.76,-0.9,-0.94,0.33,-0.63
20/12/2021 19:38,0.67,-0.96,-1,0.29,-0.66
20/12/2021 19:55,0.61,-1.1,-1.29,0.22,-0.78
20/12/2021 20:11,0.55,-1.21,-1.49,0.1,-0.78
20/12/2021 20:27,0.59,-1.12,-1.39,0.2,-0.88
20/12/2021 20:44,0.44,-1.15,-1.38,0.12,-0.92
20/12/2021 20:59,0.27,-1.32,-1.44,-0.17,-1.09
20/12/2021 21:15,0.05,-1.56,-1.54,-0.15,-1.36
20/12/2021 21:31,0.17,-1.75,-1.49,-0.15,-1.38
20/12/2021 21:47,0.06,-1.66,-1.56,-0.22,-1.35
20/12/2021 22:04,-0.11,-1.85,-1.69,-0.27,-1.39
20/12/2021 22:20,-0.15,-1.85,-1.79,-0.28,-1.34
20/12/2021 22:36,-0.31,-1.86,-1.95,-0.44,-1.41
20/12/2021 22:53,-0.24,-1.91,-2.08,-0.44,-1.46
20/12/2021 23:10,-0.42,-1.88,-2.1,-0.61,-1.52
20/12/2021 23:26,-0.47,-2.06,-2.14,-0.72,-1.59
20/12/2021 23:43,-0.49,-2.1,-2.18,-0.88,-1.88
20/12/2021 23:58,-0.44,-2.28,-2.15,-0.79,-1.63
21/12/2021 00:15,-0.6,-2.31,-2.18,-0.91,-1.67
21/12/2021 00:31,-0.67,-2.31,-2.3,-1.09,-1.83
21/12/2021 00:47,-0.71,-2.48,-2.37,-1.1,-1.96
21/12/2021 01:03,-0.82,-2.42,-2.38,-1.1,-1.93
21/12/2021 01:20,-0.72,-2.51,-2.41,-1.1,-1.98
21/12/2021 01:36,-0.96,-2.57,-2.43,-1.29,-2.05
21/12/2021 01:53,-1.22,-2.79,-2.53,-1.36,-2.26
21/12/2021 02:10,-1.35,-2.79,-2.65,-1.42,-2.06
21/12/2021 02:25,-1.15,-2.72,-2.67,-1.38,-2.06
21/12/2021 02:40,-1.2,-2.74,-2.81,-1.4,-2.08
21/12/2021 02:57,-1.2,-2.69,-2.74,-1.47,-2.2
21/12/2021 03:14,-1.35,-2.88,-2.78,-1.43,-2.13
21/12/2021 03:29,-1.52,-2.84,-2.84,-1.56,-2.35
21/12/2021 03:45,-1.64,-2.9,-2.87,-1.69,-2.43
21/12/2021 04:00,-1.45,-2.87,-2.93,-1.61,-2.49
21/12/2021 04:15,-1.62,-2.94,-3.02,-1.8,-2.6
21/12/2021 04:30,-1.58,-2.94,-3.02,-1.77,-2.69
21/12/2021 04:45,-1.57,-3.16,-2.97,-1.84,-2.6
21/12/2021 05:01,-1.61,-3.24,-3.04,-1.83,-2.62
21/12/2021 05:16,-1.62,-3.16,-3.05,-1.84,-2.64
21/12/2021 05:31,-1.61,-3.23,-3.11,-1.88,-2.7
21/12/2021 05:48,-1.72,-3.29,-3.14,-1.94,-2.79
21/12/2021 06:05,-1.91,-3.39,-3.14,-2.14,-2.86
21/12/2021 06:22,-1.94,-3.59,-3.3,-2.26,-2.84
21/12/2021 06:37,-1.86,-3.41,-3.35,-2.12,-2.74
21/12/2021 06:52,-1.62,-3.47,-3.3,-1.88,-2.62
21/12/2021 07:07,-1.49,-3.58,-3.41,-1.86,-2.72
21/12/2021 07:22,-1.67,-3.55,-3.4,-1.96,-2.82
21/12/2021 07:38,-1.64,-3.52,-3.42,-2.03,-2.84
21/12/2021 07:53,-1.76,-3.41,-3.39,-2.07,-2.88
21/12/2021 08:08,-2.01,-3.5,-3.47,-2.17,-3.03
21/12/2021 08:23,-1.95,-3.52,-3.46,-2.15,-2.99
21/12/2021 08:38,-1.84,-3.52,-3.45,-1.88,-2.62
21/12/2021 08:54,-1.64,-3.28,-3.49,-2.03,-2.66
21/12/2021 09:10,-0.63,-3.08,-3.28,-2.03,-2.63
21/12/2021 09:26,0.78,-2.93,-3.35,-1.71,-2.44
21/12/2021 09:42,1.25,-2.91,-3.26,-1.65,-2.25
21/12/2021 09:59,0.94,-2.69,-3.08,-1.22,-2.04
21/12/2021 10:14,-0.33,-2.8,-2.72,-1.08,-1.68
21/12/2021 10:30,0.85,-2.33,-2.04,-1.03,-1.32
21/12/2021 10:45,2.97,-1.26,-0.7,-0.81,-1.07
21/12/2021 11:01,4.4,-0.1,-0.1,-0.85,-0.94
21/12/2021 11:17,4.27,0.73,-0.16,-0.55,-0.49
21/12/2021 11:33,4.59,0.92,-0.31,-0.57,-0.39
21/12/2021 11:49,4.91,1.04,-0.66,-0.11,-0.28
21/12/2021 12:05,5.52,1.2,-0.82,0.1,-0.31
21/12/2021 12:21,4.45,0.92,-0.61,0.49,-0.24
21/12/2021 12:37,4.89,0.28,-0.47,0.31,-0.33
21/12/2021 12:52,4.57,-0.84,-0.24,0.74,-0.41
21/12/2021 13:08,3.97,-0.79,0.52,0.96,-0.21
21/12/2021 13:24,1.48,-0.68,2.62,0.81,-0.2
21/12/2021 13:40,0.38,-0.66,3.7,0.7,-0.25
21/12/2021 13:56,0.08,-1,2.24,0.61,-0.23
21/12/2021 14:12,-0.09,-1.44,0.57,0.18,-0.35
21/12/2021 14:28,-0.13,-1.82,-0.4,-0.03,-0.53
21/12/2021 14:44,-0.13,-2.06,-1.11,0.04,-0.64
21/12/2021 14:59,-0.19,-2.02,-1.58,-0.13,-0.82
21/12/2021 15:15,-0.44,-2.18,-1.91,-0.25,-1
21/12/2021 15:31,-0.61,-2.28,-2.05,-0.5,-1.18
21/12/2021 15:46,-0.64,-2.44,-2.14,-0.62,-1.37
21/12/2021 16:02,-0.9,-2.4,-2.3,-0.78,-1.52
21/12/2021 16:18,-1.15,-2.85,-2.42,-1.08,-1.79
21/12/2021 16:34,-1.63,-3.21,-2.66,-1.68,-2.27
21/12/2021 16:50,-2.07,-3.53,-3.19,-2.06,-2.52
21/12/2021 17:05,-2.47,-3.69,-3.41,-2.5,-2.9
21/12/2021 17:21,-2.8,-4.13,-3.74,-2.77,-3.1
21/12/2021 17:37,-2.88,-4.34,-4.09,-2.82,-3.22
21/12/2021 17:53,-3.13,-4.6,-4.36,-3.37,-3.63
21/12/2021 18:09,-3.45,-4.95,-4.43,-3.71,-3.8
21/12/2021 18:26,-3.64,-4.99,-4.8,-3.79,-3.94
21/12/2021 18:42,-3.91,-5.28,-5.07,-4.17,-4.25
21/12/2021 18:58,-3.81,-5.27,-5.32,-4.32,-4.61
21/12/2021 19:14,-4.18,-5.24,-5.39,-4.55,-4.85
21/12/2021 19:30,-4.32,-5.25,-5.64,-4.64,-4.92
21/12/2021 19:46,-4.55,-5.45,-5.5,-4.77,-5.15
21/12/2021 20:02,-4.69,-5.54,-5.32,-4.86,-5.18
21/12/2021 20:18,-4.54,-5.7,-5.47,-4.95,-5.36
21/12/2021 20:34,-4.65,-5.9,-5.66,-4.99,-5.42
21/12/2021 20:50,-4.98,-5.94,-5.67,-5.14,-5.42
21/12/2021 21:05,-4.95,-5.94,-5.87,-5.01,-5.18
21/12/2021 21:21,-5.01,-5.91,-5.93,-5.01,-5.36
21/12/2021 21:37,-4.89,-5.77,-5.79,-4.99,-5.41
21/12/2021 21:54,-4.79,-5.71,-5.57,-5.01,-5.57
21/12/2021 22:10,-4.74,-5.56,-5.49,-5.23,-5.61
21/12/2021 22:27,-4.81,-5.7,-5.54,-5.24,-5.57
21/12/2021 22:43,-4.85,-5.39,-5.55,-5.27,-5.45
21/12/2021 22:59,-5.39,-5.59,-5.54,-5.45,-5.72
21/12/2021 23:16,-5.2,-5.75,-5.44,-5.49,-5.76
21/12/2021 23:33,-4.58,-5.2,-5.26,-5.3,-5.36
21/12/2021 23:49,-4.82,-5.31,-5.29,-5.47,-5.42
22/12/2021 00:06,-4.52,-5.01,-5.28,-5.32,-5.58
22/12/2021 00:23,-4.38,-4.83,-5.19,-5.05,-5.41
22/12/2021 00:40,-4.17,-4.67,-5.18,-4.81,-5.14
22/12/2021 00:56,-4.03,-4.68,-5.1,-4.77,-5.09
22/12/2021 01:13,-4.11,-4.66,-4.98,-4.66,-4.97
22/12/2021 01:29,-3.98,-4.58,-4.91,-4.5,-4.97
22/12/2021 01:44,-3.9,-4.43,-4.77,-4.27,-4.81
22/12/2021 02:01,-3.89,-4.38,-4.82,-4.04,-4.85
22/12/2021 02:17,-3.91,-4.53,-5,-4.22,-4.87
22/12/2021 02:32,-3.82,-4.55,-4.93,-4.1,-4.96
22/12/2021 02:48,-3.9,-4.35,-5.01,-4.03,-5.01
22/12/2021 03:05,-3.62,-4.33,-5,-3.96,-4.95
22/12/2021 03:21,-3.47,-4.2,-4.99,-3.8,-4.74
22/12/2021 03:36,-3.51,-4.12,-4.94,-3.98,-4.58
22/12/2021 03:52,-3.29,-3.95,-4.92,-3.66,-4.54
22/12/2021 04:08,-3.53,-4.02,-4.74,-3.8,-4.6
22/12/2021 04:25,-3.23,-4.04,-4.83,-3.79,-4.46
22/12/2021 04:40,-3.18,-4.04,-4.6,-3.7,-4.42
22/12/2021 04:57,-3.37,-4.21,-4.54,-3.93,-4.41
22/12/2021 05:13,-3.81,-4.11,-4.48,-4.2,-4.53
22/12/2021 05:29,-4.07,-4.19,-4.46,-4.31,-4.7
22/12/2021 05:45,-3.73,-4.06,-4.54,-4.02,-4.52
22/12/2021 06:00,-3.52,-4.06,-4.55,-3.92,-4.49
22/12/2021 06:16,-3.61,-4.04,-4.52,-3.67,-4.38
22/12/2021 06:31,-3.4,-4.03,-4.41,-3.6,-4.46
22/12/2021 06:46,-3.28,-4.09,-4.38,-3.93,-4.67
22/12/2021 07:02,-3.44,-4.28,-4.6,-4.09,-4.67
22/12/2021 07:17,-3.55,-4.53,-4.79,-4.02,-4.67
22/12/2021 07:32,-3.35,-4.46,-4.91,-3.67,-4.65
22/12/2021 07:48,-3.34,-4.36,-4.85,-3.65,-4.61
22/12/2021 08:03,-3.62,-4.49,-4.77,-3.83,-4.68
22/12/2021 08:18,-3.72,-4.53,-4.77,-3.92,-4.68
22/12/2021 08:34,-2.98,-4.38,-4.71,-3.78,-4.59
22/12/2021 08:50,-2.92,-4.16,-4.42,-3.63,-4.41
22/12/2021 09:06,-2.63,-4.21,-4.34,-3.52,-4.24
22/12/2021 09:21,-0.8,-4.17,-4.22,-3.28,-3.93
22/12/2021 09:37,-0.32,-4.05,-4.41,-3.12,-3.8
22/12/2021 09:53,0.2,-4.06,-4.32,-2.86,-3.61
22/12/2021 10:09,-1.23,-3.96,-4.27,-2.52,-3.34
22/12/2021 10:24,-1.4,-3.37,-3.53,-2.34,-2.91
22/12/2021 10:40,1.02,-2.66,-2.36,-2.37,-2.75
22/12/2021 10:56,2.88,-1.39,-1.26,-2.08,-2.49
22/12/2021 11:12,3.24,-0.54,-0.85,-1.85,-2.02
22/12/2021 11:28,3.43,-0.24,-1.07,-1.66,-1.65
22/12/2021 11:43,3.55,-0.03,-1.2,-1.42,-1.49
22/12/2021 11:59,4.21,0.1,-1.51,-1.08,-1.51
22/12/2021 12:16,3.61,-0.16,-1.41,-0.49,-1.37
22/12/2021 12:32,3.65,-0.69,-1.3,-0.55,-1.03
22/12/2021 12:48,3.11,-1.64,-1.02,-0.34,-0.98
22/12/2021 13:04,2.76,-2.13,-1.04,0.28,-1
22/12/2021 13:20,1.06,-2.29,0.74,0.29,-0.74
22/12/2021 13:35,0.03,-2.18,1.86,0.08,-0.67
22/12/2021 13:51,-0.18,-2.2,1.32,-0.23,-0.56
22/12/2021 14:07,-0.3,-2.47,-0.05,-0.42,-0.67
22/12/2021 14:23,-0.38,-2.57,-0.96,-0.31,-0.93
22/12/2021 14:39,-0.39,-2.57,-1.69,-0.24,-0.99
22/12/2021 14:55,-0.25,-2.46,-2.1,-0.25,-1.16
22/12/2021 15:11,-0.45,-2.36,-2.35,-0.5,-1.36
22/12/2021 15:27,-0.69,-2.38,-2.45,-0.56,-1.62
22/12/2021 15:42,-0.73,-2.52,-2.62,-0.61,-1.77
22/12/2021 15:58,-0.92,-2.59,-2.65,-0.65,-1.88
22/12/2021 16:14,-0.95,-2.59,-2.54,-0.95,-2.03
22/12/2021 16:30,-1.22,-2.72,-2.77,-1.3,-2.24
22/12/2021 16:46,-1.62,-3.04,-2.82,-1.72,-2.57
22/12/2021 17:01,-1.77,-3.4,-3.12,-1.9,-2.67
22/12/2021 17:17,-1.84,-3.55,-3.36,-2.16,-2.97
22/12/2021 17:33,-2.07,-3.61,-3.57,-2.31,-3.14
22/12/2021 17:49,-2.08,-3.81,-3.63,-2.38,-3.24
22/12/2021 18:04,-2.36,-3.78,-3.64,-2.73,-3.59
22/12/2021 18:21,-2.53,-4.15,-3.77,-3.03,-3.52
22/12/2021 18:37,-2.76,-4.19,-4.1,-3.13,-3.72
22/12/2021 18:53,-2.59,-4.27,-4.25,-3.07,-3.9
22/12/2021 19:09,-2.83,-4.33,-4.2,-3.19,-3.95
22/12/2021 19:25,-3.07,-4.48,-4.45,-3.43,-4.26
22/12/2021 19:41,-3.15,-4.7,-4.64,-3.51,-4.34
22/12/2021 19:58,-3.54,-4.28,-4.59,-3.63,-4.46
22/12/2021 20:14,-3.61,-4.08,-4.37,-3.69,-4.57
22/12/2021 20:29,-3.53,-4.25,-4.39,-3.82,-4.6
22/12/2021 20:45,-3.48,-4.49,-4.43,-4.01,-4.54
22/12/2021 21:01,-3.7,-4.53,-4.56,-4.08,-4.56
22/12/2021 21:18,-3.67,-4.53,-4.63,-4.13,-4.59
22/12/2021 21:35,-3.69,-4.72,-4.66,-4.09,-4.73
22/12/2021 21:51,-3.59,-4.59,-4.65,-4.04,-4.54
22/12/2021 22:07,-3.37,-4.57,-4.87,-3.86,-4.46
22/12/2021 22:24,-3.33,-4.64,-4.8,-3.76,-4.28
22/12/2021 22:40,-3.32,-4.62,-4.91,-3.76,-4.38
22/12/2021 22:56,-3.48,-4.68,-4.96,-3.76,-4.42
22/12/2021 23:13,-3.5,-4.76,-5.08,-3.76,-4.41
22/12/2021 23:29,-3.44,-4.78,-5.28,-3.69,-4.4
22/12/2021 23:45,-3.55,-4.8,-5.21,-3.72,-4.3
23/12/2021 00:02,-3.5,-4.74,-4.97,-3.75,-4.26
23/12/2021 00:18,-3.55,-4.83,-4.78,-3.74,-4.08
23/12/2021 00:34,-3.6,-4.81,-4.82,-3.74,-4.14
23/12/2021 00:51,-3.78,-4.58,-4.66,-3.79,-4.25
23/12/2021 01:07,-3.45,-4.63,-4.79,-3.79,-4.27
23/12/2021 01:23,-3.57,-4.58,-4.78,-3.74,-4.14
23/12/2021 01:39,-3.48,-4.5,-4.5,-3.76,-4.1
23/12/2021 01:55,-3.51,-4.55,-4.41,-3.77,-4.09
23/12/2021 02:11,-3.69,-4.77,-4.53,-3.78,-4
23/12/2021 02:28,-3.59,-4.74,-4.46,-3.78,-4.04
