sep=;
Chart 5
30/10/2017 08:58 - 28/02/2018 12:35
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
03/12/2017 17:40;204.2;;03/12/2017 17:40;210;;03/12/2017 17:40;209.4;;03/12/2017 17:40;183.3;;03/12/2017 17:40;202.6;;03/12/2017 17:40;204.1;;03/12/2017 17:40;3.91;;03/12/2017 17:40;6.94;;03/12/2017 17:40;4.96;;03/12/2017 17:40;6.35;;03/12/2017 17:40;5.48;;03/12/2017 17:40;0.58;;
03/12/2017 17:55;246.2;;03/12/2017 17:55;234;;03/12/2017 17:55;213.8;;03/12/2017 17:55;199.2;;03/12/2017 17:55;221.5;;03/12/2017 17:55;189.1;;03/12/2017 17:55;3.35;;03/12/2017 17:55;5.11;;03/12/2017 17:55;5.86;;03/12/2017 17:55;1.76;;03/12/2017 17:55;1.49;;03/12/2017 17:55;0.02;;
03/12/2017 18:11;220.1;;03/12/2017 18:11;218;;03/12/2017 18:11;207.4;;03/12/2017 18:11;217.3;;03/12/2017 18:11;225.6;;03/12/2017 18:11;178.2;;03/12/2017 18:11;5.13;;03/12/2017 18:11;5.51;;03/12/2017 18:11;6.14;;03/12/2017 18:11;3.48;;03/12/2017 18:11;3.18;;03/12/2017 18:11;0.01;;
03/12/2017 18:27;293.7;;03/12/2017 18:27;229.2;;03/12/2017 18:27;231;;03/12/2017 18:27;207.2;;03/12/2017 18:27;236;;03/12/2017 18:27;192.7;;03/12/2017 18:27;4.35;;03/12/2017 18:27;0.55;;03/12/2017 18:27;3.08;;03/12/2017 18:27;2.47;;03/12/2017 18:27;3.06;;03/12/2017 18:27;0.26;;
03/12/2017 18:43;333.9;;03/12/2017 18:43;277.5;;03/12/2017 18:43;178.7;;03/12/2017 18:43;212.6;;03/12/2017 18:43;278.4;;03/12/2017 18:43;208.3;;03/12/2017 18:43;5.33;;03/12/2017 18:43;1.48;;03/12/2017 18:43;2.85;;03/12/2017 18:43;2.97;;03/12/2017 18:43;1.63;;03/12/2017 18:43;0.33;;
03/12/2017 18:58;323.2;;03/12/2017 18:58;253.1;;03/12/2017 18:58;216.4;;03/12/2017 18:58;243.4;;03/12/2017 18:58;303.5;;03/12/2017 18:58;265.3;;03/12/2017 18:58;5.83;;03/12/2017 18:58;5.96;;03/12/2017 18:58;2.99;;03/12/2017 18:58;0.01;;03/12/2017 18:58;3.27;;03/12/2017 18:58;0.59;;
03/12/2017 19:14;334.2;;03/12/2017 19:14;251.8;;03/12/2017 19:14;229.4;;03/12/2017 19:14;217.6;;03/12/2017 19:14;324.1;;03/12/2017 19:14;260.3;;03/12/2017 19:14;6.09;;03/12/2017 19:14;6.01;;03/12/2017 19:14;3.44;;03/12/2017 19:14;0.01;;03/12/2017 19:14;6.61;;03/12/2017 19:14;0.57;;
03/12/2017 19:30;314.2;;03/12/2017 19:30;260.4;;03/12/2017 19:30;248.8;;03/12/2017 19:30;252.3;;03/12/2017 19:30;305.8;;03/12/2017 19:30;240;;03/12/2017 19:30;7.59;;03/12/2017 19:30;2.47;;03/12/2017 19:30;0.5;;03/12/2017 19:30;0.28;;03/12/2017 19:30;4.32;;03/12/2017 19:30;0.1;;
03/12/2017 19:46;318;;03/12/2017 19:46;258.6;;03/12/2017 19:46;229.1;;03/12/2017 19:46;302.7;;03/12/2017 19:46;333.5;;03/12/2017 19:46;264.7;;03/12/2017 19:46;10.11;;03/12/2017 19:46;10.92;;03/12/2017 19:46;4.38;;03/12/2017 19:46;2.21;;03/12/2017 19:46;5.9;;03/12/2017 19:46;11.46;;
03/12/2017 20:02;320.6;;03/12/2017 20:02;272.6;;03/12/2017 20:02;236.7;;03/12/2017 20:02;195.3;;03/12/2017 20:02;299.2;;03/12/2017 20:02;259.1;;03/12/2017 20:02;11.16;;03/12/2017 20:02;11.41;;03/12/2017 20:02;3.9;;03/12/2017 20:02;3.43;;03/12/2017 20:02;7.73;;03/12/2017 20:02;4.9;;
03/12/2017 20:18;308.6;;03/12/2017 20:18;253.8;;03/12/2017 20:18;259.1;;03/12/2017 20:18;118.1;;03/12/2017 20:18;305;;03/12/2017 20:18;248;;03/12/2017 20:18;5.1;;03/12/2017 20:18;2.14;;03/12/2017 20:18;5.65;;03/12/2017 20:18;1.11;;03/12/2017 20:18;4.05;;03/12/2017 20:18;1.64;;
03/12/2017 20:33;318.8;;03/12/2017 20:33;257.6;;03/12/2017 20:33;263.9;;03/12/2017 20:33;39.1;;03/12/2017 20:33;342.7;;03/12/2017 20:33;268.1;;03/12/2017 20:33;9.77;;03/12/2017 20:33;6.87;;03/12/2017 20:33;5.33;;03/12/2017 20:33;3.06;;03/12/2017 20:33;7.67;;03/12/2017 20:33;16.25;;
03/12/2017 20:49;321.6;;03/12/2017 20:49;278.4;;03/12/2017 20:49;258.3;;03/12/2017 20:49;18.4;;03/12/2017 20:49;327.5;;03/12/2017 20:49;279.3;;03/12/2017 20:49;9.95;;03/12/2017 20:49;7.68;;03/12/2017 20:49;14.42;;03/12/2017 20:49;4.35;;03/12/2017 20:49;10.25;;03/12/2017 20:49;16.56;;
03/12/2017 21:05;319.8;;03/12/2017 21:05;274.7;;03/12/2017 21:05;263.3;;03/12/2017 21:05;90.4;;03/12/2017 21:05;315.6;;03/12/2017 21:05;259.9;;03/12/2017 21:05;12.41;;03/12/2017 21:05;15.77;;03/12/2017 21:05;15;;03/12/2017 21:05;1.96;;03/12/2017 21:05;10.83;;03/12/2017 21:05;9.82;;
03/12/2017 21:21;325.3;;03/12/2017 21:21;262.1;;03/12/2017 21:21;250.9;;03/12/2017 21:21;90.9;;03/12/2017 21:21;326.6;;03/12/2017 21:21;272.1;;03/12/2017 21:21;12.06;;03/12/2017 21:21;11.47;;03/12/2017 21:21;8.15;;03/12/2017 21:21;1.33;;03/12/2017 21:21;5.74;;03/12/2017 21:21;6.79;;
03/12/2017 21:37;327.7;;03/12/2017 21:37;268.6;;03/12/2017 21:37;241;;03/12/2017 21:37;95.6;;03/12/2017 21:37;333.4;;03/12/2017 21:37;289.3;;03/12/2017 21:37;9.47;;03/12/2017 21:37;9.9;;03/12/2017 21:37;12.29;;03/12/2017 21:37;2.76;;03/12/2017 21:37;6.95;;03/12/2017 21:37;8.58;;
03/12/2017 21:53;326;;03/12/2017 21:53;242.6;;03/12/2017 21:53;223;;03/12/2017 21:53;53.3;;03/12/2017 21:53;329.9;;03/12/2017 21:53;250;;03/12/2017 21:53;9.16;;03/12/2017 21:53;1.89;;03/12/2017 21:53;4.98;;03/12/2017 21:53;1.45;;03/12/2017 21:53;5.6;;03/12/2017 21:53;0.77;;
03/12/2017 22:08;319.1;;03/12/2017 22:08;274.1;;03/12/2017 22:08;220.2;;03/12/2017 22:08;147.7;;03/12/2017 22:08;311.5;;03/12/2017 22:08;174.4;;03/12/2017 22:08;3.3;;03/12/2017 22:08;2.03;;03/12/2017 22:08;5.73;;03/12/2017 22:08;0.55;;03/12/2017 22:08;2.52;;03/12/2017 22:08;0.01;;
03/12/2017 22:23;332.3;;03/12/2017 22:23;267.5;;03/12/2017 22:23;314.1;;03/12/2017 22:23;73.2;;03/12/2017 22:23;342;;03/12/2017 22:23;318.2;;03/12/2017 22:23;10.06;;03/12/2017 22:23;3.69;;03/12/2017 22:23;5.64;;03/12/2017 22:23;2.91;;03/12/2017 22:23;6.05;;03/12/2017 22:23;0.15;;
03/12/2017 22:39;329.8;;03/12/2017 22:39;279.6;;03/12/2017 22:39;269.3;;03/12/2017 22:39;352;;03/12/2017 22:39;323.8;;03/12/2017 22:39;260.3;;03/12/2017 22:39;5.12;;03/12/2017 22:39;9.06;;03/12/2017 22:39;4.52;;03/12/2017 22:39;0.39;;03/12/2017 22:39;4.19;;03/12/2017 22:39;4.59;;
03/12/2017 22:54;315.2;;03/12/2017 22:54;253.7;;03/12/2017 22:54;238.2;;03/12/2017 22:54;80.5;;03/12/2017 22:54;312.1;;03/12/2017 22:54;259.1;;03/12/2017 22:54;5.38;;03/12/2017 22:54;7.77;;03/12/2017 22:54;6.58;;03/12/2017 22:54;1.01;;03/12/2017 22:54;3.26;;03/12/2017 22:54;1.94;;
03/12/2017 23:10;335.4;;03/12/2017 23:10;248.3;;03/12/2017 23:10;251.6;;03/12/2017 23:10;217.1;;03/12/2017 23:10;299.6;;03/12/2017 23:10;253.9;;03/12/2017 23:10;5.1;;03/12/2017 23:10;2.86;;03/12/2017 23:10;5.12;;03/12/2017 23:10;1.6;;03/12/2017 23:10;2.65;;03/12/2017 23:10;0.48;;
03/12/2017 23:26;320.8;;03/12/2017 23:26;268.1;;03/12/2017 23:26;226.2;;03/12/2017 23:26;193.2;;03/12/2017 23:26;329.9;;03/12/2017 23:26;207.1;;03/12/2017 23:26;3.06;;03/12/2017 23:26;4.13;;03/12/2017 23:26;5.84;;03/12/2017 23:26;1.32;;03/12/2017 23:26;5.81;;03/12/2017 23:26;4.08;;
03/12/2017 23:41;310.1;;03/12/2017 23:41;248;;03/12/2017 23:41;228.9;;03/12/2017 23:41;216.4;;03/12/2017 23:41;306.9;;03/12/2017 23:41;234.2;;03/12/2017 23:41;4.6;;03/12/2017 23:41;5.7;;03/12/2017 23:41;8.83;;03/12/2017 23:41;2.1;;03/12/2017 23:41;7.44;;03/12/2017 23:41;2.17;;
03/12/2017 23:56;324.3;;03/12/2017 23:56;253.9;;03/12/2017 23:56;240.8;;03/12/2017 23:56;196;;03/12/2017 23:56;287.7;;03/12/2017 23:56;238;;03/12/2017 23:56;3.4;;03/12/2017 23:56;4.89;;03/12/2017 23:56;9.59;;03/12/2017 23:56;2.74;;03/12/2017 23:56;4.49;;03/12/2017 23:56;8.3;;
04/12/2017 00:12;321;;04/12/2017 00:12;221.4;;04/12/2017 00:12;277.3;;04/12/2017 00:12;257.2;;04/12/2017 00:12;260.4;;04/12/2017 00:12;249.5;;04/12/2017 00:12;3.09;;04/12/2017 00:12;5.89;;04/12/2017 00:12;6.05;;04/12/2017 00:12;2.65;;04/12/2017 00:12;10.86;;04/12/2017 00:12;5.56;;
04/12/2017 00:28;314.5;;04/12/2017 00:28;255.6;;04/12/2017 00:28;247.5;;04/12/2017 00:28;307.5;;04/12/2017 00:28;298.6;;04/12/2017 00:28;256.4;;04/12/2017 00:28;5.58;;04/12/2017 00:28;6.81;;04/12/2017 00:28;8.17;;04/12/2017 00:28;0.81;;04/12/2017 00:28;7.84;;04/12/2017 00:28;3.45;;
04/12/2017 00:43;304.3;;04/12/2017 00:43;252.7;;04/12/2017 00:43;237.7;;04/12/2017 00:43;269.8;;04/12/2017 00:43;302.7;;04/12/2017 00:43;263.1;;04/12/2017 00:43;6.31;;04/12/2017 00:43;10.78;;04/12/2017 00:43;15.35;;04/12/2017 00:43;4.15;;04/12/2017 00:43;5.8;;04/12/2017 00:43;16.76;;
04/12/2017 00:58;320.2;;04/12/2017 00:58;263.2;;04/12/2017 00:58;260.2;;04/12/2017 00:58;124.6;;04/12/2017 00:58;315.1;;04/12/2017 00:58;259.8;;04/12/2017 00:58;9.19;;04/12/2017 00:58;12.19;;04/12/2017 00:58;7.54;;04/12/2017 00:58;3.95;;04/12/2017 00:58;9.13;;04/12/2017 00:58;16.49;;
04/12/2017 01:14;324.7;;04/12/2017 01:14;276.8;;04/12/2017 01:14;246.1;;04/12/2017 01:14;44.5;;04/12/2017 01:14;321.8;;04/12/2017 01:14;260;;04/12/2017 01:14;6.19;;04/12/2017 01:14;13.1;;04/12/2017 01:14;7.11;;04/12/2017 01:14;1.63;;04/12/2017 01:14;5.82;;04/12/2017 01:14;13.74;;
04/12/2017 01:29;320.6;;04/12/2017 01:29;261.4;;04/12/2017 01:29;253.6;;04/12/2017 01:29;95.4;;04/12/2017 01:29;332.3;;04/12/2017 01:29;262.1;;04/12/2017 01:29;8.64;;04/12/2017 01:29;9.84;;04/12/2017 01:29;8.25;;04/12/2017 01:29;1.11;;04/12/2017 01:29;8.86;;04/12/2017 01:29;12.7;;
04/12/2017 01:44;339.3;;04/12/2017 01:44;255.5;;04/12/2017 01:44;251.8;;04/12/2017 01:44;52.8;;04/12/2017 01:44;312.2;;04/12/2017 01:44;243.7;;04/12/2017 01:44;6.88;;04/12/2017 01:44;9.33;;04/12/2017 01:44;6.3;;04/12/2017 01:44;0.95;;04/12/2017 01:44;7.35;;04/12/2017 01:44;6.49;;
04/12/2017 02:00;329.3;;04/12/2017 02:00;273.1;;04/12/2017 02:00;242.8;;04/12/2017 02:00;147.9;;04/12/2017 02:00;307.1;;04/12/2017 02:00;259.8;;04/12/2017 02:00;8.57;;04/12/2017 02:00;9.28;;04/12/2017 02:00;9.23;;04/12/2017 02:00;0.87;;04/12/2017 02:00;7.31;;04/12/2017 02:00;5.67;;
04/12/2017 02:15;327.4;;04/12/2017 02:15;274;;04/12/2017 02:15;241.4;;04/12/2017 02:15;121.2;;04/12/2017 02:15;321.2;;04/12/2017 02:15;275.7;;04/12/2017 02:15;10.35;;04/12/2017 02:15;10.25;;04/12/2017 02:15;4.38;;04/12/2017 02:15;4.54;;04/12/2017 02:15;4.77;;04/12/2017 02:15;15.22;;
04/12/2017 02:30;323.2;;04/12/2017 02:30;284.9;;04/12/2017 02:30;245.6;;04/12/2017 02:30;57.5;;04/12/2017 02:30;336.6;;04/12/2017 02:30;273.1;;04/12/2017 02:30;10.49;;04/12/2017 02:30;6.03;;04/12/2017 02:30;7.77;;04/12/2017 02:30;1.22;;04/12/2017 02:30;5.61;;04/12/2017 02:30;8.56;;
04/12/2017 02:45;331.6;;04/12/2017 02:45;301.8;;04/12/2017 02:45;284.6;;04/12/2017 02:45;28;;04/12/2017 02:45;318.7;;04/12/2017 02:45;290.4;;04/12/2017 02:45;13.23;;04/12/2017 02:45;9.97;;04/12/2017 02:45;9.9;;04/12/2017 02:45;4.15;;04/12/2017 02:45;10.8;;04/12/2017 02:45;16.01;;
04/12/2017 03:01;318.2;;04/12/2017 03:01;291.7;;04/12/2017 03:01;297;;04/12/2017 03:01;20.4;;04/12/2017 03:01;338.3;;04/12/2017 03:01;276.9;;04/12/2017 03:01;11.77;;04/12/2017 03:01;9.91;;04/12/2017 03:01;6.91;;04/12/2017 03:01;3.94;;04/12/2017 03:01;10.18;;04/12/2017 03:01;10.1;;
04/12/2017 03:16;329.7;;04/12/2017 03:16;296.8;;04/12/2017 03:16;290.8;;04/12/2017 03:16;4.4;;04/12/2017 03:16;351.4;;04/12/2017 03:16;301.1;;04/12/2017 03:16;12.56;;04/12/2017 03:16;8.89;;04/12/2017 03:16;8.17;;04/12/2017 03:16;4.05;;04/12/2017 03:16;11.56;;04/12/2017 03:16;17.02;;
04/12/2017 03:31;326.7;;04/12/2017 03:31;285.1;;04/12/2017 03:31;250.3;;04/12/2017 03:31;303.9;;04/12/2017 03:31;312.7;;04/12/2017 03:31;271.5;;04/12/2017 03:31;12.26;;04/12/2017 03:31;10.23;;04/12/2017 03:31;7.2;;04/12/2017 03:31;0.88;;04/12/2017 03:31;6.62;;04/12/2017 03:31;14.54;;
04/12/2017 03:47;324.9;;04/12/2017 03:47;272.5;;04/12/2017 03:47;262.1;;04/12/2017 03:47;17.9;;04/12/2017 03:47;331.2;;04/12/2017 03:47;261.6;;04/12/2017 03:47;10.42;;04/12/2017 03:47;8.64;;04/12/2017 03:47;10.11;;04/12/2017 03:47;6.77;;04/12/2017 03:47;8.33;;04/12/2017 03:47;15.38;;
04/12/2017 04:02;305.3;;04/12/2017 04:02;266.6;;04/12/2017 04:02;256.4;;04/12/2017 04:02;355.4;;04/12/2017 04:02;326.7;;04/12/2017 04:02;273.5;;04/12/2017 04:02;10.71;;04/12/2017 04:02;7.27;;04/12/2017 04:02;11.98;;04/12/2017 04:02;2.13;;04/12/2017 04:02;9;;04/12/2017 04:02;14.04;;
04/12/2017 04:17;321.1;;04/12/2017 04:17;271.3;;04/12/2017 04:17;247.8;;04/12/2017 04:17;58.7;;04/12/2017 04:17;335;;04/12/2017 04:17;264.8;;04/12/2017 04:17;8.3;;04/12/2017 04:17;10.58;;04/12/2017 04:17;5.82;;04/12/2017 04:17;1.58;;04/12/2017 04:17;5.58;;04/12/2017 04:17;2.84;;
04/12/2017 04:33;316;;04/12/2017 04:33;253.1;;04/12/2017 04:33;258.6;;04/12/2017 04:33;152.3;;04/12/2017 04:33;313.9;;04/12/2017 04:33;246;;04/12/2017 04:33;9.19;;04/12/2017 04:33;9.32;;04/12/2017 04:33;11.73;;04/12/2017 04:33;2.57;;04/12/2017 04:33;8.43;;04/12/2017 04:33;9.19;;
04/12/2017 04:48;331.4;;04/12/2017 04:48;273.7;;04/12/2017 04:48;252.4;;04/12/2017 04:48;258.9;;04/12/2017 04:48;329.4;;04/12/2017 04:48;262;;04/12/2017 04:48;8.9;;04/12/2017 04:48;7.58;;04/12/2017 04:48;11.36;;04/12/2017 04:48;2.95;;04/12/2017 04:48;8.18;;04/12/2017 04:48;11.84;;
04/12/2017 05:04;315.3;;04/12/2017 05:04;284.7;;04/12/2017 05:04;246;;04/12/2017 05:04;213.9;;04/12/2017 05:04;333.5;;04/12/2017 05:04;270.3;;04/12/2017 05:04;8.14;;04/12/2017 05:04;6.1;;04/12/2017 05:04;8.69;;04/12/2017 05:04;4.75;;04/12/2017 05:04;10.03;;04/12/2017 05:04;15.34;;
04/12/2017 05:19;327.1;;04/12/2017 05:19;266.1;;04/12/2017 05:19;267.6;;04/12/2017 05:19;294;;04/12/2017 05:19;337.6;;04/12/2017 05:19;271.5;;04/12/2017 05:19;7.79;;04/12/2017 05:19;6.41;;04/12/2017 05:19;7.63;;04/12/2017 05:19;5.12;;04/12/2017 05:19;5.87;;04/12/2017 05:19;11.65;;
04/12/2017 05:36;322.2;;04/12/2017 05:36;277.7;;04/12/2017 05:36;244.6;;04/12/2017 05:36;6.2;;04/12/2017 05:36;335.1;;04/12/2017 05:36;269.9;;04/12/2017 05:36;13.24;;04/12/2017 05:36;9.44;;04/12/2017 05:36;12.6;;04/12/2017 05:36;1.6;;04/12/2017 05:36;6.77;;04/12/2017 05:36;15.11;;
04/12/2017 05:51;317;;04/12/2017 05:51;260.6;;04/12/2017 05:51;256.9;;04/12/2017 05:51;288.6;;04/12/2017 05:51;323.1;;04/12/2017 05:51;251.5;;04/12/2017 05:51;8;;04/12/2017 05:51;8.51;;04/12/2017 05:51;3.49;;04/12/2017 05:51;2.41;;04/12/2017 05:51;6.55;;04/12/2017 05:51;6.24;;
04/12/2017 06:07;341.1;;04/12/2017 06:07;259.8;;04/12/2017 06:07;233.7;;04/12/2017 06:07;159.1;;04/12/2017 06:07;313.5;;04/12/2017 06:07;239.8;;04/12/2017 06:07;2.18;;04/12/2017 06:07;6.94;;04/12/2017 06:07;3.56;;04/12/2017 06:07;1.24;;04/12/2017 06:07;5.43;;04/12/2017 06:07;7.28;;
04/12/2017 06:22;323.3;;04/12/2017 06:22;243.5;;04/12/2017 06:22;229.9;;04/12/2017 06:22;105.7;;04/12/2017 06:22;320.8;;04/12/2017 06:22;221;;04/12/2017 06:22;4.83;;04/12/2017 06:22;0.47;;04/12/2017 06:22;1.6;;04/12/2017 06:22;0.95;;04/12/2017 06:22;3.73;;04/12/2017 06:22;0.08;;
04/12/2017 06:38;325.6;;04/12/2017 06:38;275.6;;04/12/2017 06:38;225.8;;04/12/2017 06:38;230.2;;04/12/2017 06:38;266.9;;04/12/2017 06:38;251.8;;04/12/2017 06:38;8.43;;04/12/2017 06:38;3.46;;04/12/2017 06:38;3.32;;04/12/2017 06:38;2.7;;04/12/2017 06:38;2.75;;04/12/2017 06:38;1.15;;
04/12/2017 06:53;329;;04/12/2017 06:53;250.9;;04/12/2017 06:53;225.1;;04/12/2017 06:53;221.8;;04/12/2017 06:53;276.3;;04/12/2017 06:53;217.6;;04/12/2017 06:53;6.42;;04/12/2017 06:53;5.68;;04/12/2017 06:53;6.48;;04/12/2017 06:53;1.11;;04/12/2017 06:53;1.73;;04/12/2017 06:53;2.02;;
04/12/2017 07:08;328.5;;04/12/2017 07:08;260.2;;04/12/2017 07:08;228;;04/12/2017 07:08;212.9;;04/12/2017 07:08;300.8;;04/12/2017 07:08;208.1;;04/12/2017 07:08;3.78;;04/12/2017 07:08;1.96;;04/12/2017 07:08;4.36;;04/12/2017 07:08;0.93;;04/12/2017 07:08;1.62;;04/12/2017 07:08;0.14;;
04/12/2017 07:24;316.6;;04/12/2017 07:24;235.4;;04/12/2017 07:24;227.9;;04/12/2017 07:24;202.7;;04/12/2017 07:24;281.1;;04/12/2017 07:24;205.3;;04/12/2017 07:24;4.14;;04/12/2017 07:24;5.58;;04/12/2017 07:24;4.49;;04/12/2017 07:24;1.72;;04/12/2017 07:24;3.89;;04/12/2017 07:24;2.55;;
04/12/2017 07:39;348.7;;04/12/2017 07:39;276;;04/12/2017 07:39;229.3;;04/12/2017 07:39;248.6;;04/12/2017 07:39;322.8;;04/12/2017 07:39;266.7;;04/12/2017 07:39;3.22;;04/12/2017 07:39;3.73;;04/12/2017 07:39;5.13;;04/12/2017 07:39;3.74;;04/12/2017 07:39;4.04;;04/12/2017 07:39;1.88;;
04/12/2017 07:54;322.4;;04/12/2017 07:54;232.3;;04/12/2017 07:54;240.1;;04/12/2017 07:54;172.5;;04/12/2017 07:54;281.3;;04/12/2017 07:54;237.8;;04/12/2017 07:54;5.54;;04/12/2017 07:54;4.61;;04/12/2017 07:54;5.82;;04/12/2017 07:54;3.85;;04/12/2017 07:54;3.98;;04/12/2017 07:54;0.33;;
04/12/2017 08:10;324.1;;04/12/2017 08:10;289.4;;04/12/2017 08:10;248.7;;04/12/2017 08:10;208.2;;04/12/2017 08:10;305.5;;04/12/2017 08:10;252;;04/12/2017 08:10;4.65;;04/12/2017 08:10;3.92;;04/12/2017 08:10;3.16;;04/12/2017 08:10;4.43;;04/12/2017 08:10;7.5;;04/12/2017 08:10;7.03;;
04/12/2017 08:25;326.6;;04/12/2017 08:25;228.7;;04/12/2017 08:25;217.6;;04/12/2017 08:25;204.3;;04/12/2017 08:25;282.5;;04/12/2017 08:25;227.5;;04/12/2017 08:25;5.74;;04/12/2017 08:25;5.56;;04/12/2017 08:25;2.36;;04/12/2017 08:25;2.35;;04/12/2017 08:25;5.69;;04/12/2017 08:25;5.47;;
04/12/2017 08:41;304.1;;04/12/2017 08:41;235.7;;04/12/2017 08:41;220.6;;04/12/2017 08:41;178.3;;04/12/2017 08:41;268.5;;04/12/2017 08:41;242;;04/12/2017 08:41;5.88;;04/12/2017 08:41;6.38;;04/12/2017 08:41;4.3;;04/12/2017 08:41;3.78;;04/12/2017 08:41;1.34;;04/12/2017 08:41;1.22;;
04/12/2017 08:56;321.3;;04/12/2017 08:56;281.1;;04/12/2017 08:56;251.1;;04/12/2017 08:56;195.9;;04/12/2017 08:56;325.3;;04/12/2017 08:56;266.3;;04/12/2017 08:56;3.94;;04/12/2017 08:56;4.57;;04/12/2017 08:56;6.35;;04/12/2017 08:56;0.94;;04/12/2017 08:56;9.15;;04/12/2017 08:56;11.16;;
04/12/2017 09:12;317.6;;04/12/2017 09:12;266.4;;04/12/2017 09:12;265.3;;04/12/2017 09:12;23;;04/12/2017 09:12;320.6;;04/12/2017 09:12;264.8;;04/12/2017 09:12;1.75;;04/12/2017 09:12;7.59;;04/12/2017 09:12;0.92;;04/12/2017 09:12;0.6;;04/12/2017 09:12;4.55;;04/12/2017 09:12;6.19;;
04/12/2017 09:28;251.7;;04/12/2017 09:28;266.3;;04/12/2017 09:28;318.2;;04/12/2017 09:28;68.7;;04/12/2017 09:28;302.3;;04/12/2017 09:28;260.3;;04/12/2017 09:28;3.05;;04/12/2017 09:28;5.37;;04/12/2017 09:28;7.28;;04/12/2017 09:28;3.46;;04/12/2017 09:28;1.25;;04/12/2017 09:28;2.89;;
04/12/2017 09:44;240.5;;04/12/2017 09:44;202;;04/12/2017 09:44;223.6;;04/12/2017 09:44;116.6;;04/12/2017 09:44;44.8;;04/12/2017 09:44;336.1;;04/12/2017 09:44;3.81;;04/12/2017 09:44;6.95;;04/12/2017 09:44;2.9;;04/12/2017 09:44;3.6;;04/12/2017 09:44;4.1;;04/12/2017 09:44;0.01;;
04/12/2017 09:59;263.2;;04/12/2017 09:59;350.9;;04/12/2017 09:59;139.2;;04/12/2017 09:59;123.3;;04/12/2017 09:59;299;;04/12/2017 09:59;31.1;;04/12/2017 09:59;3.84;;04/12/2017 09:59;3.4;;04/12/2017 09:59;6.51;;04/12/2017 09:59;0.25;;04/12/2017 09:59;4.04;;04/12/2017 09:59;0.02;;
04/12/2017 10:15;135.1;;04/12/2017 10:15;225.7;;04/12/2017 10:15;137.4;;04/12/2017 10:15;101.5;;04/12/2017 10:15;234.5;;04/12/2017 10:15;117.5;;04/12/2017 10:15;3;;04/12/2017 10:15;5.38;;04/12/2017 10:15;3.74;;04/12/2017 10:15;0.89;;04/12/2017 10:15;0.59;;04/12/2017 10:15;0.01;;
04/12/2017 10:31;42;;04/12/2017 10:31;137.8;;04/12/2017 10:31;156.7;;04/12/2017 10:31;145.8;;04/12/2017 10:31;166.5;;04/12/2017 10:31;253.5;;04/12/2017 10:31;1.48;;04/12/2017 10:31;1.23;;04/12/2017 10:31;2.73;;04/12/2017 10:31;0.8;;04/12/2017 10:31;2.19;;04/12/2017 10:31;0.02;;
04/12/2017 10:46;182.6;;04/12/2017 10:46;159.9;;04/12/2017 10:46;151.6;;04/12/2017 10:46;108.3;;04/12/2017 10:46;154.1;;04/12/2017 10:46;279.5;;04/12/2017 10:46;1.02;;04/12/2017 10:46;1.16;;04/12/2017 10:46;3.08;;04/12/2017 10:46;0.67;;04/12/2017 10:46;1.18;;04/12/2017 10:46;0.01;;
04/12/2017 11:01;168;;04/12/2017 11:01;191.3;;04/12/2017 11:01;160;;04/12/2017 11:01;173.8;;04/12/2017 11:01;205.3;;04/12/2017 11:01;280.4;;04/12/2017 11:01;0.6;;04/12/2017 11:01;0.06;;04/12/2017 11:01;1.75;;04/12/2017 11:01;0.1;;04/12/2017 11:01;0.54;;04/12/2017 11:01;0.01;;
04/12/2017 11:16;194.5;;04/12/2017 11:16;165.6;;04/12/2017 11:16;174.8;;04/12/2017 11:16;129;;04/12/2017 11:16;169.6;;04/12/2017 11:16;291.6;;04/12/2017 11:16;1.71;;04/12/2017 11:16;0.16;;04/12/2017 11:16;2.02;;04/12/2017 11:16;0.16;;04/12/2017 11:16;3.7;;04/12/2017 11:16;0.01;;
04/12/2017 11:31;224.4;;04/12/2017 11:31;175.3;;04/12/2017 11:31;140;;04/12/2017 11:31;191;;04/12/2017 11:31;192.6;;04/12/2017 11:31;323.3;;04/12/2017 11:31;4.24;;04/12/2017 11:31;0.07;;04/12/2017 11:31;2.13;;04/12/2017 11:31;1.59;;04/12/2017 11:31;0.35;;04/12/2017 11:31;0.01;;
04/12/2017 11:46;328.3;;04/12/2017 11:46;219.9;;04/12/2017 11:46;156.6;;04/12/2017 11:46;257.5;;04/12/2017 11:46;301;;04/12/2017 11:46;327;;04/12/2017 11:46;3.41;;04/12/2017 11:46;4.48;;04/12/2017 11:46;0.73;;04/12/2017 11:46;1.22;;04/12/2017 11:46;2.77;;04/12/2017 11:46;0.01;;
