sep=;
Chart 4
20/10/2018 00:00 - 10/04/2019 14:26
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
06/12/2018 21:04;242.2;;06/12/2018 21:04;223.7;;06/12/2018 21:04;214.3;;06/12/2018 21:04;215.7;;06/12/2018 21:04;221.4;;06/12/2018 21:04;267.9;;06/12/2018 21:04;3.22;;06/12/2018 21:04;6.19;;06/12/2018 21:04;2.4;;06/12/2018 21:04;3.42;;06/12/2018 21:04;2.58;;06/12/2018 21:04;0.88;;
06/12/2018 21:19;237.2;;06/12/2018 21:19;228.1;;06/12/2018 21:19;207;;06/12/2018 21:19;216;;06/12/2018 21:19;216.5;;06/12/2018 21:19;259.2;;06/12/2018 21:19;5.38;;06/12/2018 21:19;7.45;;06/12/2018 21:19;2.69;;06/12/2018 21:19;3.3;;06/12/2018 21:19;3.35;;06/12/2018 21:19;2.93;;
06/12/2018 21:35;235.3;;06/12/2018 21:35;219.8;;06/12/2018 21:35;224.8;;06/12/2018 21:35;215.8;;06/12/2018 21:35;221.2;;06/12/2018 21:35;234.6;;06/12/2018 21:35;3.72;;06/12/2018 21:35;7.9;;06/12/2018 21:35;5.39;;06/12/2018 21:35;2.7;;06/12/2018 21:35;1.91;;06/12/2018 21:35;4.05;;
06/12/2018 21:50;237.4;;06/12/2018 21:50;219.1;;06/12/2018 21:50;232.1;;06/12/2018 21:50;215.9;;06/12/2018 21:50;228.6;;06/12/2018 21:50;240.6;;06/12/2018 21:50;3.3;;06/12/2018 21:50;7.7;;06/12/2018 21:50;5.86;;06/12/2018 21:50;3.42;;06/12/2018 21:50;2.74;;06/12/2018 21:50;3.31;;
06/12/2018 22:05;222.3;;06/12/2018 22:05;222.7;;06/12/2018 22:05;249.7;;06/12/2018 22:05;216;;06/12/2018 22:05;225.3;;06/12/2018 22:05;251.4;;06/12/2018 22:05;4.83;;06/12/2018 22:05;6.55;;06/12/2018 22:05;8.14;;06/12/2018 22:05;3.38;;06/12/2018 22:05;2.27;;06/12/2018 22:05;0.03;;
06/12/2018 22:20;233.3;;06/12/2018 22:20;232.6;;06/12/2018 22:20;254.3;;06/12/2018 22:20;216;;06/12/2018 22:20;218.4;;06/12/2018 22:20;256.4;;06/12/2018 22:20;5.13;;06/12/2018 22:20;7.38;;06/12/2018 22:20;3.74;;06/12/2018 22:20;3.04;;06/12/2018 22:20;2.58;;06/12/2018 22:20;1.94;;
06/12/2018 22:36;233.2;;06/12/2018 22:36;232.1;;06/12/2018 22:36;254.5;;06/12/2018 22:36;216;;06/12/2018 22:36;227.8;;06/12/2018 22:36;251.3;;06/12/2018 22:36;4.68;;06/12/2018 22:36;6.58;;06/12/2018 22:36;6.97;;06/12/2018 22:36;3.45;;06/12/2018 22:36;2.77;;06/12/2018 22:36;0.43;;
06/12/2018 22:51;213.6;;06/12/2018 22:51;221;;06/12/2018 22:51;235.9;;06/12/2018 22:51;216;;06/12/2018 22:51;229.1;;06/12/2018 22:51;244.4;;06/12/2018 22:51;2.99;;06/12/2018 22:51;5.94;;06/12/2018 22:51;2.13;;06/12/2018 22:51;3.31;;06/12/2018 22:51;0.89;;06/12/2018 22:51;0.54;;
06/12/2018 23:06;237.4;;06/12/2018 23:06;227.5;;06/12/2018 23:06;232.4;;06/12/2018 23:06;216;;06/12/2018 23:06;220.4;;06/12/2018 23:06;258.1;;06/12/2018 23:06;3.72;;06/12/2018 23:06;7.29;;06/12/2018 23:06;3.83;;06/12/2018 23:06;3.42;;06/12/2018 23:06;3.99;;06/12/2018 23:06;3.37;;
06/12/2018 23:22;206.2;;06/12/2018 23:22;209.9;;06/12/2018 23:22;226.7;;06/12/2018 23:22;216;;06/12/2018 23:22;218.3;;06/12/2018 23:22;237.5;;06/12/2018 23:22;4.2;;06/12/2018 23:22;5.71;;06/12/2018 23:22;4.7;;06/12/2018 23:22;3.33;;06/12/2018 23:22;3.3;;06/12/2018 23:22;2.31;;
06/12/2018 23:37;201;;06/12/2018 23:37;215.6;;06/12/2018 23:37;243.6;;06/12/2018 23:37;216.8;;06/12/2018 23:37;215.1;;06/12/2018 23:37;246.8;;06/12/2018 23:37;2.59;;06/12/2018 23:37;4.7;;06/12/2018 23:37;10.11;;06/12/2018 23:37;3.97;;06/12/2018 23:37;3.55;;06/12/2018 23:37;1.36;;
06/12/2018 23:52;201.9;;06/12/2018 23:52;211.8;;06/12/2018 23:52;211.7;;06/12/2018 23:52;216.8;;06/12/2018 23:52;215;;06/12/2018 23:52;237.5;;06/12/2018 23:52;5.03;;06/12/2018 23:52;8.92;;06/12/2018 23:52;2.66;;06/12/2018 23:52;3.7;;06/12/2018 23:52;5.27;;06/12/2018 23:52;6.11;;
07/12/2018 00:07;217.9;;07/12/2018 00:07;207.9;;07/12/2018 00:07;236.7;;07/12/2018 00:07;217.6;;07/12/2018 00:07;231;;07/12/2018 00:07;248.6;;07/12/2018 00:07;4.04;;07/12/2018 00:07;6.76;;07/12/2018 00:07;5.25;;07/12/2018 00:07;3.36;;07/12/2018 00:07;3.2;;07/12/2018 00:07;4.1;;
07/12/2018 00:23;228.8;;07/12/2018 00:23;221.9;;07/12/2018 00:23;216.8;;07/12/2018 00:23;220.2;;07/12/2018 00:23;227.3;;07/12/2018 00:23;247.2;;07/12/2018 00:23;2.83;;07/12/2018 00:23;5.72;;07/12/2018 00:23;3.09;;07/12/2018 00:23;2.92;;07/12/2018 00:23;2.5;;07/12/2018 00:23;0.54;;
07/12/2018 00:38;212.3;;07/12/2018 00:38;210.6;;07/12/2018 00:38;208.7;;07/12/2018 00:38;220.2;;07/12/2018 00:38;221.1;;07/12/2018 00:38;233.5;;07/12/2018 00:38;4.11;;07/12/2018 00:38;6.54;;07/12/2018 00:38;2.4;;07/12/2018 00:38;2.19;;07/12/2018 00:38;0.34;;07/12/2018 00:38;2.21;;
07/12/2018 00:53;234.1;;07/12/2018 00:53;239.6;;07/12/2018 00:53;244.9;;07/12/2018 00:53;220.2;;07/12/2018 00:53;224.5;;07/12/2018 00:53;265.5;;07/12/2018 00:53;1.8;;07/12/2018 00:53;4.64;;07/12/2018 00:53;8.21;;07/12/2018 00:53;1.74;;07/12/2018 00:53;0.85;;07/12/2018 00:53;0.16;;
07/12/2018 01:09;234.6;;07/12/2018 01:09;223.9;;07/12/2018 01:09;244.9;;07/12/2018 01:09;216;;07/12/2018 01:09;219;;07/12/2018 01:09;255.8;;07/12/2018 01:09;5.05;;07/12/2018 01:09;6.97;;07/12/2018 01:09;6.69;;07/12/2018 01:09;2.91;;07/12/2018 01:09;2.97;;07/12/2018 01:09;2.65;;
07/12/2018 01:24;254;;07/12/2018 01:24;233.3;;07/12/2018 01:24;250.5;;07/12/2018 01:24;216;;07/12/2018 01:24;224.2;;07/12/2018 01:24;249.7;;07/12/2018 01:24;3.19;;07/12/2018 01:24;6.21;;07/12/2018 01:24;7.17;;07/12/2018 01:24;3.15;;07/12/2018 01:24;2.24;;07/12/2018 01:24;2.85;;
07/12/2018 01:39;234.8;;07/12/2018 01:39;221.2;;07/12/2018 01:39;223.2;;07/12/2018 01:39;216;;07/12/2018 01:39;216.6;;07/12/2018 01:39;243.6;;07/12/2018 01:39;5.58;;07/12/2018 01:39;7.93;;07/12/2018 01:39;1.37;;07/12/2018 01:39;3.11;;07/12/2018 01:39;2.83;;07/12/2018 01:39;1.04;;
07/12/2018 01:55;219.3;;07/12/2018 01:55;201.1;;07/12/2018 01:55;206.9;;07/12/2018 01:55;215.1;;07/12/2018 01:55;211.8;;07/12/2018 01:55;244.6;;07/12/2018 01:55;5.27;;07/12/2018 01:55;6.82;;07/12/2018 01:55;0.44;;07/12/2018 01:55;1.14;;07/12/2018 01:55;0.65;;07/12/2018 01:55;2.26;;
07/12/2018 02:10;216.1;;07/12/2018 02:10;191;;07/12/2018 02:10;219.2;;07/12/2018 02:10;207.4;;07/12/2018 02:10;208.2;;07/12/2018 02:10;217.2;;07/12/2018 02:10;4.88;;07/12/2018 02:10;2.8;;07/12/2018 02:10;3.64;;07/12/2018 02:10;4.05;;07/12/2018 02:10;2.87;;07/12/2018 02:10;1.25;;
07/12/2018 02:25;221.2;;07/12/2018 02:25;222.4;;07/12/2018 02:25;220.7;;07/12/2018 02:25;206.5;;07/12/2018 02:25;219.4;;07/12/2018 02:25;242.1;;07/12/2018 02:25;4.19;;07/12/2018 02:25;4.61;;07/12/2018 02:25;5.08;;07/12/2018 02:25;2.7;;07/12/2018 02:25;3.46;;07/12/2018 02:25;2.54;;
07/12/2018 02:40;211.2;;07/12/2018 02:40;213;;07/12/2018 02:40;216.7;;07/12/2018 02:40;211.4;;07/12/2018 02:40;216.2;;07/12/2018 02:40;244.9;;07/12/2018 02:40;3.86;;07/12/2018 02:40;5.5;;07/12/2018 02:40;3.39;;07/12/2018 02:40;3.05;;07/12/2018 02:40;2.78;;07/12/2018 02:40;0.65;;
07/12/2018 02:56;221;;07/12/2018 02:56;225.5;;07/12/2018 02:56;282.7;;07/12/2018 02:56;212.8;;07/12/2018 02:56;221.8;;07/12/2018 02:56;257.5;;07/12/2018 02:56;4.29;;07/12/2018 02:56;4.29;;07/12/2018 02:56;1.25;;07/12/2018 02:56;2.52;;07/12/2018 02:56;0.62;;07/12/2018 02:56;0.29;;
07/12/2018 03:11;231.3;;07/12/2018 03:11;226.2;;07/12/2018 03:11;261.5;;07/12/2018 03:11;212.8;;07/12/2018 03:11;214.1;;07/12/2018 03:11;248;;07/12/2018 03:11;5.35;;07/12/2018 03:11;4.65;;07/12/2018 03:11;4.01;;07/12/2018 03:11;2.75;;07/12/2018 03:11;2.82;;07/12/2018 03:11;2.37;;
07/12/2018 03:26;231.1;;07/12/2018 03:26;219.4;;07/12/2018 03:26;237.4;;07/12/2018 03:26;212.7;;07/12/2018 03:26;211.4;;07/12/2018 03:26;248.2;;07/12/2018 03:26;6.29;;07/12/2018 03:26;4.18;;07/12/2018 03:26;4.04;;07/12/2018 03:26;2.45;;07/12/2018 03:26;1.79;;07/12/2018 03:26;1.5;;
07/12/2018 03:41;232.8;;07/12/2018 03:41;236.3;;07/12/2018 03:41;237.6;;07/12/2018 03:41;212.8;;07/12/2018 03:41;229;;07/12/2018 03:41;267.8;;07/12/2018 03:41;4.78;;07/12/2018 03:41;3.71;;07/12/2018 03:41;4.54;;07/12/2018 03:41;2.93;;07/12/2018 03:41;2.76;;07/12/2018 03:41;0.16;;
07/12/2018 03:57;235.3;;07/12/2018 03:57;235.8;;07/12/2018 03:57;232.6;;07/12/2018 03:57;212.8;;07/12/2018 03:57;232.1;;07/12/2018 03:57;274.2;;07/12/2018 03:57;5.17;;07/12/2018 03:57;3.58;;07/12/2018 03:57;1.75;;07/12/2018 03:57;1.79;;07/12/2018 03:57;0.31;;07/12/2018 03:57;0.01;;
07/12/2018 04:12;258.3;;07/12/2018 04:12;218.2;;07/12/2018 04:12;226.6;;07/12/2018 04:12;212.8;;07/12/2018 04:12;214.6;;07/12/2018 04:12;233.6;;07/12/2018 04:12;1.71;;07/12/2018 04:12;4.27;;07/12/2018 04:12;3.64;;07/12/2018 04:12;2.93;;07/12/2018 04:12;2.44;;07/12/2018 04:12;0.26;;
07/12/2018 04:27;246.7;;07/12/2018 04:27;217.1;;07/12/2018 04:27;235.5;;07/12/2018 04:27;212.8;;07/12/2018 04:27;222.4;;07/12/2018 04:27;257;;07/12/2018 04:27;3.19;;07/12/2018 04:27;6.72;;07/12/2018 04:27;4.35;;07/12/2018 04:27;3.47;;07/12/2018 04:27;3.45;;07/12/2018 04:27;2.64;;
07/12/2018 04:43;241.4;;07/12/2018 04:43;225.1;;07/12/2018 04:43;242.8;;07/12/2018 04:43;212.8;;07/12/2018 04:43;221.1;;07/12/2018 04:43;251.5;;07/12/2018 04:43;4.95;;07/12/2018 04:43;6.27;;07/12/2018 04:43;4.29;;07/12/2018 04:43;2.77;;07/12/2018 04:43;1.76;;07/12/2018 04:43;0.49;;
07/12/2018 04:58;229.5;;07/12/2018 04:58;212.5;;07/12/2018 04:58;223.9;;07/12/2018 04:58;217.1;;07/12/2018 04:58;221.8;;07/12/2018 04:58;244.2;;07/12/2018 04:58;5;;07/12/2018 04:58;6.25;;07/12/2018 04:58;2.89;;07/12/2018 04:58;2.63;;07/12/2018 04:58;0.23;;07/12/2018 04:58;2.33;;
07/12/2018 05:13;235.2;;07/12/2018 05:13;226.3;;07/12/2018 05:13;206;;07/12/2018 05:13;218;;07/12/2018 05:13;220.9;;07/12/2018 05:13;229.6;;07/12/2018 05:13;3.11;;07/12/2018 05:13;3.9;;07/12/2018 05:13;1.47;;07/12/2018 05:13;2.94;;07/12/2018 05:13;2.52;;07/12/2018 05:13;0.02;;
07/12/2018 05:29;257.1;;07/12/2018 05:29;234.6;;07/12/2018 05:29;246.2;;07/12/2018 05:29;217.9;;07/12/2018 05:29;235.8;;07/12/2018 05:29;243.3;;07/12/2018 05:29;2.87;;07/12/2018 05:29;3.81;;07/12/2018 05:29;3.79;;07/12/2018 05:29;2.87;;07/12/2018 05:29;0.91;;07/12/2018 05:29;0.13;;
07/12/2018 05:44;235.7;;07/12/2018 05:44;233;;07/12/2018 05:44;242.6;;07/12/2018 05:44;217.9;;07/12/2018 05:44;227.8;;07/12/2018 05:44;228;;07/12/2018 05:44;3.32;;07/12/2018 05:44;4.42;;07/12/2018 05:44;5.32;;07/12/2018 05:44;2.39;;07/12/2018 05:44;0.71;;07/12/2018 05:44;0.36;;
07/12/2018 05:59;230.1;;07/12/2018 05:59;227.1;;07/12/2018 05:59;243.9;;07/12/2018 05:59;217.9;;07/12/2018 05:59;216.6;;07/12/2018 05:59;241.3;;07/12/2018 05:59;4.78;;07/12/2018 05:59;4.62;;07/12/2018 05:59;3.36;;07/12/2018 05:59;2.66;;07/12/2018 05:59;1.62;;07/12/2018 05:59;1.32;;
07/12/2018 06:15;241.2;;07/12/2018 06:15;229;;07/12/2018 06:15;232.1;;07/12/2018 06:15;217.9;;07/12/2018 06:15;218.7;;07/12/2018 06:15;240.3;;07/12/2018 06:15;3.33;;07/12/2018 06:15;4.51;;07/12/2018 06:15;2.34;;07/12/2018 06:15;2.97;;07/12/2018 06:15;2.33;;07/12/2018 06:15;0.01;;
07/12/2018 06:30;253.7;;07/12/2018 06:30;236.5;;07/12/2018 06:30;231.8;;07/12/2018 06:30;217.9;;07/12/2018 06:30;231;;07/12/2018 06:30;260.4;;07/12/2018 06:30;2.12;;07/12/2018 06:30;4.54;;07/12/2018 06:30;2.58;;07/12/2018 06:30;2.98;;07/12/2018 06:30;1.81;;07/12/2018 06:30;1.04;;
07/12/2018 06:45;254.6;;07/12/2018 06:45;228.2;;07/12/2018 06:45;257.2;;07/12/2018 06:45;217.9;;07/12/2018 06:45;224.4;;07/12/2018 06:45;242.8;;07/12/2018 06:45;3.52;;07/12/2018 06:45;2.7;;07/12/2018 06:45;6.14;;07/12/2018 06:45;2.98;;07/12/2018 06:45;0.12;;07/12/2018 06:45;0.14;;
07/12/2018 07:00;249.1;;07/12/2018 07:00;212.7;;07/12/2018 07:00;208.3;;07/12/2018 07:00;217.7;;07/12/2018 07:00;204.1;;07/12/2018 07:00;233.8;;07/12/2018 07:00;3.63;;07/12/2018 07:00;4.12;;07/12/2018 07:00;0.42;;07/12/2018 07:00;2.85;;07/12/2018 07:00;0.8;;07/12/2018 07:00;1.46;;
07/12/2018 07:16;237.4;;07/12/2018 07:16;229.4;;07/12/2018 07:16;201.8;;07/12/2018 07:16;217.7;;07/12/2018 07:16;212.3;;07/12/2018 07:16;247.7;;07/12/2018 07:16;5.43;;07/12/2018 07:16;6.63;;07/12/2018 07:16;0.6;;07/12/2018 07:16;3.18;;07/12/2018 07:16;1.71;;07/12/2018 07:16;0.3;;
07/12/2018 07:31;241.4;;07/12/2018 07:31;221.9;;07/12/2018 07:31;222.9;;07/12/2018 07:31;217.7;;07/12/2018 07:31;213.9;;07/12/2018 07:31;231.3;;07/12/2018 07:31;3.47;;07/12/2018 07:31;2.72;;07/12/2018 07:31;2.21;;07/12/2018 07:31;2.95;;07/12/2018 07:31;1.18;;07/12/2018 07:31;0.27;;
07/12/2018 07:46;239.8;;07/12/2018 07:46;211.1;;07/12/2018 07:46;206.6;;07/12/2018 07:46;217.7;;07/12/2018 07:46;215.8;;07/12/2018 07:46;238.2;;07/12/2018 07:46;4.39;;07/12/2018 07:46;7.2;;07/12/2018 07:46;3.56;;07/12/2018 07:46;3.64;;07/12/2018 07:46;2.4;;07/12/2018 07:46;4.05;;
07/12/2018 08:02;231.4;;07/12/2018 08:02;228.1;;07/12/2018 08:02;182.2;;07/12/2018 08:02;217.7;;07/12/2018 08:02;224.2;;07/12/2018 08:02;236.9;;07/12/2018 08:02;4.11;;07/12/2018 08:02;5.62;;07/12/2018 08:02;0.64;;07/12/2018 08:02;3.45;;07/12/2018 08:02;2.03;;07/12/2018 08:02;1.61;;
07/12/2018 08:17;227.3;;07/12/2018 08:17;219.1;;07/12/2018 08:17;176.9;;07/12/2018 08:17;217.7;;07/12/2018 08:17;215.4;;07/12/2018 08:17;235.5;;07/12/2018 08:17;5.29;;07/12/2018 08:17;4.88;;07/12/2018 08:17;0.45;;07/12/2018 08:17;2.51;;07/12/2018 08:17;0.29;;07/12/2018 08:17;0.27;;
07/12/2018 08:32;230.2;;07/12/2018 08:32;230.1;;07/12/2018 08:32;224.5;;07/12/2018 08:32;217.7;;07/12/2018 08:32;220.4;;07/12/2018 08:32;224.6;;07/12/2018 08:32;6.17;;07/12/2018 08:32;5.14;;07/12/2018 08:32;2.46;;07/12/2018 08:32;2.67;;07/12/2018 08:32;0.74;;07/12/2018 08:32;0.35;;
07/12/2018 08:47;246.3;;07/12/2018 08:47;241.2;;07/12/2018 08:47;238.6;;07/12/2018 08:47;217.7;;07/12/2018 08:47;243.1;;07/12/2018 08:47;271;;07/12/2018 08:47;2.08;;07/12/2018 08:47;2.64;;07/12/2018 08:47;2.33;;07/12/2018 08:47;2.12;;07/12/2018 08:47;0.01;;07/12/2018 08:47;0.04;;
07/12/2018 09:03;229.5;;07/12/2018 09:03;224.6;;07/12/2018 09:03;224.1;;07/12/2018 09:03;217.6;;07/12/2018 09:03;196;;07/12/2018 09:03;253.4;;07/12/2018 09:03;3.4;;07/12/2018 09:03;2.69;;07/12/2018 09:03;1.85;;07/12/2018 09:03;1.23;;07/12/2018 09:03;1.2;;07/12/2018 09:03;1.22;;
07/12/2018 09:18;235.4;;07/12/2018 09:18;233.7;;07/12/2018 09:18;246.8;;07/12/2018 09:18;217.6;;07/12/2018 09:18;245.8;;07/12/2018 09:18;288.4;;07/12/2018 09:18;3.91;;07/12/2018 09:18;5.65;;07/12/2018 09:18;1.26;;07/12/2018 09:18;2.34;;07/12/2018 09:18;0.39;;07/12/2018 09:18;0.55;;
07/12/2018 09:33;222.3;;07/12/2018 09:33;234.8;;07/12/2018 09:33;223.3;;07/12/2018 09:33;208.9;;07/12/2018 09:33;199.5;;07/12/2018 09:33;267.5;;07/12/2018 09:33;3.22;;07/12/2018 09:33;1.49;;07/12/2018 09:33;0.39;;07/12/2018 09:33;0.21;;07/12/2018 09:33;0.18;;07/12/2018 09:33;0.01;;
07/12/2018 09:46;245.2;;07/12/2018 09:46;224.3;;07/12/2018 09:46;207.5;;07/12/2018 09:46;195.5;;07/12/2018 09:46;205.4;;07/12/2018 09:46;270.6;;07/12/2018 09:46;1.76;;07/12/2018 09:46;3.12;;07/12/2018 09:46;0.48;;07/12/2018 09:46;0.47;;07/12/2018 09:46;0.23;;07/12/2018 09:46;0.01;;
07/12/2018 10:02;245.9;;07/12/2018 10:02;213.2;;07/12/2018 10:02;219.2;;07/12/2018 10:02;195;;07/12/2018 10:02;210.1;;07/12/2018 10:02;269.6;;07/12/2018 10:02;1.95;;07/12/2018 10:02;2.71;;07/12/2018 10:02;0.73;;07/12/2018 10:02;2.88;;07/12/2018 10:02;1.11;;07/12/2018 10:02;0.09;;
07/12/2018 10:08;239.8;;07/12/2018 10:08;223.9;;07/12/2018 10:08;229.4;;07/12/2018 10:08;198;;07/12/2018 10:08;221.3;;07/12/2018 10:08;275.8;;07/12/2018 10:08;2.5;;07/12/2018 10:08;3.46;;07/12/2018 10:08;1.43;;07/12/2018 10:08;0.09;;07/12/2018 10:08;0.38;;07/12/2018 10:08;0.36;;
07/12/2018 10:23;217.2;;07/12/2018 10:23;240.5;;07/12/2018 10:23;251.7;;07/12/2018 10:23;199.4;;07/12/2018 10:23;243.6;;07/12/2018 10:23;261.4;;07/12/2018 10:23;0.11;;07/12/2018 10:23;3.28;;07/12/2018 10:23;3.55;;07/12/2018 10:23;1.36;;07/12/2018 10:23;0.04;;07/12/2018 10:23;0.69;;
07/12/2018 10:39;203.3;;07/12/2018 10:39;264.9;;07/12/2018 10:39;216.4;;07/12/2018 10:39;185.3;;07/12/2018 10:39;253;;07/12/2018 10:39;281.2;;07/12/2018 10:39;0.01;;07/12/2018 10:39;0.33;;07/12/2018 10:39;0.63;;07/12/2018 10:39;1.34;;07/12/2018 10:39;0.59;;07/12/2018 10:39;0.6;;
07/12/2018 10:54;220.4;;07/12/2018 10:54;214.5;;07/12/2018 10:54;197.2;;07/12/2018 10:54;161;;07/12/2018 10:54;190.3;;07/12/2018 10:54;247.5;;07/12/2018 10:54;1.03;;07/12/2018 10:54;3.31;;07/12/2018 10:54;1.89;;07/12/2018 10:54;0.01;;07/12/2018 10:54;2.42;;07/12/2018 10:54;0.19;;
07/12/2018 11:09;196.5;;07/12/2018 11:09;223.5;;07/12/2018 11:09;217.8;;07/12/2018 11:09;190.5;;07/12/2018 11:09;215.1;;07/12/2018 11:09;291.5;;07/12/2018 11:09;1.86;;07/12/2018 11:09;1.43;;07/12/2018 11:09;2.85;;07/12/2018 11:09;0.31;;07/12/2018 11:09;2.66;;07/12/2018 11:09;0.05;;
07/12/2018 11:24;186.8;;07/12/2018 11:24;221.9;;07/12/2018 11:24;207.2;;07/12/2018 11:24;172.5;;07/12/2018 11:24;205;;07/12/2018 11:24;262.9;;07/12/2018 11:24;0.18;;07/12/2018 11:24;1.01;;07/12/2018 11:24;1.07;;07/12/2018 11:24;0.01;;07/12/2018 11:24;0.02;;07/12/2018 11:24;0.53;;
07/12/2018 11:40;154.9;;07/12/2018 11:40;219.7;;07/12/2018 11:40;212.4;;07/12/2018 11:40;191.4;;07/12/2018 11:40;184.1;;07/12/2018 11:40;252.6;;07/12/2018 11:40;0.23;;07/12/2018 11:40;0.38;;07/12/2018 11:40;2.96;;07/12/2018 11:40;4.38;;07/12/2018 11:40;2.78;;07/12/2018 11:40;0.09;;
07/12/2018 11:55;144.1;;07/12/2018 11:55;222;;07/12/2018 11:55;208;;07/12/2018 11:55;201.3;;07/12/2018 11:55;200.4;;07/12/2018 11:55;261.7;;07/12/2018 11:55;0.54;;07/12/2018 11:55;1.92;;07/12/2018 11:55;2.49;;07/12/2018 11:55;2.82;;07/12/2018 11:55;2.29;;07/12/2018 11:55;0.28;;
07/12/2018 12:11;209.5;;07/12/2018 12:11;278.2;;07/12/2018 12:11;183.7;;07/12/2018 12:11;185.3;;07/12/2018 12:11;261.6;;07/12/2018 12:11;352;;07/12/2018 12:11;2.51;;07/12/2018 12:11;0.49;;07/12/2018 12:11;0.59;;07/12/2018 12:11;1.25;;07/12/2018 12:11;0.01;;07/12/2018 12:11;0.01;;
07/12/2018 12:26;259.6;;07/12/2018 12:26;229.1;;07/12/2018 12:26;199;;07/12/2018 12:26;205.5;;07/12/2018 12:26;244.7;;07/12/2018 12:26;248.7;;07/12/2018 12:26;0.86;;07/12/2018 12:26;3.44;;07/12/2018 12:26;1.84;;07/12/2018 12:26;1.53;;07/12/2018 12:26;0.14;;07/12/2018 12:26;0.01;;
07/12/2018 12:41;287.2;;07/12/2018 12:41;232;;07/12/2018 12:41;267.5;;07/12/2018 12:41;205.1;;07/12/2018 12:41;253;;07/12/2018 12:41;289.9;;07/12/2018 12:41;3.51;;07/12/2018 12:41;4.85;;07/12/2018 12:41;1.25;;07/12/2018 12:41;0.89;;07/12/2018 12:41;0.21;;07/12/2018 12:41;0.7;;
07/12/2018 12:57;296.8;;07/12/2018 12:57;266;;07/12/2018 12:57;251.5;;07/12/2018 12:57;203.6;;07/12/2018 12:57;261.2;;07/12/2018 12:57;300.1;;07/12/2018 12:57;1.73;;07/12/2018 12:57;4.39;;07/12/2018 12:57;4.06;;07/12/2018 12:57;2.85;;07/12/2018 12:57;2.11;;07/12/2018 12:57;4.92;;
07/12/2018 13:12;280.9;;07/12/2018 13:12;257;;07/12/2018 13:12;246.7;;07/12/2018 13:12;211.2;;07/12/2018 13:12;260.1;;07/12/2018 13:12;301.8;;07/12/2018 13:12;1.97;;07/12/2018 13:12;3.65;;07/12/2018 13:12;4.16;;07/12/2018 13:12;0.44;;07/12/2018 13:12;2.53;;07/12/2018 13:12;3.54;;
07/12/2018 13:27;214;;07/12/2018 13:27;231;;07/12/2018 13:27;200.6;;07/12/2018 13:27;201;;07/12/2018 13:27;215.4;;07/12/2018 13:27;328.6;;07/12/2018 13:27;1.09;;07/12/2018 13:27;0.74;;07/12/2018 13:27;2.43;;07/12/2018 13:27;2.81;;07/12/2018 13:27;2.8;;07/12/2018 13:27;0.33;;
07/12/2018 13:43;235.1;;07/12/2018 13:43;218.6;;07/12/2018 13:43;204.7;;07/12/2018 13:43;211.4;;07/12/2018 13:43;204.5;;07/12/2018 13:43;253.6;;07/12/2018 13:43;0.72;;07/12/2018 13:43;5.43;;07/12/2018 13:43;1.22;;07/12/2018 13:43;3.41;;07/12/2018 13:43;3.81;;07/12/2018 13:43;2.09;;
07/12/2018 13:58;263.6;;07/12/2018 13:58;218;;07/12/2018 13:58;214.6;;07/12/2018 13:58;215.1;;07/12/2018 13:58;214.4;;07/12/2018 13:58;249.4;;07/12/2018 13:58;3.22;;07/12/2018 13:58;3.08;;07/12/2018 13:58;2.66;;07/12/2018 13:58;3.29;;07/12/2018 13:58;2.8;;07/12/2018 13:58;2.42;;
07/12/2018 14:13;221.2;;07/12/2018 14:13;214;;07/12/2018 14:13;169.1;;07/12/2018 14:13;211.6;;07/12/2018 14:13;202.6;;07/12/2018 14:13;221.2;;07/12/2018 14:13;4.27;;07/12/2018 14:13;4.19;;07/12/2018 14:13;1.38;;07/12/2018 14:13;3.14;;07/12/2018 14:13;2.24;;07/12/2018 14:13;2.22;;
07/12/2018 14:28;236.7;;07/12/2018 14:28;212.7;;07/12/2018 14:28;212.2;;07/12/2018 14:28;212.3;;07/12/2018 14:28;212.9;;07/12/2018 14:28;226.5;;07/12/2018 14:28;0.13;;07/12/2018 14:28;3.12;;07/12/2018 14:28;3.63;;07/12/2018 14:28;3.27;;07/12/2018 14:28;3.91;;07/12/2018 14:28;2.92;;
07/12/2018 14:44;201.2;;07/12/2018 14:44;201.8;;07/12/2018 14:44;217.6;;07/12/2018 14:44;211.1;;07/12/2018 14:44;208;;07/12/2018 14:44;219.9;;07/12/2018 14:44;2.1;;07/12/2018 14:44;4.94;;07/12/2018 14:44;4.68;;07/12/2018 14:44;2.91;;07/12/2018 14:44;5.5;;07/12/2018 14:44;4.85;;
