Datetime,Sonde_06,Sonde_09,Sonde_24,Sonde_25,Sonde_26,Sonde_29
20/12/2019 04:00,8.24,5.87,13.52,1.97,15.97,6.4
20/12/2019 04:15,5.56,14.64,15.31,4.46,16.45,6.54
20/12/2019 04:30,10.46,21.1,15.54,3.46,15.42,13.11
20/12/2019 04:45,8.28,12.95,14.25,8.86,15.25,4.23
20/12/2019 05:00,3.85,7.31,15.38,6.4,16.69,5.9
20/12/2019 05:15,13.54,10.71,11.61,0.87,12.64,8.59
20/12/2019 05:31,5.58,15.28,18.32,7.84,26.49,10.04
20/12/2019 05:46,7.11,11.75,24,8.36,16.57,10.16
20/12/2019 06:01,9.09,10.39,19.71,7.12,18.56,8.69
20/12/2019 06:16,8.75,11.19,10.65,5.79,14.17,9.91
20/12/2019 06:31,8.26,8.39,20.64,7.24,15.95,9.49
20/12/2019 06:46,11.65,10.2,20.8,4.97,10.93,14.75
20/12/2019 07:01,5.41,5.64,23.56,7.29,15.21,6.61
20/12/2019 07:16,8.74,9.97,15.51,3.43,17.92,6.98
20/12/2019 07:31,5.57,8.2,14.47,1.74,13.16,3.42
20/12/2019 07:47,1.63,10.9,15.37,4.47,10.14,9.46
20/12/2019 08:02,0.01,8.77,16.36,9.09,15.34,2.2
20/12/2019 08:17,0.01,11,13.82,1.61,10.31,5.21
20/12/2019 08:32,0.01,7.59,14.47,2.86,12.99,4.32
20/12/2019 08:47,0.01,5.2,15.18,4.25,9.58,2.43
20/12/2019 09:02,0.01,4.91,14.06,6.03,12.32,3.4
20/12/2019 09:17,0.01,7.05,12.35,2.19,8.86,2.19
20/12/2019 09:32,0.01,3.89,12.9,3.48,6.76,0.25
20/12/2019 09:47,0.01,5.63,10.5,0.08,7.77,0.01
20/12/2019 10:02,0.01,6.96,13,0.01,5.29,0.01
20/12/2019 10:17,0,4.85,13.23,0.01,6,0.01
20/12/2019 10:32,0,0.53,11.54,0.01,5.91,0.01
20/12/2019 10:48,0,0.01,12.27,0.01,0.01,0.01
20/12/2019 11:03,0,0.01,8.54,0.01,0.01,0.01
20/12/2019 11:18,0,0.01,10.81,0.01,0.01,0.01
20/12/2019 11:33,0,0.01,10.27,0.01,0.01,0.01
20/12/2019 11:48,0,0.01,7.31,0.01,0.01,0
20/12/2019 12:03,0,0.01,6.55,0,0.01,0
20/12/2019 12:18,0,0.01,0.39,0,0.01,0
20/12/2019 12:33,0,0.01,0.38,0,0.01,0
20/12/2019 12:48,0,0,0.43,0,0.01,0
20/12/2019 13:04,0,0,0.37,0,0,0
20/12/2019 13:19,0,0,0.36,0,0,0
20/12/2019 13:34,0,0,0.4,0,0,0.08
20/12/2019 13:49,0,0,0.4,0,0,0.01
20/12/2019 14:04,0,0,0.36,0,0,0.01
20/12/2019 14:19,0,0,0.44,0,0,0.01
20/12/2019 14:34,0,0,0.44,0,0,0.01
20/12/2019 14:49,0,0,0.4,0,0,0.01
20/12/2019 15:04,0,0,0.41,0,0,0.01
20/12/2019 15:19,0,0,0.42,0,0,0.01
20/12/2019 15:34,0,0,0.38,0,0,0.01
20/12/2019 15:50,0,0,0.4,0,0,0
20/12/2019 16:05,0,0,0.36,0,0,0
20/12/2019 16:20,0,0,0.34,0,0,0
20/12/2019 16:35,0,0,0.49,0,0,0
20/12/2019 16:50,0,0,2.29,0,0,0
20/12/2019 17:05,0,0,4.21,0,0,0
20/12/2019 17:21,0,0,0.39,0,0,0
20/12/2019 17:38,0,0,0.38,0,0,0
20/12/2019 17:53,0,0,0.34,0,0,0
20/12/2019 18:08,0,0,0.44,0,0,0
20/12/2019 18:23,0,0,0.34,0,0,0
20/12/2019 18:38,0,0,0.39,0,0,0
20/12/2019 18:53,0,0,0.36,0,0,0
20/12/2019 19:08,0,0,0.49,0,0,0
20/12/2019 19:23,0,0,0.37,0,0,0
20/12/2019 19:38,0,0,0.46,0,0,0
20/12/2019 19:53,0,0,0.31,0,0,0
20/12/2019 20:08,0,0,0.39,0,0,0
20/12/2019 20:24,0,0,0.34,0,0,0
20/12/2019 20:39,0,0,0.4,0,0,0
20/12/2019 20:54,0,0,0.39,0,0,0
20/12/2019 21:09,0,0,0.43,0,0,0
20/12/2019 21:24,0,0,0.39,0,0,0
20/12/2019 21:39,0,0,0.42,0,0,0
20/12/2019 21:54,0,0,0.42,0,0,0
20/12/2019 22:09,0,0,0.38,0,0,0
20/12/2019 22:24,0,0,0.38,0,0,0
20/12/2019 22:39,0,0,0.49,0,0,0
20/12/2019 22:54,0,0,0.36,0,0,0
20/12/2019 23:09,0,0,0.44,0,0,0
20/12/2019 23:25,0,0,0.37,0,0,0
20/12/2019 23:40,0,0,0.37,0,0,0
20/12/2019 23:55,0,0,0.42,0,0,0
21/12/2019 00:10,0,0,0.34,0,0,0
21/12/2019 00:25,0,0,0.4,0,0,0
21/12/2019 00:40,0,0,0.36,0,0,0
21/12/2019 00:55,0,0,0.46,0,0,0
21/12/2019 01:10,0,0,0.39,0,0,0
21/12/2019 01:25,0,0,0.35,0,0,0
21/12/2019 01:40,0,0,0.5,0,0,0
21/12/2019 01:56,0,0,0.49,0,0,0
21/12/2019 02:11,0,0,0.35,0,0,0
21/12/2019 02:26,0,0,0.43,0,0,0
21/12/2019 02:41,0,0,0.39,0,0,0
21/12/2019 03:01,0,0,0.37,0,0,0
21/12/2019 03:19,0,0,0.4,0,0,0
21/12/2019 03:35,0,0,0.42,0,0,0
21/12/2019 03:51,0,0,0.4,0,0,0
21/12/2019 04:07,0,0,0.35,0,0,0
21/12/2019 04:23,0,0,0.47,0,0,0
21/12/2019 04:39,0,0,0.47,0,0,0
21/12/2019 04:55,0,0,0.44,0,0,0
21/12/2019 05:11,0,0,0.48,0,0,0
21/12/2019 05:27,0,0,0.44,0,0,0
21/12/2019 05:43,0,0,0.5,0,0,0
21/12/2019 05:59,0,0,0.39,0,0,0
21/12/2019 06:15,0,0,0.38,0,0,0
21/12/2019 06:31,0,0,0.36,0,0,0
21/12/2019 06:47,0,0,0.39,0,0,0
21/12/2019 07:03,0,0,0.37,0,0,0
21/12/2019 07:19,0,0,0.37,0,0,0
21/12/2019 07:35,0,0,0.35,0,0,0
21/12/2019 07:51,0,0,0.41,0,0,0
21/12/2019 08:07,0,0,0.4,0,0,0
21/12/2019 08:23,0,0,0.47,0,0,0
21/12/2019 08:39,0,0,0.39,0,0,0
21/12/2019 08:55,0,0,0.42,0,0,0
21/12/2019 09:11,0,0,0.42,0,0,0
21/12/2019 09:27,0,0,0.42,0,0,0
21/12/2019 09:46,0,0,0.4,0,0,0
21/12/2019 10:02,0,0,0.4,0,0,0
21/12/2019 10:18,0,0,0.39,0,0,0
21/12/2019 10:34,0,0,0.78,0,0,0
21/12/2019 10:50,0,0,4.79,0,0,0
21/12/2019 11:05,0,0,4.98,0,0,0
21/12/2019 11:20,0,0,1.59,0,0,0
21/12/2019 11:35,0,5,1.29,0,0,0
21/12/2019 11:50,0,4.28,1.16,0,1.74,0
21/12/2019 12:06,0,8.63,0.7,0,4.78,0
21/12/2019 12:21,0,6.73,2.02,0,0.48,0
21/12/2019 12:36,0,2.36,2.29,0,0.05,0.53
21/12/2019 12:51,0,4.28,1.79,0,4.9,2.13
21/12/2019 13:06,0,4.21,5.12,0,1.81,3.13
21/12/2019 13:22,0,3.02,1.99,0,0.5,1.9
21/12/2019 13:37,0,4.36,1.14,0,2.32,1.01
21/12/2019 13:52,0,4.45,0.9,0,4.02,2.64
21/12/2019 14:07,0,2.5,1.6,0,3.39,1.2
21/12/2019 14:22,0,0.31,0.51,0,0.81,0.03
21/12/2019 14:37,0,1.64,0.6,0,0.13,0.06
21/12/2019 14:53,0,3.73,3.31,0,2.54,1.06
21/12/2019 15:08,0,1.83,4.32,0,0.01,0.36
21/12/2019 15:23,0,0.15,1.89,0,0.01,0.1
21/12/2019 15:38,0,3.93,1.63,0,2.28,1.75
21/12/2019 15:53,0,1.6,3.43,0,0.06,0.01
21/12/2019 16:09,0,2.94,1.63,0,2.25,0.8
21/12/2019 16:24,0,3.34,4.46,0,0.83,2.77
21/12/2019 16:39,0,2.65,2.07,0,1.07,1.9
21/12/2019 16:54,0,3.63,2.96,0,3.56,3.17
21/12/2019 17:09,0,2.21,4.43,0,1.45,1.29
21/12/2019 17:24,0,2.53,3.86,0,1.99,3.93
21/12/2019 17:40,0,5.18,5.26,0,4.51,2.8
21/12/2019 17:55,0,6.54,6.33,0,3.42,3.09
21/12/2019 18:10,0,0.3,5.24,0,1.9,0.32
21/12/2019 18:25,0,0.07,3.19,0,1.1,0.09
21/12/2019 18:40,0,3.86,4.86,0,0.88,2.66
21/12/2019 18:55,0,0.11,3.93,0,0.06,0.03
21/12/2019 19:11,0,0.78,2.77,0,2.56,1.54
21/12/2019 19:26,0,0.11,3.9,0,0.2,0.01
21/12/2019 19:41,0,3.94,3.17,0,1.48,1.4
21/12/2019 19:56,0,4.7,5.16,0,1.28,2.28
21/12/2019 20:11,0,0.02,1.18,0,0.63,0.09
21/12/2019 20:27,0,3.44,3.18,0,5.21,0.27
21/12/2019 20:42,0,1.83,0.91,0,1.87,1.65
21/12/2019 20:57,0,0.94,3.41,0,2.91,0.22
21/12/2019 21:12,0,0.01,2.58,0,1.03,0.01
21/12/2019 21:27,0,0.23,4.66,0,2.23,0.01
21/12/2019 21:43,0,0.01,4.54,0,0.8,0.01
21/12/2019 21:58,0,2.5,1.17,0,0.26,0.01
21/12/2019 22:13,0,1.05,2.13,0,0.22,0.01
21/12/2019 22:28,0,3.14,0.48,0,0.1,0.01
21/12/2019 22:44,0,3.44,3.04,0,0.01,0.01
21/12/2019 22:59,0,1.62,4.81,0,1.14,0.01
21/12/2019 23:14,0,2.23,4.19,0,0.01,0.01
21/12/2019 23:29,0,8.63,14.85,0,9.4,12.52
21/12/2019 23:45,0,11.83,13.68,0,5.55,17.29
22/12/2019 00:00,0,9.14,14.23,0,10.8,21.01
22/12/2019 00:15,0,13.47,10.15,0,6.02,16.2
22/12/2019 00:30,0,9.34,5.1,0,6.24,12.84
22/12/2019 00:46,0,9.04,12.96,0,8.81,19.58
22/12/2019 01:01,0,5.64,8.68,0,7.37,9.62
22/12/2019 01:16,0,7.17,9.54,0,4.2,9.96
22/12/2019 01:31,0,7.99,9.77,0,6.09,14.83
22/12/2019 01:46,0,6.66,8.13,0,3.41,5.35
22/12/2019 02:02,0,2.59,2.22,0,2.57,7.4
22/12/2019 02:17,0,6.28,5.81,0,4.12,5.39
22/12/2019 02:32,0,7.99,6.89,0,5.77,11.59
22/12/2019 02:47,0,3.11,6.3,0,4.75,7.5
22/12/2019 03:02,0,3.65,3.04,0,4.85,5.95
22/12/2019 03:18,0,1.96,5.7,0,3.34,11.19
22/12/2019 03:33,0,4.36,3.77,0,8.87,16.85
22/12/2019 03:48,0,3.25,14.7,0,5.12,9.43
22/12/2019 04:04,0,5.12,8.6,0,6.57,12.13
22/12/2019 04:19,0,5.17,7.43,0,6.9,16.17
22/12/2019 04:34,0,7.78,7.46,0,4.77,8.9
22/12/2019 04:49,0,3.64,4.16,0,2.65,0.61
22/12/2019 05:05,0,10.34,10.54,0,13.86,9.18
22/12/2019 05:20,0,13.21,2.42,0,4.43,13.59
22/12/2019 05:35,0,9.85,5.51,0,3.68,15.35
22/12/2019 05:50,0,7.25,1.84,0,2.13,5.48
22/12/2019 06:05,0,5.12,4.59,0,2.59,10.9
22/12/2019 06:21,0,4.23,1.52,0,4.81,5.46
22/12/2019 06:36,0,2.54,3.08,0,0.03,2.7
22/12/2019 06:51,0,7.28,3.81,0,6.49,5.34
22/12/2019 07:06,0,5.28,3.3,0,2.95,5.42
22/12/2019 07:21,0,5.52,4.48,0,4.16,8.42
22/12/2019 07:37,0,8.37,6.63,0,5.13,15.06
22/12/2019 07:53,0,6.4,5.76,0,9.4,9.42
22/12/2019 08:08,0,1.41,3.95,0,2.33,2.98
22/12/2019 08:24,0,8.15,9.11,0,6.23,10.45
22/12/2019 08:39,0,8.21,7.05,0,1.95,17.06
22/12/2019 08:54,0,7.72,10.27,0,6.22,12.13
22/12/2019 09:10,0,5.81,6.12,0,4.2,8.39
22/12/2019 09:25,0,6.71,10.61,0,7.23,13.75
22/12/2019 09:40,0,9.36,15.44,0,8.38,13.31
22/12/2019 09:55,0,8.44,9.86,0,5.81,7.61
22/12/2019 10:11,0,2.21,10.31,0,2.35,6.84
22/12/2019 10:26,0,8.93,6.39,0,7.06,7.7
22/12/2019 10:41,0,8.18,11.3,0,4.59,10.26
22/12/2019 10:56,0,9.9,7.03,0,12.35,16.95
22/12/2019 11:12,0,4.45,8.32,0,3.68,10.4
22/12/2019 11:27,0,3.58,8.05,0,2.64,7.7
22/12/2019 11:43,0,10.89,7.94,0,5.49,15.59
22/12/2019 11:58,0,11.52,9.22,0,4.43,12.95
22/12/2019 12:14,0,2,4.01,0,0.71,2.89
22/12/2019 12:29,0,0.24,6.45,0,1.48,0.82
22/12/2019 12:45,0,1.79,4.66,0,0.49,1.7
22/12/2019 13:00,0,10.76,5.84,0,5.43,10.76
22/12/2019 13:15,0,8.55,11.56,0,6.13,10.01
22/12/2019 13:30,0,3.14,5.97,0,0.03,4.41
22/12/2019 13:45,0,1.44,3.07,0,0.19,1.58
22/12/2019 14:01,0,3.05,6.07,0,9.3,3.79
22/12/2019 14:16,0,9.02,5.09,0,7.38,9.53
22/12/2019 14:31,0,5.21,6.11,0,3.86,8.89
22/12/2019 14:46,0,6.39,10.78,0,6.38,11.04
22/12/2019 15:02,0,2.47,5.68,0,2.94,4.41
22/12/2019 15:17,0,9.58,8.1,0,3.64,12.96
22/12/2019 15:32,0,7.6,7.78,0,5.25,10.84
22/12/2019 15:47,0,6.79,8.04,0,2.91,4.8
22/12/2019 16:02,0,1.8,4.82,0,3.13,4.74
22/12/2019 16:18,0,4.9,8.15,0,4.07,8.08
22/12/2019 16:33,0,6.02,4.34,0,1.58,3.94
22/12/2019 16:48,0,5.2,5.1,0,2.76,4.22
22/12/2019 17:03,0,4.44,8.03,0,3.31,6.18
22/12/2019 17:20,0,1.19,5.41,0,3.31,5.96
22/12/2019 17:37,0,3.86,5.16,0,0.68,3.69
22/12/2019 17:53,0,3.43,5.92,0,4.9,3.17
22/12/2019 18:08,0,2,7.53,0,3.84,2.06
22/12/2019 18:24,0,3.63,5.86,0,3.04,2.4
22/12/2019 18:40,0,1.4,4.95,0,0.21,2.84
22/12/2019 18:55,0,2.5,5.73,0,3.62,1.62
22/12/2019 19:11,0,1.8,6.07,0,0.05,3.38
22/12/2019 19:27,0,1.77,4.62,0,0.39,6.02
22/12/2019 19:42,0,2.27,2.89,0,0.21,0.18
22/12/2019 19:58,0,3.01,2.15,0,0.03,4.62
22/12/2019 20:14,0,2.72,4.45,0,2.67,5.33
22/12/2019 20:29,0,0.03,0.51,0,1.41,0.31
22/12/2019 20:45,0,0.11,0.42,0,0.06,0.04
22/12/2019 21:00,0,2.26,1,0,1.59,1.92
22/12/2019 21:15,0,1.07,0.89,0,1.07,4.21
22/12/2019 21:32,0,4.45,3.46,0,1.1,6.29
22/12/2019 21:48,0,1.06,2.25,0,0.26,0.81
22/12/2019 22:04,0,6.95,3.01,0,2.9,4.23
22/12/2019 22:20,0,9.14,7.87,0,5.23,14.46
22/12/2019 22:36,0,9.96,6.94,0,6.9,16.96
22/12/2019 22:52,0,3.32,5.48,0,1.88,4.96
22/12/2019 23:07,0,2.73,6.18,0,4.67,7.37
22/12/2019 23:23,0,7.92,5.09,0,2.33,10.15
22/12/2019 23:39,0,6.93,9.12,0,7.16,10.14
22/12/2019 23:55,0,8.04,5.22,0,8.38,10.1
23/12/2019 00:11,0,6.4,5.8,0,3.6,6.4
23/12/2019 00:27,0,10.32,8.31,0,4.28,17.9
23/12/2019 00:43,0,7.49,7.98,0,7.15,13.46
23/12/2019 00:58,0,4.12,7.72,0,2.03,10.44
23/12/2019 01:14,0,6.91,8.21,0,6.98,9.02
23/12/2019 01:29,0,4.45,7.38,0,3.98,6.27
23/12/2019 01:45,0,6.3,6.83,0,3.42,3.59
23/12/2019 02:00,0,0.46,6.69,0,2.91,3.25
23/12/2019 02:15,0,2,8.24,0,4.86,3.62
23/12/2019 02:30,0,3.06,6.87,0,1.29,1.02
23/12/2019 02:45,0,1.03,4.21,0,1.35,2.08
23/12/2019 03:00,0,1.64,9.76,0,0.45,0.78
23/12/2019 03:16,0,6.6,6.28,0,2.98,8.21
23/12/2019 03:31,0,3.69,4.06,0,4.55,7.46
23/12/2019 03:46,0,3.69,4.92,0,4.91,11.09
23/12/2019 04:01,0,4.33,3.48,0,1.9,5.18
23/12/2019 04:16,0,4.47,9.16,0,2.31,6.19
23/12/2019 04:31,0,4.72,2.84,0,8.16,4.25
23/12/2019 04:46,0,6.65,6.78,0,5.9,7.84
23/12/2019 05:02,0,12.88,3.72,0,6.7,20.91
23/12/2019 05:17,0,6.65,5.5,0,1.52,3.37
23/12/2019 05:32,0,5.74,6.81,0,2.8,9.83
23/12/2019 05:47,0,6.79,3.28,0,5.67,11.55
23/12/2019 06:02,0,9.32,7.68,0,5.57,12.42
23/12/2019 06:17,0,5.01,6.66,0,4.45,12.81
23/12/2019 06:33,0,5.05,5.6,0,2.41,6.58
23/12/2019 06:48,0,10.3,8.53,0,12.28,7.27
23/12/2019 07:03,0,12.84,18.77,0,6.74,15.38
23/12/2019 07:18,0,9.94,1.32,0,6.74,18.51
23/12/2019 07:33,0,5.43,6.05,0,3.73,8.11
23/12/2019 07:48,0,8.14,5.64,0,9.28,16.88
23/12/2019 08:04,0,13.06,3.63,0,4.58,14.56
23/12/2019 08:19,0,9.44,11.74,0,7.6,14.19
23/12/2019 08:34,0,4.91,3.36,0,1.19,6.36
23/12/2019 08:49,0,4.02,8.69,0,3.2,7.25
23/12/2019 09:04,0,2.68,4.12,0,3.59,2.38
23/12/2019 09:20,0,1.34,7.63,0,1.69,6.42
23/12/2019 09:35,0,3.46,5.27,0,1.26,1.63
23/12/2019 09:50,0,3.89,7.01,0,4.87,8.39
23/12/2019 10:05,0,3.1,0.8,0,4.62,3.1
23/12/2019 10:21,0,2.93,5.04,0,2.67,2.39
23/12/2019 10:38,0,3.17,4.39,0,2.34,1.85
23/12/2019 10:53,0,3.64,7.94,0,4.09,4.48
23/12/2019 11:09,0,5.8,7.02,0,3.01,3.33
23/12/2019 11:25,0,3.16,4.6,0,1.49,2.27
23/12/2019 11:40,0,6.11,5.88,0,2.33,3.23
23/12/2019 11:55,0,1.41,5.06,0,5.39,7.26
23/12/2019 12:10,0,7.45,4.36,0,3.16,6.34
23/12/2019 12:25,0,4.36,3.04,0,1.42,6.24
23/12/2019 12:41,0,3.95,7.24,0,3.28,7.07
23/12/2019 12:56,0,2.77,10.52,0,3.01,5.94
23/12/2019 13:11,0,2.6,3.19,0,2.53,5.38
23/12/2019 13:26,0,8.58,6.7,0,3.47,11.88
23/12/2019 13:41,0,9.5,6.82,0,5.44,8.14
23/12/2019 13:56,0,6.61,5.99,0,4.41,10.37
23/12/2019 14:12,0,9,7.67,0,2.59,3.73
23/12/2019 14:28,0,6.88,7.25,0,5.14,9.23
23/12/2019 14:44,0,2.61,4.08,0,2.33,6.79
23/12/2019 14:59,0,4.81,7.99,0,1.93,3.8
23/12/2019 15:14,0,7.47,7.47,0,4.94,12.01
23/12/2019 15:30,0,3.35,8.06,0,4.84,7.04
23/12/2019 15:45,0,3.04,7.84,0,3.68,4.19
23/12/2019 16:00,0,3.96,7.74,0,4.69,4.36
23/12/2019 16:15,0,6.72,4.55,0,3.58,7.29
23/12/2019 16:30,0,2.42,6.18,0,2.02,6.67
23/12/2019 16:46,0,7.53,4.14,0,2.39,8.68
23/12/2019 17:02,0,8.25,9.55,0,5.24,11.98
23/12/2019 17:18,0,0.95,3.32,0,2.4,2.42
23/12/2019 17:33,0,1.28,3.4,0,0.86,3.32
23/12/2019 17:49,0,4.78,8.19,0,1.63,5.08
23/12/2019 18:04,0,1.4,5.9,0,0.58,1.55
23/12/2019 18:19,0,6.22,1.9,0,0.72,6.36
23/12/2019 18:34,0,2.42,0.37,0,0.77,3.04
23/12/2019 18:49,0,0.57,4.5,0,3.44,6.38
23/12/2019 19:05,0,4.68,3.53,0,1.33,5.79
23/12/2019 19:20,0,4.33,3.86,0,2.39,5.09
23/12/2019 19:35,0,6.69,2.31,0,1.58,6.75
23/12/2019 19:50,0,5.95,4.31,0,1.09,3.75
23/12/2019 20:05,0,8.02,7.84,0,2.52,5.68
23/12/2019 20:21,0,7.31,3.92,0,3.85,3.63
23/12/2019 20:36,0,2.75,5.38,0,1.66,0.93
23/12/2019 20:51,0,5.46,8.69,0,3.26,3.19
23/12/2019 21:06,0,5.03,7.1,0,2.5,3.14
23/12/2019 21:22,0,6.58,8.09,0,3.25,3.47
23/12/2019 21:37,0,4.57,7,0,0.23,1.17
23/12/2019 21:53,0,3.87,6.79,0,1.59,2.36
23/12/2019 22:08,0,6.86,9.17,0,3.61,2.64
23/12/2019 22:23,0,7.86,8.01,0,4.32,6.82
23/12/2019 22:28,0,6.43,5.86,0,0.55,6.13
23/12/2019 22:44,0,6.18,10.28,0,2.67,4.06
23/12/2019 22:59,0,4.5,6.82,0,1.02,4.13
23/12/2019 23:14,0,8.19,9.25,0,3.22,5.81
23/12/2019 23:29,0,6.4,9.57,0,2.29,3.84
23/12/2019 23:46,0,9.11,8.02,0,2.93,4.34
24/12/2019 00:01,0,7.24,7.11,0,2.34,3.45
24/12/2019 00:16,0,8.1,7.34,0,2.56,5.79
24/12/2019 00:37,0,7.97,10.03,0,3.33,6.14
24/12/2019 00:52,0,8.78,6.35,0,2.56,7.54
24/12/2019 01:08,0,4.8,6.07,0,0.99,1.84
24/12/2019 01:23,0,3.12,4.43,0,3.74,2.56
24/12/2019 01:38,0,4.66,8.36,0,4.22,3.26
24/12/2019 01:53,0,3.13,6.88,0,4.01,5.25
24/12/2019 02:08,0,4.59,2.57,0,2.31,5.46
24/12/2019 02:24,0,6,1.95,0,2.73,3.41
24/12/2019 02:39,0,2.48,2.73,0,2.76,4.58
24/12/2019 02:54,0,7.41,5.74,0,3.85,4.54
24/12/2019 03:09,0,7.15,6.35,0,4.81,6.05
24/12/2019 03:24,0,5.66,9,0,3.83,9.09
24/12/2019 03:40,0,6.57,6.28,0,3.95,6.79
24/12/2019 03:55,0,5.74,6.99,0,2.28,5.54
24/12/2019 04:10,0,4.5,5.26,0,1.38,2.99
24/12/2019 04:25,0,3.98,7.5,0,2.07,2.35
24/12/2019 04:30,0,8.39,6.09,0,2.34,4.97
24/12/2019 04:45,0,1.39,4.85,0,1.36,0.54
24/12/2019 05:00,0,5.69,6.77,0,4.32,5.02
24/12/2019 05:15,0,2.35,7.37,0,1.27,2.23
24/12/2019 05:30,0,0.87,4,0,1.73,2.48
24/12/2019 05:37,0,3.85,6.13,0,3.67,4.32
24/12/2019 05:53,0,2.95,3.58,0,2.24,4.13
24/12/2019 06:00,0,4.85,3.17,0,3.65,5.58
24/12/2019 06:15,0,5.63,7.24,0,5.27,6.38
24/12/2019 06:30,0,3.89,1.51,0,2.81,3.89
24/12/2019 06:45,0,4.14,2.46,0,4.55,5.02
24/12/2019 07:00,0,3.7,3.17,0,3.53,3.38
24/12/2019 07:16,0,4.46,1.52,0,0.72,1.85
24/12/2019 07:31,0,1.27,0.38,0,0.66,0.76
24/12/2019 07:46,0,1.56,1.85,0,2.52,0.31
24/12/2019 08:01,0,0.13,0.48,0,0.55,0.21
24/12/2019 08:17,0,1.4,2.19,0,3.21,2.42
24/12/2019 08:32,0,0.48,3.76,0,0.43,0.43
24/12/2019 08:47,0,0.85,1.83,0,0.15,0.29
24/12/2019 09:02,2.07,0.23,2.5,0,2.7,0.12
24/12/2019 09:17,2.19,0.2,0.56,0,0.02,1.04
24/12/2019 09:33,0.01,1.67,0.87,0,2.04,1.38
24/12/2019 09:48,0.01,1.76,1.72,0,2.17,1.52
24/12/2019 10:03,0.01,2.38,0.54,0,3.24,0.43
24/12/2019 10:18,0.01,1.64,0.49,0,3.39,0.08
24/12/2019 10:33,0.01,0.33,1.34,0.25,3.24,1.32
24/12/2019 10:49,0.01,2.7,0.88,0.08,1.87,1.81
24/12/2019 11:04,0.15,0.01,1.7,0.02,0.04,1.56
24/12/2019 11:20,2.46,0.91,3.02,0.83,1.87,1.49
24/12/2019 11:36,0.01,1.02,0.66,0.08,0.26,0.06
24/12/2019 11:51,1.42,2.27,0.78,0.02,0.07,0.01
24/12/2019 12:06,0.01,0.01,1.67,0.01,0.05,0.01
24/12/2019 12:22,0.01,0.01,0.93,0.01,0.01,0.01
24/12/2019 12:38,0.01,0.01,2.15,0.01,0.78,0.01
24/12/2019 12:53,0.02,0.01,0.39,0.01,0.05,0.01
24/12/2019 13:09,1.64,1.77,2.68,0.02,0.09,3.59
24/12/2019 13:24,0.01,1.58,1.8,0.33,0.02,1.05
24/12/2019 13:39,0.01,2.33,3.53,0.32,4.8,1.91
24/12/2019 13:54,0.07,1.23,3.13,0.42,0.47,1.32
24/12/2019 14:10,0.11,2.07,2.67,0.01,0.81,2.44
24/12/2019 14:25,3.72,1.61,3.28,0.01,3.26,0.01
24/12/2019 14:40,0.44,0.34,2.05,0.91,1.69,0.94
24/12/2019 14:55,0.71,2.35,4.39,1.73,6.78,0.33
24/12/2019 15:10,0.06,5.81,6.99,4.05,5.05,4.5
24/12/2019 15:26,1.47,0.03,2.23,0.08,0.01,0.03
24/12/2019 15:41,1.02,0.57,3.34,0.01,0.26,0.04
24/12/2019 15:56,4.46,0.24,2.2,0.43,0.48,0.82
24/12/2019 16:12,5.04,1.73,0.94,0.71,0.89,2.53
24/12/2019 16:27,5.85,4.52,5.17,0.42,0.42,3.14
24/12/2019 16:43,1.01,2.81,1.74,3.7,2.23,1.34
24/12/2019 16:59,0.01,4.06,3.97,2.55,2.34,3.72
24/12/2019 17:15,0.01,5.93,2.93,1.15,3.13,1.94
24/12/2019 17:30,0.01,4.41,4.45,3.36,4.24,6.2
24/12/2019 17:45,0.01,3.66,7.39,1.44,1.96,2.14
24/12/2019 18:01,0.01,1.83,4.15,0.39,0.81,1.5
24/12/2019 18:16,0.01,4.56,6.51,4.46,6.33,6.46
24/12/2019 18:31,0.01,2.8,4.57,1.06,3.14,0.61
24/12/2019 18:46,0.01,3.91,3.06,0.34,2.21,3.96
24/12/2019 19:01,0,5.28,2.06,1.61,3.08,5.9
24/12/2019 19:17,0,6.32,3.64,2.18,4.79,4.49
24/12/2019 19:32,0,7.68,4.97,2.44,4.89,4.34
24/12/2019 19:47,0,6.9,2.64,4.23,5.4,4.85
24/12/2019 20:02,0,8.99,3.26,4.77,4.25,1.3
24/12/2019 20:17,0,9.15,0.71,1.33,3.93,5.87
24/12/2019 20:33,0,9.74,4.22,4.28,5.98,5.99
24/12/2019 20:48,0,7.5,1.89,2.19,1.77,1.71
24/12/2019 21:03,0,6.56,1.57,3.2,4.4,5.63
24/12/2019 21:18,0,9,3.14,3,5.2,5.05
24/12/2019 21:33,0,11.21,4.95,7.02,6.66,9.99
24/12/2019 21:49,0,5.1,5.92,4.24,4.18,7.37
24/12/2019 22:04,0,6.77,5.14,6.17,5.97,7.1
24/12/2019 22:19,0,3.59,4.7,5.35,3.59,4.72
24/12/2019 22:34,0,4.18,2.33,2.44,3.45,5.31
24/12/2019 22:50,0,6.59,6.47,3.95,3.34,6.39
24/12/2019 23:05,0,10.94,4.02,1.7,4.38,7.22
24/12/2019 23:20,0,4.06,4.98,3.19,3.24,4.66
24/12/2019 23:35,0,8.86,7.85,3.41,2.42,7.3
24/12/2019 23:50,0,8.44,5.13,4.9,1.99,8.44
25/12/2019 00:06,0,7.72,5.33,4.13,3.24,7.57
25/12/2019 00:21,3.98,8.19,9.32,3.31,1.8,6.9
